ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
010140.KS,2024-03-14,2024-03-15,9010.0,9280.3,2.9,1,tp
060980.KS,2024-03-14,2024-04-02,29267.5488,29211.2639,-0.2923,13,sl
009160.KS,2024-03-15,2024-03-18,7776.2339,8009.5209,2.9,1,tp
009540.KS,2024-03-15,2024-03-20,115640.7969,119110.0208,2.9,3,tp
011210.KS,2024-03-19,2024-03-21,55075.6914,56727.9621,2.9,2,tp
034020.KS,2024-03-21,2024-03-26,18070.0,17230.0,-4.7486,3,sl
105630.KS,2024-03-21,2024-03-26,18907.4453,18187.5949,-3.9072,3,sl
003490.KS,2024-03-22,2024-03-27,20487.1465,20440.1576,-0.3294,3,sl
035510.KS,2024-03-22,2024-03-25,11423.7344,11766.4464,2.9,1,tp
004310.KS,2024-03-25,2024-03-26,3895.4065,3845.9724,-1.369,1,sl
247540.KS,2024-03-25,2024-03-28,290856.3125,277862.7315,-4.5674,3,sl
329180.KS,2024-03-25,2024-03-26,121013.4922,119654.8804,-1.2227,1,sl
032640.KS,2024-03-26,2024-03-29,8882.0361,8846.7199,-0.4976,3,sl
090430.KS,2024-03-27,2024-04-01,119971.375,123570.5163,2.9,3,tp
105630.KS,2024-03-27,2024-03-29,18224.043,18770.7643,2.9,2,tp
241560.KS,2024-03-27,2024-04-02,51278.7383,48589.6242,-5.3441,4,sl
001450.KS,2024-03-28,2024-04-02,30850.0,30350.0,-1.7207,3,sl
011200.KS,2024-03-28,2024-04-03,14821.4561,15266.0997,2.9,4,tp
009830.KS,2024-03-29,2024-04-03,27884.5273,27245.1998,-2.3928,3,sl
097950.KS,2024-03-29,2024-04-01,276786.0625,285089.6444,2.9,1,tp
329180.KS,2024-03-29,2024-04-01,114511.5625,117946.9094,2.9,1,tp
002790.KS,2024-04-01,2024-04-03,28400.1348,29252.1388,2.9,2,tp
011150.KS,2024-04-01,2024-04-03,2730.0,2685.0,-1.7484,2,sl
032640.KS,2024-04-01,2024-04-02,8811.4043,8802.5742,-0.2002,1,sl
035420.KS,2024-04-01,2024-04-05,191341.6406,187599.5104,-2.0557,4,sl
028100.KS,2024-04-03,2024-04-08,12195.1172,11654.7682,-4.5309,3,sl
001450.KS,2024-04-04,2024-04-08,30900.0,30400.0,-1.7181,2,sl
003550.KS,2024-04-08,2024-04-11,74230.2031,72480.3527,-2.4573,2,sl
028100.KS,2024-04-09,2024-04-11,11859.7285,11645.4516,-1.9068,1,sl
069620.KS,2024-04-09,2024-04-11,112262.0391,111667.011,-0.63,1,sl
000100.KS,2024-04-12,2024-04-17,70515.1562,68039.2009,-3.6112,3,sl
028100.KS,2024-04-12,2024-04-15,11813.1465,11626.8188,-1.6773,1,sl
035420.KS,2024-04-12,2024-04-15,183069.5312,180312.1753,-1.6062,1,sl
042660.KS,2024-04-12,2024-04-15,28500.0,29355.0,2.9,1,tp
329180.KS,2024-04-12,2024-04-16,114414.5234,109562.3384,-4.3409,2,sl
010130.KS,2024-04-15,2024-04-19,461896.2812,444753.7451,-3.8113,4,sl
011150.KS,2024-04-15,2024-04-18,2765.0,2680.0,-3.1741,3,sl
047810.KS,2024-04-15,2024-04-23,49423.7344,50906.4464,2.9,6,tp
035420.KS,2024-04-17,2024-04-19,176865.4531,176767.0,-0.1557,2,sl
051900.KS,2024-04-17,2024-04-19,377256.9688,359664.689,-4.7632,2,sl
105630.KS,2024-04-17,2024-04-18,18588.5234,19146.1791,2.9,1,tp
004020.KS,2024-04-18,2024-04-25,30725.8125,30102.6676,-2.1281,5,sl
247540.KS,2024-04-19,2024-04-22,227387.6562,234209.2859,2.9,1,tp
000720.KS,2024-04-22,2024-04-29,33228.1641,34225.009,2.9,5,tp
001450.KS,2024-04-22,2024-04-26,30750.0,31672.5,2.9,4,tp
003550.KS,2024-04-22,2024-04-26,72756.6406,71743.5781,-1.4924,4,sl
011150.KS,2024-04-22,2024-04-25,2750.0,2832.5,2.9,3,tp
021050.KS,2024-04-22,2024-04-23,1356.0,1332.0,-1.8699,1,sl
032640.KS,2024-04-22,2024-05-08,8581.8486,8839.3041,2.9,10,tp
035510.KS,2024-04-22,2024-05-03,10621.2412,10507.9474,-1.1667,8,sl
105630.KS,2024-04-22,2024-05-07,19454.166,19317.487,-0.8026,9,sl
028100.KS,2024-04-23,2024-04-25,11505.707,11850.8782,2.9,2,tp
051900.KS,2024-04-23,2024-04-25,383121.0625,367483.4464,-4.1816,2,sl
011210.KS,2024-04-24,2024-05-13,55329.125,54944.2232,-0.7957,11,sl
028050.KS,2024-04-24,2024-04-30,24344.9727,25075.3218,2.9,4,tp
021050.KS,2024-04-25,2024-04-26,1309.0,1348.27,2.9,1,tp
010130.KS,2024-04-26,2024-05-07,432849.1875,445834.6631,2.9,5,tp
004020.KS,2024-04-29,2024-05-02,31253.0898,30006.8004,-4.0877,2,sl
069960.KS,2024-04-29,2024-05-10,50027.7188,49361.9461,-1.4308,7,sl
011070.KS,2024-05-03,2024-05-14,230285.125,237193.6787,2.9,6,tp
011200.KS,2024-05-03,2024-05-07,14407.3965,14839.6184,2.9,1,tp
028050.KS,2024-05-03,2024-05-07,23973.2949,23833.9155,-0.6814,1,sl
003550.KS,2024-05-07,2024-05-16,73217.125,75413.6387,2.9,6,tp
021050.KS,2024-05-07,2024-05-13,1380.0,1421.4,2.9,4,tp
010130.KS,2024-05-08,2024-05-14,469515.2188,465229.6055,-1.0128,4,sl
011200.KS,2024-05-08,2024-05-09,15310.7988,15770.1228,2.9,1,tp
028100.KS,2024-05-08,2024-05-13,12213.751,11869.0451,-2.9223,3,sl
006400.KS,2024-05-09,2024-05-13,428796.9688,424314.7705,-1.1453,2,sl
032640.KS,2024-05-13,2024-05-16,8784.918,8767.2598,-0.301,2,sl
161390.KS,2024-05-14,2024-05-22,40441.0039,39364.9699,-2.7607,5,sl
012330.KS,2024-05-17,2024-05-21,217581.5312,216623.0223,-0.5405,2,sl
069960.KS,2024-05-17,2024-05-20,47649.9727,47459.7532,-0.4992,1,sl
003490.KS,2024-05-20,2024-05-21,20393.168,20299.1904,-0.5608,1,sl
012330.KS,2024-05-22,2024-05-24,220457.0469,212309.7212,-3.7957,2,sl
003550.KS,2024-05-23,2024-05-24,74230.2031,73217.1236,-1.4648,1,sl
003550.KS,2024-05-27,2024-05-29,73585.5234,75793.0891,2.9,2,tp
011070.KS,2024-05-27,2024-05-29,233722.2188,240733.8853,2.9,2,tp
069620.KS,2024-05-27,2024-05-29,108691.8672,105815.8943,-2.746,2,sl
066570.KS,2024-05-28,2024-05-29,106337.125,109527.2388,2.9,1,tp
028100.KS,2024-05-29,2024-05-30,12092.6377,12064.6886,-0.3311,1,sl
069960.KS,2024-05-29,2024-06-04,47412.1992,47031.7617,-0.9024,4,sl
207940.KS,2024-05-30,2024-06-03,1125476.25,1159240.5375,2.9,2,tp
003550.KS,2024-05-31,2024-06-04,74874.8828,73953.9125,-1.33,2,sl
006280.KS,2024-05-31,2024-06-04,112566.7734,115943.7766,2.9,2,tp
021050.KS,2024-05-31,2024-06-03,1435.0,1478.05,2.9,1,tp
034730.KS,2024-05-31,2024-06-03,162178.4375,167043.7906,2.9,1,tp
105630.KS,2024-05-31,2024-06-05,21504.3711,19773.087,-8.1508,3,sl
161390.KS,2024-05-31,2024-06-07,39320.1367,40499.7408,2.9,4,tp
069620.KS,2024-06-03,2024-06-04,106410.9219,109603.2495,2.9,1,tp
003490.KS,2024-06-04,2024-06-13,20487.1465,21101.7609,2.9,6,tp
003550.KS,2024-06-05,2024-06-12,73309.2344,75508.5114,2.9,4,tp
006280.KS,2024-06-05,2024-06-14,116296.1094,114431.437,-1.7034,6,sl
012330.KS,2024-06-05,2024-06-11,212788.9688,209913.4421,-1.4514,3,sl
329180.KS,2024-06-05,2024-06-10,124507.0625,123827.7566,-0.6456,2,sl
018260.KS,2024-06-07,2024-06-10,155405.3438,150608.8806,-3.1864,1,sl
034730.KS,2024-06-07,2024-06-10,167516.8906,172542.3973,2.9,1,tp
069960.KS,2024-06-07,2024-06-14,47459.7539,47221.9796,-0.601,5,sl
105630.KS,2024-06-07,2024-06-10,19408.6055,18953.0044,-2.4474,1,sl
009830.KS,2024-06-11,2024-06-12,31818.8535,32773.4191,2.9,1,tp
010130.KS,2024-06-11,2024-06-13,474277.0312,464277.2245,-2.2084,2,sl
011070.KS,2024-06-12,2024-06-14,246488.5625,253883.2194,2.9,2,tp
017900.KS,2024-06-13,2024-06-14,2048.5127,2006.032,-2.1737,1,sl
021050.KS,2024-06-13,2024-06-14,1433.0,1407.0,-1.9144,1,sl
012330.KS,2024-06-14,2024-06-19,228125.1406,234968.8948,2.9,3,tp
161390.KS,2024-06-14,2024-06-18,40979.0195,42208.3901,2.9,2,tp
105630.KS,2024-06-17,2024-06-20,19773.0879,18861.8837,-4.7083,3,sl
009150.KS,2024-06-18,2024-06-21,148076.7031,146025.5081,-1.4852,3,sl
021050.KS,2024-06-18,2024-06-21,1386.0,1370.0,-1.2544,3,sl
010130.KS,2024-06-19,2024-06-25,472372.3125,486543.4819,2.9,4,tp
016360.KS,2024-06-19,2024-06-25,33377.4375,33025.1634,-1.1554,4,sl
009160.KS,2024-06-21,2024-06-24,7503.2197,7493.8047,-0.2255,1,sl
011200.KS,2024-06-21,2024-06-25,18011.5977,18551.9456,2.9,2,tp
009150.KS,2024-06-25,2024-06-27,147002.2812,151412.3497,2.9,2,tp
021050.KS,2024-06-25,2024-07-02,1339.0,1325.0,-1.1456,5,sl
009160.KS,2024-06-26,2024-07-02,7456.1479,7314.9326,-1.9939,4,sl
016360.KS,2024-06-26,2024-06-28,33685.6719,34696.242,2.9,2,tp
000070.KS,2024-06-28,2024-07-03,68237.875,67345.2245,-1.4081,3,sl
003490.KS,2024-07-01,2024-07-04,22131.7539,21238.9678,-4.134,3,sl
009150.KS,2024-07-01,2024-07-04,152374.4531,156945.6867,2.9,3,tp
051900.KS,2024-07-01,2024-07-04,353311.9062,336208.287,-4.9409,3,sl
091810.KS,2024-07-01,2024-07-02,2725.0,2806.75,2.9,1,tp
161390.KS,2024-07-01,2024-07-02,40261.6641,39723.6518,-1.4363,1,sl
207940.KS,2024-07-02,2024-07-08,1245404.125,1217728.5,-2.3222,4,sl
000990.KS,2024-07-04,2024-07-09,50115.5898,47947.1268,-4.4269,3,sl
003090.KS,2024-07-04,2024-07-05,19681.6152,20272.0637,2.9,1,tp
003550.KS,2024-07-04,2024-07-10,76164.2266,74782.7812,-1.9138,4,sl
004990.KS,2024-07-04,2024-07-10,22966.0254,22602.2061,-1.6842,4,sl
006280.KS,2024-07-04,2024-07-05,114824.0,118268.72,2.9,1,tp
161390.KS,2024-07-04,2024-07-09,39230.4648,38692.447,-1.4714,3,sl
006280.KS,2024-07-08,2024-07-09,115903.5391,119380.6452,2.9,1,tp
003090.KS,2024-07-09,2024-07-10,21055.8945,21687.5714,2.9,1,tp
069620.KS,2024-07-09,2024-07-10,116823.9219,120328.6395,2.9,1,tp
021050.KS,2024-07-10,2024-07-15,1387.0,1341.0,-3.4165,3,sl
105630.KS,2024-07-10,2024-07-11,18497.4043,19052.3264,2.9,1,tp
068270.KS,2024-07-12,2024-07-24,163332.4375,168232.4106,2.9,8,tp
000720.KS,2024-07-15,2024-07-17,32153.1348,33117.7288,2.9,2,tp
000990.KS,2024-07-15,2024-07-17,50308.3398,51817.59,2.9,2,tp
009160.KS,2024-07-15,2024-07-18,7117.2319,6947.7741,-2.481,3,sl
011210.KS,2024-07-15,2024-07-17,53789.5312,53597.0822,-0.4578,2,sl
032640.KS,2024-07-15,2024-07-17,8696.625,8678.9669,-0.303,2,sl
034730.KS,2024-07-15,2024-07-16,142205.2656,146471.4236,2.9,1,tp
047040.KS,2024-07-15,2024-07-18,4260.0,4387.8,2.9,3,tp
069960.KS,2024-07-15,2024-07-17,45177.1211,44749.1287,-1.0474,2,sl
004990.KS,2024-07-17,2024-07-19,22647.6836,22420.2981,-1.104,2,sl
028050.KS,2024-07-17,2024-07-25,23601.6152,24309.6637,2.9,6,tp
096770.KS,2024-07-17,2024-07-18,117570.1094,121097.2127,2.9,1,tp
036570.KS,2024-07-18,2024-07-23,187156.3281,181732.9361,-2.9978,3,sl
004310.KS,2024-07-23,2024-07-24,4740.73,4882.9519,2.9,1,tp
018260.KS,2024-07-26,2024-07-30,146963.5625,143414.1885,-2.5151,2,sl
047040.KS,2024-07-26,2024-08-02,4220.0,3980.0,-5.7872,5,sl
047810.KS,2024-07-26,2024-07-29,50612.2773,52130.6457,2.9,1,tp
078000.KS,2024-07-26,2024-08-02,9456.2686,9250.3079,-2.278,5,sl
028100.KS,2024-07-30,2024-08-02,13285.1318,12483.9247,-6.1309,3,sl
000270.KS,2024-08-02,2024-08-05,95846.3672,95488.3976,-0.4735,1,sl
012330.KS,2024-08-02,2024-08-05,209304.625,208342.3049,-0.5598,1,sl
002790.KS,2024-08-06,2024-08-07,28934.1543,26215.5082,-9.496,1,sl
009150.KS,2024-08-06,2024-08-07,135671.8594,139742.0152,2.9,1,tp
010130.KS,2024-08-06,2024-08-07,453875.2188,467491.4753,2.9,1,tp
071050.KS,2024-08-06,2024-08-07,61032.6094,62863.5877,2.9,1,tp
192080.KS,2024-08-06,2024-08-08,40911.5977,42138.9456,2.9,2,tp
001450.KS,2024-08-07,2024-08-13,33850.0,34865.5,2.9,4,tp
005930.KS,2024-08-07,2024-08-14,71993.7812,74153.5947,2.9,5,tp
069620.KS,2024-08-07,2024-08-09,128327.8047,132177.6388,2.9,2,tp
005380.KS,2024-08-08,2024-08-09,216926.2656,223434.0536,2.9,1,tp
028100.KS,2024-08-09,2024-08-12,12791.3643,13175.1052,2.9,1,tp
047040.KS,2024-08-09,2024-08-20,3980.0,4099.4,2.9,6,tp
060980.KS,2024-08-09,2024-08-14,29167.3359,28771.9962,-1.4554,3,sl
069500.KS,2024-08-09,2024-08-14,34021.9609,35042.6198,2.9,3,tp
071050.KS,2024-08-14,2024-08-16,64990.9844,66940.7139,2.9,1,tp
003090.KS,2024-08-16,2024-08-19,23657.2051,24366.9212,2.9,1,tp
051900.KS,2024-08-16,2024-08-26,328389.5,327900.8259,-0.2488,6,sl
060980.KS,2024-08-19,2024-08-21,29474.8242,30359.0689,2.9,2,tp
066570.KS,2024-08-19,2024-08-21,95186.9531,94405.125,-0.9214,2,sl
000070.KS,2024-08-20,2024-08-23,72701.1094,71610.0928,-1.6007,3,sl
009830.KS,2024-08-20,2024-08-21,27294.3789,26212.4396,-4.064,1,sl
192080.KS,2024-08-21,2024-08-22,44873.8594,46220.0752,2.9,1,tp
066570.KS,2024-08-22,2024-08-28,95871.0469,94991.4882,-1.0174,4,sl
032830.KS,2024-08-26,2024-08-27,90189.125,87694.1351,-2.8664,1,sl
090430.KS,2024-08-26,2024-08-28,118696.125,122257.0088,2.9,2,tp
180640.KS,2024-08-26,2024-09-04,70144.5156,66572.7934,-5.1919,7,sl
036570.KS,2024-08-27,2024-08-28,189720.1094,186959.1166,-1.5553,1,sl
091810.KS,2024-08-27,2024-08-29,2785.0,2868.55,2.9,2,tp
005380.KS,2024-08-28,2024-08-29,237564.0781,244691.0005,2.9,1,tp
021050.KS,2024-08-28,2024-08-29,1289.0,1261.0,-2.2722,1,sl
036570.KS,2024-08-29,2024-08-30,189128.4688,183310.6483,-3.1761,1,sl
373220.KS,2024-08-29,2024-09-02,391000.0,402730.0,2.9,2,tp
007070.KS,2024-08-30,2024-09-04,26063.9688,25532.0508,-2.1408,3,sl
002380.KS,2024-09-03,2024-09-09,282646.0625,275108.8283,-2.7667,4,sl
011200.KS,2024-09-03,2024-09-04,15903.6572,15677.8062,-1.5201,1,sl
032640.KS,2024-09-03,2024-09-25,9023.708,8905.9292,-1.4052,13,sl
032830.KS,2024-09-04,2024-09-05,90928.3828,89357.4578,-1.8277,1,sl
003490.KS,2024-09-05,2024-09-11,21098.0,20440.1566,-3.218,4,sl
007070.KS,2024-09-05,2024-09-19,26654.9883,26182.1704,-1.8738,7,sl
011200.KS,2024-09-05,2024-09-09,15809.5527,15254.3362,-3.6119,2,sl
051900.KS,2024-09-05,2024-09-09,336208.2812,330832.875,-1.6988,2,sl
078930.KS,2024-09-05,2024-09-09,42470.3633,40590.7466,-4.5257,2,sl
009160.KS,2024-09-06,2024-09-13,7484.3906,7465.5612,-0.3516,5,sl
000070.KS,2024-09-09,2024-09-19,71014.9922,73145.442,2.9,5,tp
039490.KS,2024-09-09,2024-09-11,120797.8438,115455.2105,-4.5228,2,sl
042700.KS,2024-09-09,2024-09-12,96528.6953,99424.5562,2.9,3,tp
071050.KS,2024-09-09,2024-09-11,64530.7109,62965.7722,-2.5251,2,sl
086790.KS,2024-09-09,2024-09-11,55261.7734,54449.1003,-1.5706,2,sl
180640.KS,2024-09-09,2024-09-10,67267.2969,69285.3158,2.9,1,tp
373220.KS,2024-09-09,2024-09-10,399500.0,386000.0,-3.4792,1,sl
018260.KS,2024-09-10,2024-09-11,152047.8125,156609.2469,2.9,1,tp
047810.KS,2024-09-10,2024-09-13,50810.3711,52334.6822,2.9,3,tp
000150.KS,2024-09-11,2024-09-12,141132.75,145366.7325,2.9,1,tp
002790.KS,2024-09-11,2024-09-19,25390.2051,26151.9112,2.9,3,tp
047040.KS,2024-09-11,2024-09-12,3770.0,3883.1,2.9,1,tp
051900.KS,2024-09-11,2024-09-19,348425.1562,340117.6841,-2.4843,3,sl
000660.KS,2024-09-12,2024-09-19,166404.0625,152109.9117,-8.69,2,sl
018260.KS,2024-09-12,2024-09-19,153870.4844,158486.5989,2.9,2,tp
032830.KS,2024-09-12,2024-09-19,88895.4297,91562.2926,2.9,2,tp
373220.KS,2024-09-12,2024-09-23,414000.0,391000.0,-5.6556,4,sl
002380.KS,2024-09-13,2024-09-20,272282.375,280450.8463,2.9,2,tp
034020.KS,2024-09-13,2024-09-19,18160.0,18704.8,2.9,1,tp
071050.KS,2024-09-13,2024-09-19,67108.25,69121.4975,2.9,1,tp
005380.KS,2024-09-19,2024-09-25,225640.0312,232409.2322,2.9,4,tp
039490.KS,2024-09-19,2024-09-23,119167.8906,122742.9273,2.9,2,tp
086790.KS,2024-09-20,2024-09-24,55622.9531,55171.4757,-0.9117,2,sl
402340.KS,2024-09-23,2024-09-24,79296.5781,81675.4755,2.9,1,tp
021050.KS,2024-09-24,2024-09-25,1294.0,1332.82,2.9,1,tp
024110.KS,2024-09-24,2024-09-25,12469.833,12293.7051,-1.5124,1,sl
096770.KS,2024-09-24,2024-09-30,120025.625,116096.7952,-3.3733,4,sl
373220.KS,2024-09-24,2024-09-30,413000.0,425390.0,2.9,4,tp
002790.KS,2024-09-25,2024-09-27,26700.9805,27502.0099,2.9,2,tp
024110.KS,2024-09-26,2024-10-02,12416.9941,12223.2538,-1.6603,3,sl
032830.KS,2024-09-26,2024-10-02,88340.9844,85753.599,-3.0289,3,sl
036570.KS,2024-09-26,2024-10-07,203130.6875,209224.6081,2.9,5,tp
086790.KS,2024-09-26,2024-09-27,54990.875,56640.6012,2.9,1,tp
402340.KS,2024-09-26,2024-10-02,85388.6328,79795.927,-6.6497,3,sl
097950.KS,2024-09-30,2024-10-02,287842.6562,276328.95,-4.1,1,sl
047810.KS,2024-10-02,2024-10-07,51305.5977,52844.7656,2.9,2,tp
032830.KS,2024-10-04,2024-10-08,86862.4688,89468.3428,2.9,2,tp
000660.KS,2024-10-07,2024-10-11,182578.3594,188055.7102,2.9,3,tp
001450.KS,2024-10-07,2024-10-14,31050.0,31981.5,2.9,4,tp
047040.KS,2024-10-07,2024-10-14,3795.0,3760.0,-1.0223,4,sl
051900.KS,2024-10-07,2024-10-08,375790.9688,363574.1024,-3.351,1,sl
096770.KS,2024-10-07,2024-10-10,116195.0156,119680.8661,2.9,2,tp
011070.KS,2024-10-10,2024-10-11,200333.3281,199351.302,-0.5902,1,sl
051900.KS,2024-10-10,2024-10-11,349891.1875,345493.1562,-1.357,1,sl
090430.KS,2024-10-10,2024-10-14,127622.8594,122129.4844,-4.4044,2,sl
099750.KS,2024-10-10,2024-10-17,8740.0,8495.0,-2.9032,5,sl
003550.KS,2024-10-14,2024-10-16,72756.6406,71467.2851,-1.8721,2,sl
015760.KS,2024-10-14,2024-10-21,19688.8926,20279.5594,2.9,5,tp
000660.KS,2024-10-15,2024-10-16,190477.9219,182775.8475,-4.1436,1,sl
011070.KS,2024-10-15,2024-10-16,193851.9688,199667.5278,2.9,1,tp
018260.KS,2024-10-15,2024-10-16,143414.1875,147716.6131,2.9,1,tp
028100.KS,2024-10-15,2024-10-18,11924.9434,11766.5649,-1.4281,3,sl
012330.KS,2024-10-16,2024-10-22,232400.2969,239372.3058,2.9,4,tp
302440.KS,2024-10-17,2024-10-22,57100.0,55800.0,-2.3767,3,sl
018260.KS,2024-10-21,2024-10-25,142358.9688,138234.0129,-2.9976,4,sl
010140.KS,2024-10-29,2024-10-30,9750.0,9640.0,-1.2282,1,sl
001450.KS,2024-11-06,2024-11-08,30800.0,30200.0,-2.0481,2,sl
010140.KS,2024-11-06,2024-11-07,9920.0,10217.6,2.9,1,tp
042660.KS,2024-11-08,2024-11-11,36200.0,37286.0,2.9,1,tp
086790.KS,2024-11-11,2024-11-13,56358.8086,55264.4638,-2.0417,2,sl
007070.KS,2024-11-12,2024-11-13,24113.6035,23877.1955,-1.0804,1,sl
011200.KS,2024-11-13,2024-11-14,16016.583,16497.0805,2.9,1,tp
007070.KS,2024-11-14,2024-11-21,25059.2363,25811.0134,2.9,5,tp
035420.KS,2024-11-14,2024-11-19,185629.9531,191198.8517,2.9,3,tp
000810.KS,2024-11-18,2024-11-22,337097.9375,347210.8756,2.9,4,tp
005830.KS,2024-11-18,2024-11-22,94615.5,97453.965,2.9,4,tp
096770.KS,2024-11-19,2024-11-21,110400.0,113712.0,2.9,2,tp
099750.KS,2024-11-19,2024-11-22,8270.0,8120.0,-1.9138,3,sl
036570.KS,2024-11-20,2024-11-27,212005.3281,218365.488,2.9,5,tp
039490.KS,2024-11-20,2024-11-26,114640.2344,112285.8475,-2.1537,4,sl
086790.KS,2024-11-20,2024-11-22,55720.4453,57392.0587,2.9,2,tp
034020.KS,2024-11-22,2024-11-27,22100.0,21000.0,-5.0774,3,sl
402340.KS,2024-11-22,2024-11-27,87386.0312,81593.5857,-6.7286,3,sl
034730.KS,2024-11-25,2024-11-27,134838.0469,130371.3594,-3.4126,2,sl
047040.KS,2024-11-25,2024-12-02,3715.0,3635.0,-2.2534,5,sl
060980.KS,2024-11-27,2024-12-04,30309.4336,29914.0932,-1.4043,5,sl
068270.KS,2024-11-27,2024-11-28,153816.2656,158430.7536,2.9,1,tp
039490.KS,2024-11-29,2024-12-03,116722.9531,120224.6417,2.9,2,tp
298040.KS,2024-12-02,2024-12-03,379418.375,390800.9263,2.9,1,tp
000150.KS,2024-12-03,2024-12-05,209524.8281,215810.573,2.9,2,tp
028100.KS,2024-12-03,2024-12-04,12670.252,12455.9755,-1.7912,1,sl
047040.KS,2024-12-03,2024-12-04,3695.0,3625.0,-1.9945,1,sl
004310.KS,2024-12-04,2024-12-06,3821.2554,3410.9524,-10.8374,2,sl
035720.KS,2024-12-04,2024-12-19,46464.6289,42575.9592,-8.4691,11,sl
011200.KS,2024-12-05,2024-12-09,17136.4277,16618.8508,-3.1203,2,sl
005830.KS,2024-12-06,2024-12-09,93900.0703,90591.2019,-3.6238,1,sl
005830.KS,2024-12-10,2024-12-13,93452.9297,96256.5176,2.9,3,tp
099750.KS,2024-12-10,2024-12-12,8670.0,8930.1,2.9,2,tp
000150.KS,2024-12-11,2024-12-12,217431.4219,223954.3645,2.9,1,tp
028100.KS,2024-12-11,2024-12-12,12605.0371,12983.1882,2.9,1,tp
042660.KS,2024-12-11,2024-12-13,33100.0,34093.0,2.9,2,tp
068270.KS,2024-12-11,2024-12-13,159352.9531,164133.5417,2.9,2,tp
086790.KS,2024-12-11,2024-12-12,53987.7305,55607.3624,2.9,1,tp
302440.KS,2024-12-11,2024-12-17,57500.0,54500.0,-5.3174,4,sl
004310.KS,2024-12-12,2024-12-13,3588.9153,3696.5827,2.9,1,tp
028100.KS,2024-12-13,2024-12-19,13164.0195,13080.1724,-0.7369,4,sl
039490.KS,2024-12-13,2024-12-18,111199.2188,114535.1953,2.9,3,tp
069960.KS,2024-12-13,2024-12-18,46128.2148,47512.0613,2.9,3,tp
091810.KS,2024-12-13,2024-12-18,2710.0,2605.0,-3.9745,3,sl
012330.KS,2024-12-17,2024-12-18,230475.6562,237389.9259,2.9,1,tp
000810.KS,2024-12-18,2024-12-19,334814.0625,325221.862,-2.9649,1,sl
035510.KS,2024-12-18,2024-12-19,10470.1826,10784.2881,2.9,1,tp
086790.KS,2024-12-18,2024-12-20,54534.9023,52346.2094,-4.1134,2,sl
099750.KS,2024-12-18,2024-12-24,8715.0,8460.0,-3.026,4,sl
039490.KS,2024-12-20,2024-12-23,112014.1953,115374.6212,2.9,1,tp
000070.KS,2024-12-23,2024-12-27,67841.1484,69876.3829,2.9,3,tp
091810.KS,2024-12-23,2024-12-27,2520.0,2475.0,-1.8857,3,sl
030210.KS,2024-12-24,2024-12-26,2947.5774,3036.0047,2.9,1,tp
028100.KS,2024-12-26,2024-12-27,12688.8848,13069.5513,2.9,1,tp
009160.KS,2024-12-27,2025-01-06,7457.5664,7681.2934,2.9,4,tp
012330.KS,2024-12-27,2025-01-02,227588.6875,234416.3481,2.9,2,tp
069960.KS,2024-12-27,2024-12-30,45938.0,44654.0186,-2.895,1,sl
373220.KS,2024-12-27,2024-12-30,348000.0,358440.0,2.9,1,tp
060980.KS,2025-01-03,2025-01-06,29958.0156,29562.6751,-1.4196,1,sl
091810.KS,2025-01-03,2025-01-06,2675.0,2755.25,2.9,1,tp
096770.KS,2025-01-03,2025-01-07,116882.5625,120389.0394,2.9,2,tp
011200.KS,2025-01-06,2025-01-09,17785.7461,18319.3185,2.9,3,tp
071050.KS,2025-01-06,2025-01-07,66463.8672,68457.7832,2.9,1,tp
373220.KS,2025-01-06,2025-01-08,361500.0,372345.0,2.9,2,tp
018880.KS,2025-01-07,2025-01-08,4415.0,4547.45,2.9,1,tp
060980.KS,2025-01-07,2025-02-10,30089.7988,30992.4928,2.9,20,tp
105560.KS,2025-01-07,2025-01-10,80760.5156,83183.3311,2.9,3,tp
036570.KS,2025-01-09,2025-01-10,189621.5,184493.9295,-2.8041,1,sl
036570.KS,2025-01-14,2025-01-15,182127.3594,178183.0738,-2.2657,1,sl
373220.KS,2025-01-14,2025-01-20,358000.0,368740.0,2.9,4,tp
005940.KS,2025-01-15,2025-01-20,12261.3955,12629.2374,2.9,3,tp
069960.KS,2025-01-15,2025-01-21,45224.6758,46581.4161,2.9,4,tp
000810.KS,2025-01-16,2025-01-21,338011.4688,325678.6207,-3.7486,3,sl
068270.KS,2025-01-16,2025-01-17,165972.2344,164239.5394,-1.144,1,sl
071050.KS,2025-01-16,2025-01-31,70514.2969,72629.7258,2.9,7,tp
402340.KS,2025-01-16,2025-01-17,94077.2969,96899.6158,2.9,1,tp
000660.KS,2025-01-17,2025-01-22,211806.6875,218160.8881,2.9,3,tp
034020.KS,2025-01-17,2025-01-20,21750.0,22402.5,2.9,1,tp
034730.KS,2025-01-20,2025-02-03,136792.2031,133907.464,-2.2088,6,sl
003090.KS,2025-01-21,2025-01-22,20317.7773,20927.3107,2.9,1,tp
068270.KS,2025-01-21,2025-01-31,163874.7656,163236.4128,-0.4895,4,sl
039490.KS,2025-01-22,2025-02-03,119222.7812,118549.7545,-0.6645,4,sl
241560.KS,2025-01-22,2025-01-24,47440.8438,48864.0691,2.9,2,tp
000810.KS,2025-01-31,2025-02-06,348517.25,330246.375,-5.3425,4,sl
