ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
000070.KS,2020-10-21,2020-11-09,52691.7031,54272.4542,2.9,13,tp
001040.KS,2020-10-21,2020-10-26,70480.0625,68921.5367,-2.3113,3,sl
003490.KS,2020-10-21,2020-10-30,14812.3164,14071.7018,-5.1,7,sl
004990.KS,2020-10-21,2020-10-29,22666.5215,21829.8376,-3.7913,6,sl
005830.KS,2020-10-21,2020-10-22,32313.0527,33282.4443,2.9,1,tp
006980.KS,2020-10-21,2020-10-26,27612.5977,26733.2127,-3.2847,3,sl
009830.KS,2020-10-21,2020-10-27,49798.4453,43665.3728,-12.4158,4,sl
011200.KS,2020-10-21,2020-10-23,6361.7231,6552.5748,2.9,2,tp
011810.KS,2020-10-21,2020-10-22,6722.252,6923.9195,2.9,1,tp
015760.KS,2020-10-21,2020-10-26,19901.834,19078.3104,-4.2379,3,sl
017670.KS,2020-10-21,2020-10-28,37685.0625,36418.3362,-3.4613,5,sl
018880.KS,2020-10-21,2020-10-22,11439.4268,11029.2494,-3.6856,1,sl
032640.KS,2020-10-21,2020-10-26,8496.9883,8460.5205,-0.5292,3,sl
039490.KS,2020-10-21,2020-10-22,81460.3906,83904.2023,2.9,1,tp
047810.KS,2020-10-21,2020-10-29,21930.4531,21449.5234,-2.293,6,sl
051900.KS,2020-10-21,2020-10-22,1466650.125,1455302.7353,-0.8737,1,sl
071050.KS,2020-10-21,2020-11-11,54576.2031,56213.4892,2.9,15,tp
078000.KS,2020-10-21,2020-10-26,8617.8301,8402.3845,-2.6,3,sl
090430.KS,2020-10-21,2020-10-22,160415.3125,159454.7418,-0.6988,1,sl
099750.KS,2020-10-21,2020-10-22,9952.6172,9604.2761,-3.6,1,sl
105630.KS,2020-10-21,2020-10-22,15962.4883,16441.3629,2.9,1,tp
161390.KS,2020-10-21,2020-10-29,27603.9941,26657.8055,-3.5277,6,sl
000150.KS,2020-10-22,2020-11-09,42601.1719,43879.207,2.9,12,tp
005930.KS,2020-10-22,2020-10-23,52570.0547,52307.6418,-0.5992,1,sl
006400.KS,2020-10-22,2020-10-30,424793.7812,437537.5947,2.9,6,tp
012450.KS,2020-10-22,2020-10-23,26541.0996,27337.3326,2.9,1,tp
028260.KS,2020-10-22,2020-10-26,92096.2188,94859.1053,2.9,2,tp
035420.KS,2020-10-22,2020-10-27,284740.5312,273078.828,-4.1956,3,sl
035510.KS,2020-10-22,2020-10-23,11574.3193,11359.9801,-1.9519,1,sl
042660.KS,2020-10-22,2020-10-26,19902.5273,19554.8848,-1.8467,2,sl
051910.KS,2020-10-22,2020-11-02,598858.8125,566994.6623,-5.4208,7,sl
060980.KS,2020-10-22,2020-10-28,22789.2207,23472.8973,2.9,4,tp
003550.KS,2020-10-23,2020-10-26,63665.6406,63048.3885,-1.0695,1,sl
009150.KS,2020-10-23,2020-10-29,131478.6719,127267.6305,-3.3028,4,sl
009160.KS,2020-10-23,2020-10-26,3927.5229,3877.4907,-1.3739,1,sl
011210.KS,2020-10-23,2020-10-27,38502.3398,39657.41,2.9,2,tp
028100.KS,2020-10-23,2020-10-26,12455.5674,12329.3284,-1.1135,1,sl
034730.KS,2020-10-23,2020-10-26,166614.875,162078.3447,-2.8228,1,sl
069500.KS,2020-10-23,2020-10-27,28085.6172,27818.3019,-1.0518,2,sl
000270.KS,2020-10-26,2020-10-27,36820.5781,37925.1955,2.9,1,tp
002380.KS,2020-10-26,2020-10-30,135511.9062,128819.9698,-5.0383,4,sl
005380.KS,2020-10-26,2020-10-27,135499.7812,139564.7747,2.9,1,tp
103140.KS,2020-10-27,2020-10-29,21564.8711,21272.3244,-1.4566,2,sl
016360.KS,2020-10-28,2020-10-30,23336.3066,22398.6872,-4.1179,2,sl
034020.KS,2020-10-28,2020-10-30,13244.4355,13641.7686,2.9,2,tp
035420.KS,2020-10-28,2020-11-03,290085.5312,272592.9115,-6.1302,4,sl
051600.KS,2020-10-28,2020-10-29,21863.6816,21437.2612,-2.0504,1,sl
000100.KS,2020-10-29,2020-11-03,48619.5195,50078.1051,2.9,3,tp
003090.KS,2020-10-29,2020-11-06,24003.2168,24723.3133,2.9,6,tp
009830.KS,2020-10-29,2020-11-02,47858.9258,49294.6936,2.9,2,tp
011070.KS,2020-10-29,2020-11-02,149193.875,141639.753,-5.1633,2,sl
036570.KS,2020-10-29,2020-10-30,764739.6875,728995.4878,-4.774,1,sl
042700.KS,2020-10-29,2020-10-30,5043.6094,5194.9177,2.9,1,tp
068270.KS,2020-10-29,2020-11-04,200588.875,206606.5413,2.9,4,tp
207940.KS,2020-10-29,2020-11-04,1060406.375,1092218.5662,2.9,4,tp
247540.KS,2020-10-29,2020-11-03,30926.7109,31854.5123,2.9,3,tp
298040.KS,2020-10-29,2020-11-06,59718.918,61510.4855,2.9,6,tp
028050.KS,2020-10-30,2020-11-02,10918.0703,11245.6124,2.9,1,tp
000990.KS,2020-11-02,2020-11-03,29210.6992,30087.0202,2.9,1,tp
004310.KS,2020-11-02,2020-11-05,5785.7178,5959.2893,2.9,3,tp
005940.KS,2020-11-02,2020-11-09,6654.8281,6854.473,2.9,5,tp
011210.KS,2020-11-02,2020-11-04,38593.6914,39751.5021,2.9,2,tp
011810.KS,2020-11-02,2020-11-09,6510.7129,6706.0343,2.9,5,tp
021050.KS,2020-11-02,2020-11-04,2916.8503,3004.3559,2.9,2,tp
028100.KS,2020-11-02,2020-11-05,12329.3291,12699.209,2.9,3,tp
034020.KS,2020-11-02,2020-11-03,13340.4102,13740.6225,2.9,1,tp
035720.KS,2020-11-02,2020-11-04,66502.6875,68497.7681,2.9,2,tp
039490.KS,2020-11-02,2020-11-04,84670.6562,87210.7759,2.9,2,tp
051900.KS,2020-11-02,2020-11-12,1447737.75,1491169.8825,2.9,8,tp
055550.KS,2020-11-02,2020-11-10,23452.3242,24155.8939,2.9,6,tp
099750.KS,2020-11-02,2020-11-05,9355.46,9636.1238,2.9,3,tp
241560.KS,2020-11-02,2020-11-04,26417.1387,27209.6528,2.9,2,tp
000720.KS,2020-11-03,2020-11-10,28537.9453,29394.0837,2.9,5,tp
001450.KS,2020-11-03,2020-11-27,19682.5645,18302.0241,-7.114,18,sl
004020.KS,2020-11-03,2020-11-10,26427.9629,27220.8018,2.9,5,tp
005490.KS,2020-11-03,2020-11-05,178368.0469,183719.0883,2.9,2,tp
005830.KS,2020-11-03,2020-11-11,32772.6445,33755.8239,2.9,6,tp
006980.KS,2020-11-03,2020-11-09,26645.2754,27444.6337,2.9,4,tp
009160.KS,2020-11-03,2020-11-13,3885.8298,4002.4047,2.9,8,tp
011150.KS,2020-11-03,2020-11-12,4850.0,4995.5,2.9,7,tp
016360.KS,2020-11-03,2020-11-10,22954.3145,23642.9439,2.9,5,tp
024110.KS,2020-11-03,2020-11-10,5644.4663,5813.8003,2.9,5,tp
035510.KS,2020-11-03,2020-11-11,10588.3584,10906.0092,2.9,6,tp
047040.KS,2020-11-03,2020-11-09,3120.0,3213.6,2.9,4,tp
051910.KS,2020-11-03,2020-11-05,614791.0,633234.73,2.9,2,tp
060980.KS,2020-11-03,2020-11-10,22966.1562,23655.1409,2.9,5,tp
069500.KS,2020-11-03,2020-11-06,27853.8145,28689.4289,2.9,3,tp
069620.KS,2020-11-03,2020-11-04,90852.7188,93578.3003,2.9,1,tp
069960.KS,2020-11-03,2020-11-09,54733.1133,56375.1067,2.9,4,tp
078000.KS,2020-11-03,2020-11-10,8402.3848,8654.4563,2.9,5,tp
078930.KS,2020-11-03,2020-11-10,24699.7949,25440.7888,2.9,5,tp
086790.KS,2020-11-03,2020-11-10,22410.1309,23082.4348,2.9,5,tp
090430.KS,2020-11-03,2020-11-10,155612.4688,160280.8428,2.9,5,tp
105560.KS,2020-11-03,2020-11-10,31752.0293,32704.5902,2.9,5,tp
180640.KS,2020-11-03,2020-11-04,78490.6328,80845.3518,2.9,1,tp
000660.KS,2020-11-04,2020-11-05,78073.3125,80415.5119,2.9,1,tp
002380.KS,2020-11-04,2020-11-10,134257.1875,138284.9031,2.9,4,tp
002790.KS,2020-11-04,2020-11-09,42941.8672,44230.1232,2.9,3,tp
010140.KS,2020-11-04,2020-11-06,4858.7197,5004.4813,2.9,2,tp
028260.KS,2020-11-04,2020-11-11,100468.6016,103482.6596,2.9,5,tp
036570.KS,2020-11-04,2020-12-02,787315.0,810934.45,2.9,20,tp
042660.KS,2020-11-04,2020-11-09,19424.5195,20007.2551,2.9,3,tp
096770.KS,2020-11-04,2020-11-05,122795.2656,126479.1236,2.9,1,tp
097950.KS,2020-11-04,2020-12-04,343277.8438,316667.1844,-7.8519,22,sl
001040.KS,2020-11-05,2020-11-11,68228.8672,70275.7332,2.9,4,tp
003490.KS,2020-11-05,2020-11-06,14459.6436,14893.4329,2.9,1,tp
003550.KS,2020-11-05,2020-11-06,62695.6602,64576.53,2.9,1,tp
004990.KS,2020-11-05,2020-11-10,22666.5215,23346.5171,2.9,3,tp
005380.KS,2020-11-05,2020-11-16,138265.0938,142413.0466,2.9,7,tp
005930.KS,2020-11-05,2020-11-13,52744.9961,54327.346,2.9,6,tp
007070.KS,2020-11-05,2020-11-06,35529.9414,34888.7954,-1.9045,1,sl
009150.KS,2020-11-05,2020-11-13,131946.5938,135904.9916,2.9,6,tp
009830.KS,2020-11-05,2020-11-06,50270.2188,51778.3253,2.9,1,tp
011200.KS,2020-11-05,2020-11-06,8496.249,8751.1365,2.9,1,tp
012450.KS,2020-11-05,2020-11-10,26694.5176,27495.3531,2.9,3,tp
015760.KS,2020-11-05,2020-11-06,18666.5488,18529.2948,-0.8353,1,sl
017670.KS,2020-11-05,2020-11-11,35309.9531,36369.2517,2.9,4,tp
018260.KS,2020-11-05,2020-12-14,158396.3438,163148.2341,2.9,27,tp
018880.KS,2020-11-05,2020-11-06,10983.6748,11313.185,2.9,1,tp
032640.KS,2020-11-05,2020-11-27,8642.8613,8902.1472,2.9,16,tp
034730.KS,2020-11-05,2020-11-11,158779.0,163542.37,2.9,4,tp
035420.KS,2020-11-05,2020-11-11,290571.4688,272107.0053,-6.4545,4,sl
047810.KS,2020-11-05,2020-11-10,21978.5488,22637.9053,2.9,3,tp
051600.KS,2020-11-05,2020-11-11,21592.3242,22240.0939,2.9,4,tp
091810.KS,2020-11-05,2020-11-06,1715.1599,1766.6147,2.9,1,tp
192080.KS,2020-11-05,2020-11-10,49812.9102,46940.5408,-5.8663,3,sl
000270.KS,2020-11-06,2020-11-10,39623.3945,40812.0964,2.9,2,tp
000810.KS,2020-11-06,2020-11-10,134121.7031,138145.3542,2.9,2,tp
011070.KS,2020-11-06,2020-11-10,144000.3906,143056.1258,-0.7557,2,sl
011210.KS,2020-11-06,2020-11-10,39735.5195,40927.5851,2.9,2,tp
012330.KS,2020-11-06,2020-11-09,205564.2031,211731.1292,2.9,1,tp
030210.KS,2020-11-06,2020-11-09,1936.1936,1994.2794,2.9,1,tp
032830.KS,2020-11-06,2020-11-10,49565.0742,51052.0264,2.9,2,tp
066570.KS,2020-11-06,2020-11-10,82092.3281,80961.3241,-1.4777,2,sl
103140.KS,2020-11-06,2020-11-10,21146.9473,21781.3557,2.9,2,tp
161390.KS,2020-11-06,2020-11-11,27028.0508,27838.8923,2.9,3,tp
017900.KS,2020-11-09,2020-11-10,2044.2917,2105.6205,2.9,1,tp
105630.KS,2020-11-09,2020-11-10,14526.2744,14962.0626,2.9,1,tp
028050.KS,2020-11-10,2020-11-11,11289.749,11628.4415,2.9,1,tp
241560.KS,2020-11-10,2020-11-13,27173.1094,27988.3027,2.9,3,tp
066570.KS,2020-11-11,2020-11-13,81809.5859,80584.3332,-1.5977,2,sl
011070.KS,2020-11-13,2020-11-19,146833.2031,151238.1992,2.9,4,tp
042700.KS,2020-11-16,2020-11-23,5833.8516,6008.8671,2.9,5,tp
078000.KS,2020-11-16,2020-11-17,8617.8301,8402.3859,-2.6,1,sl
161390.KS,2020-11-16,2020-11-19,27151.4668,27966.0108,2.9,3,tp
035720.KS,2020-11-17,2020-11-24,71970.0312,74129.1322,2.9,5,tp
099750.KS,2020-11-17,2020-11-19,9330.5791,9610.4965,2.9,2,tp
207940.KS,2020-11-17,2020-11-18,1177553.125,1212879.7188,2.9,1,tp
000100.KS,2020-11-18,2020-11-20,51479.5,53023.885,2.9,2,tp
000810.KS,2020-11-18,2020-11-19,148820.0,153284.6,2.9,1,tp
006280.KS,2020-11-18,2020-11-25,362699.1562,342391.7523,-5.699,5,sl
006980.KS,2020-11-18,2020-12-04,27788.4707,26953.0598,-3.1063,12,sl
009830.KS,2020-11-18,2020-12-01,52104.8984,49903.2824,-4.3254,9,sl
035420.KS,2020-11-18,2020-12-04,273078.8125,281271.1769,2.9,12,tp
051910.KS,2020-11-18,2020-11-20,664461.5625,684395.4094,2.9,2,tp
066570.KS,2020-11-18,2020-12-04,83694.6016,86205.4396,2.9,12,tp
069620.KS,2020-11-18,2020-11-19,92910.8672,95698.1932,2.9,1,tp
096770.KS,2020-11-18,2020-11-25,145586.8125,149954.4169,2.9,5,tp
247540.KS,2020-11-18,2020-11-19,35966.9844,37045.9939,2.9,1,tp
000150.KS,2020-11-19,2020-11-24,44135.5352,45459.6012,2.9,3,tp
000990.KS,2020-11-19,2020-11-23,30848.6816,31774.1421,2.9,2,tp
003090.KS,2020-11-19,2020-11-20,21962.459,22621.3328,2.9,1,tp
006400.KS,2020-11-19,2020-11-24,512324.0312,527693.7522,2.9,3,tp
007070.KS,2020-11-19,2020-12-11,36438.2188,37531.3653,2.9,16,tp
011210.KS,2020-11-19,2020-11-30,42293.2109,43562.0073,2.9,7,tp
024110.KS,2020-11-19,2020-11-23,6029.6182,6210.5067,2.9,2,tp
028100.KS,2020-11-19,2020-12-22,13549.6387,13128.8432,-3.2056,23,sl
028260.KS,2020-11-19,2020-11-20,107959.6875,106637.7321,-1.3245,1,sl
055550.KS,2020-11-19,2020-11-24,24560.3086,25297.1179,2.9,3,tp
068270.KS,2020-11-19,2020-11-23,233095.3594,240088.2202,2.9,2,tp
105560.KS,2020-11-19,2020-11-25,34618.2734,35656.8216,2.9,4,tp
298040.KS,2020-11-19,2020-11-24,59622.1289,61410.7928,2.9,3,tp
002380.KS,2020-11-20,2020-11-24,140112.625,144316.0038,2.9,2,tp
003550.KS,2020-11-20,2020-11-25,66928.2812,68936.1297,2.9,3,tp
004310.KS,2020-11-20,2020-11-24,6356.5488,6547.2453,2.9,2,tp
005490.KS,2020-11-20,2020-11-23,192119.7812,197883.3747,2.9,1,tp
010130.KS,2020-11-20,2020-11-24,320590.4688,330208.1828,2.9,2,tp
035510.KS,2020-11-20,2020-11-25,10888.4336,10674.0937,-2.0685,3,sl
047810.KS,2020-11-20,2020-11-23,23421.3418,24123.9821,2.9,1,tp
071050.KS,2020-11-20,2020-11-25,56619.9688,58318.5678,2.9,3,tp
078000.KS,2020-11-20,2020-12-01,8617.8301,8402.3843,-2.6,7,sl
078930.KS,2020-11-20,2020-11-24,27007.5117,27817.7371,2.9,2,tp
103140.KS,2020-11-20,2020-11-23,21899.2129,22556.1893,2.9,1,tp
241560.KS,2020-11-20,2020-11-23,26963.1133,27772.0067,2.9,1,tp
004020.KS,2020-11-23,2020-11-24,28771.3301,29634.47,2.9,1,tp
010140.KS,2020-11-23,2020-11-24,6538.0444,6734.1858,2.9,1,tp
015760.KS,2020-11-23,2020-11-24,19718.8281,20310.393,2.9,1,tp
017900.KS,2020-11-23,2020-12-07,2141.8503,2044.2921,-4.6549,10,sl
051900.KS,2020-11-23,2020-11-30,1479888.875,1442064.189,-2.6559,5,sl
000270.KS,2020-11-24,2020-12-03,45920.1289,47297.7328,2.9,7,tp
001040.KS,2020-11-24,2020-11-30,70393.4766,68661.7811,-2.56,4,sl
003490.KS,2020-11-24,2020-11-25,17739.5137,18271.6991,2.9,1,tp
005830.KS,2020-11-24,2020-11-27,32878.707,31994.8716,-2.7882,3,sl
011200.KS,2020-11-24,2020-11-30,10923.75,11251.4625,2.9,4,tp
011810.KS,2020-11-24,2020-12-14,7873.9668,8110.1858,2.9,14,tp
028260.KS,2020-11-24,2020-12-11,110603.6016,113921.7096,2.9,13,tp
039490.KS,2020-11-24,2020-11-26,98715.5469,101677.0133,2.9,2,tp
051600.KS,2020-11-24,2020-12-10,22832.8145,23517.7989,2.9,12,tp
091810.KS,2020-11-24,2020-11-25,2775.2996,2649.5728,-4.6302,1,sl
180640.KS,2020-11-24,2020-12-01,74851.3516,77096.8921,2.9,5,tp
192080.KS,2020-11-24,2020-11-25,45957.8906,44899.6453,-2.4026,1,sl
009150.KS,2020-11-25,2020-11-27,140368.7031,144579.7642,2.9,2,tp
012450.KS,2020-11-25,2020-11-30,27717.2949,27308.1812,-1.576,3,sl
034020.KS,2020-11-25,2020-11-26,14780.0225,15223.4231,2.9,1,tp
034730.KS,2020-11-25,2020-11-30,183936.2344,174863.1224,-5.0327,3,sl
069960.KS,2020-11-25,2020-11-26,62929.8516,61960.344,-1.6406,1,sl
000660.KS,2020-11-26,2020-12-02,93275.0781,96073.3305,2.9,4,tp
002380.KS,2020-11-26,2020-12-03,140949.1094,145177.5827,2.9,5,tp
011150.KS,2020-11-26,2020-12-04,5300.0,5459.0,2.9,6,tp
017670.KS,2020-11-26,2020-11-30,36735.0117,37837.0621,2.9,2,tp
047040.KS,2020-11-26,2020-12-03,3535.0,3641.05,2.9,5,tp
086790.KS,2020-11-26,2020-11-30,24627.2617,24115.6156,-2.1776,2,sl
298040.KS,2020-11-26,2020-11-30,59718.918,61510.4855,2.9,2,tp
005380.KS,2020-11-27,2020-11-30,143005.6406,147295.8098,2.9,1,tp
018880.KS,2020-11-27,2020-11-30,14128.3799,13718.2011,-3.0032,1,sl
032830.KS,2020-11-27,2020-11-30,57670.0625,56423.1318,-2.2622,1,sl
247540.KS,2020-11-27,2020-12-07,37728.6289,35869.1092,-5.0287,6,sl
000070.KS,2020-11-30,2020-12-08,56907.0391,54462.1554,-4.3963,6,sl
004310.KS,2020-11-30,2020-12-17,6311.2529,6153.3717,-2.6016,13,sl
021050.KS,2020-11-30,2020-12-01,2996.2205,3086.1071,2.9,1,tp
004020.KS,2020-12-01,2020-12-02,29205.2832,30081.4417,2.9,1,tp
005490.KS,2020-12-01,2020-12-03,198591.1875,204548.9231,2.9,2,tp
005930.KS,2020-12-01,2020-12-02,59305.3125,61084.4719,2.9,1,tp
010140.KS,2020-12-01,2020-12-04,6547.4785,6743.9029,2.9,3,tp
011200.KS,2020-12-01,2020-12-04,11216.7227,10630.7748,-5.3239,3,sl
016360.KS,2020-12-01,2020-12-04,28475.8516,29330.1271,2.9,3,tp
018880.KS,2020-12-01,2020-12-04,14994.3105,15444.1399,2.9,3,tp
034730.KS,2020-12-01,2020-12-02,182698.9688,188179.9378,2.9,1,tp
042660.KS,2020-12-01,2020-12-04,23987.3242,24706.9439,2.9,3,tp
069500.KS,2020-12-01,2020-12-04,31445.9824,32389.3619,2.9,3,tp
071050.KS,2020-12-01,2020-12-03,57906.7852,59643.9887,2.9,2,tp
103140.KS,2020-12-01,2020-12-04,23111.1895,23804.5251,2.9,3,tp
000100.KS,2020-12-02,2020-12-07,51797.2656,53351.1836,2.9,3,tp
002790.KS,2020-12-02,2020-12-09,51719.0,53270.57,2.9,5,tp
006280.KS,2020-12-02,2020-12-03,340030.4688,334835.5999,-1.6278,1,sl
006400.KS,2020-12-02,2020-12-08,545951.5,562330.045,2.9,4,tp
030210.KS,2020-12-02,2020-12-04,2411.8154,2484.1699,2.9,2,tp
042700.KS,2020-12-02,2020-12-08,5926.8218,6104.6264,2.9,4,tp
060980.KS,2020-12-02,2021-01-04,27814.1758,28648.6011,2.9,20,tp
069960.KS,2020-12-02,2020-12-14,66279.0625,62489.1667,-5.8181,8,sl
078000.KS,2020-12-02,2020-12-24,8725.5527,8987.3193,2.9,16,tp
090430.KS,2020-12-02,2020-12-03,183949.3125,189467.7919,2.9,1,tp
099750.KS,2020-12-02,2020-12-09,9629.1572,9454.9864,-1.9088,5,sl
161390.KS,2020-12-02,2020-12-03,29084.9785,29957.5279,2.9,1,tp
298040.KS,2020-12-02,2020-12-03,60686.8125,59138.1821,-2.6518,1,sl
000720.KS,2020-12-03,2020-12-04,32019.3027,32979.8818,2.9,1,tp
004990.KS,2020-12-03,2020-12-07,27078.127,26203.4105,-3.3303,2,sl
005940.KS,2020-12-03,2020-12-04,7725.5635,7957.3304,2.9,1,tp
010130.KS,2020-12-03,2020-12-17,323895.5625,333612.4294,2.9,10,tp
011070.KS,2020-12-03,2020-12-04,151554.5312,156101.1672,2.9,1,tp
015760.KS,2020-12-03,2020-12-10,20450.8516,21064.3771,2.9,5,tp
035510.KS,2020-12-03,2020-12-07,10759.8301,10631.2259,-1.2952,2,sl
047810.KS,2020-12-03,2020-12-11,23373.2461,24074.4435,2.9,6,tp
091810.KS,2020-12-03,2020-12-07,2537.8157,2388.8064,-5.9716,2,sl
105630.KS,2020-12-03,2020-12-07,13623.5098,13295.2324,-2.5096,2,sl
192080.KS,2020-12-03,2020-12-07,45126.4102,43085.5255,-4.6226,2,sl
207940.KS,2020-12-03,2020-12-07,1224716.125,1261457.6088,2.9,2,tp
001450.KS,2020-12-04,2020-12-07,18420.3574,18025.9147,-2.2413,1,sl
035720.KS,2020-12-04,2020-12-10,77437.3672,73361.7046,-5.3632,4,sl
055550.KS,2020-12-04,2020-12-15,25557.4922,24744.9702,-3.2792,7,sl
071050.KS,2020-12-04,2020-12-17,61085.9766,57604.0022,-5.8001,9,sl
086790.KS,2020-12-04,2020-12-08,24934.2539,23672.1892,-5.1616,2,sl
000810.KS,2020-12-07,2020-12-08,138898.6562,138163.7427,-0.6291,1,sl
001040.KS,2020-12-07,2020-12-09,68575.1953,70632.4512,2.9,2,tp
003550.KS,2020-12-07,2020-12-09,65870.1406,67846.2448,2.9,2,tp
005830.KS,2020-12-07,2020-12-15,31252.4492,32190.0227,2.9,6,tp
006280.KS,2020-12-07,2020-12-08,345225.4062,355582.1684,2.9,1,tp
024110.KS,2020-12-07,2020-12-08,6281.9585,6228.8341,-0.9457,1,sl
032830.KS,2020-12-07,2020-12-08,56267.2656,55955.5356,-0.654,1,sl
051900.KS,2020-12-07,2020-12-11,1468541.5,1512597.745,2.9,4,tp
078930.KS,2020-12-07,2020-12-08,26286.3496,26033.943,-1.0602,1,sl
096770.KS,2020-12-07,2020-12-09,166052.6875,171034.2681,2.9,2,tp
097950.KS,2020-12-07,2020-12-11,321989.3438,331649.0241,2.9,4,tp
105560.KS,2020-12-07,2020-12-08,35139.4141,34320.487,-2.4305,1,sl
192080.KS,2020-12-08,2020-12-14,44219.3516,45545.9321,2.9,4,tp
003090.KS,2020-12-09,2020-12-10,32700.7422,33681.7645,2.9,1,tp
009150.KS,2020-12-09,2020-12-11,152066.0938,156628.0766,2.9,2,tp
012330.KS,2020-12-09,2020-12-10,216312.6406,214969.1219,-0.7211,1,sl
016360.KS,2020-12-09,2020-12-10,28718.9375,28302.2147,-1.551,1,sl
018880.KS,2020-12-09,2020-12-21,14903.1611,13854.9247,-7.1337,8,sl
035420.KS,2020-12-09,2020-12-10,279881.5312,276966.0625,-1.1417,1,sl
042660.KS,2020-12-09,2020-12-11,24030.7812,24751.7047,2.9,2,tp
069620.KS,2020-12-09,2020-12-10,114668.4766,118108.5309,2.9,1,tp
105630.KS,2020-12-09,2020-12-11,13582.4756,13989.9499,2.9,2,tp
247540.KS,2020-12-09,2020-12-16,37337.1523,38457.2669,2.9,5,tp
000070.KS,2020-12-10,2020-12-16,55811.0664,57485.3984,2.9,4,tp
006280.KS,2020-12-10,2020-12-14,346169.9375,356555.0356,2.9,2,tp
011150.KS,2020-12-10,2020-12-11,5210.0,5366.3,2.9,1,tp
011200.KS,2020-12-10,2020-12-17,11593.4043,11941.2064,2.9,5,tp
012450.KS,2020-12-10,2020-12-15,27666.1562,28496.1409,2.9,3,tp
028050.KS,2020-12-10,2020-12-17,12730.0059,12126.0269,-4.8445,5,sl
000150.KS,2020-12-11,2021-01-14,50814.5352,52338.9712,2.9,21,tp
000810.KS,2020-12-11,2020-12-29,141838.3125,146093.4619,2.9,11,tp
000990.KS,2020-12-11,2020-12-17,32623.1641,33601.859,2.9,4,tp
002380.KS,2020-12-11,2020-12-14,148059.3125,152501.0919,2.9,1,tp
004990.KS,2020-12-11,2020-12-15,27002.0625,26051.2888,-3.6211,2,sl
006980.KS,2020-12-11,2020-12-14,27216.873,27040.997,-0.7462,1,sl
009540.KS,2020-12-11,2020-12-14,102283.25,105351.7475,2.9,1,tp
009830.KS,2020-12-11,2020-12-14,48540.3789,48278.2808,-0.64,1,sl
016360.KS,2020-12-11,2020-12-29,29448.1992,30331.6452,2.9,11,tp
017670.KS,2020-12-11,2020-12-29,39110.1211,40283.4247,2.9,11,tp
021050.KS,2020-12-11,2020-12-14,2936.6929,2882.1259,-1.9581,1,sl
032640.KS,2020-12-11,2020-12-23,8679.3291,8939.709,2.9,8,tp
032830.KS,2020-12-11,2020-12-22,59228.707,61005.5682,2.9,7,tp
036570.KS,2020-12-11,2020-12-21,835287.625,808008.9822,-3.3658,6,sl
241560.KS,2020-12-11,2020-12-22,26207.1426,24653.1929,-6.0295,7,sl
001450.KS,2020-12-14,2020-12-15,18538.6875,19094.8481,2.9,1,tp
012330.KS,2020-12-14,2021-01-04,231091.7656,238024.5186,2.9,12,tp
035510.KS,2020-12-14,2020-12-17,10845.5654,11170.9324,2.9,3,tp
086790.KS,2020-12-14,2020-12-30,24593.1582,23569.8614,-4.2609,11,sl
000100.KS,2020-12-15,2020-12-18,54101.1328,55724.1668,2.9,3,tp
000660.KS,2020-12-15,2020-12-21,110259.7891,107913.8361,-2.2277,4,sl
005380.KS,2020-12-15,2020-12-21,148931.2969,146956.0807,-1.4263,4,sl
030210.KS,2020-12-15,2020-12-18,2430.5408,2503.457,2.9,3,tp
068270.KS,2020-12-15,2020-12-21,285422.8438,293985.5291,2.9,4,tp
105560.KS,2020-12-15,2020-12-16,34469.3711,34246.0274,-0.7479,1,sl
009830.KS,2020-12-16,2020-12-22,50741.9922,47229.8936,-7.0215,4,sl
011070.KS,2020-12-16,2020-12-23,158636.5,163395.595,2.9,5,tp
011150.KS,2020-12-16,2020-12-17,5580.0,5747.4,2.9,1,tp
024110.KS,2020-12-16,2020-12-23,6275.3184,6188.991,-1.4757,5,sl
066570.KS,2020-12-16,2020-12-22,91705.8984,87653.1223,-4.5193,4,sl
298040.KS,2020-12-16,2020-12-23,60880.3906,57105.6128,-6.3003,5,sl
005930.KS,2020-12-17,2020-12-21,64116.2109,63503.9142,-1.055,2,sl
006400.KS,2020-12-17,2020-12-23,560787.1875,539028.202,-3.9801,4,sl
011210.KS,2020-12-17,2020-12-21,45170.6055,43617.7263,-3.5378,2,sl
017900.KS,2020-12-17,2021-01-08,2084.2024,2146.7285,2.9,13,tp
051910.KS,2020-12-17,2020-12-23,777860.4375,744121.9187,-4.4373,4,sl
161390.KS,2020-12-17,2020-12-18,32129.2402,33093.1174,2.9,1,tp
192080.KS,2020-12-17,2020-12-18,44975.2344,46324.4914,2.9,1,tp
009160.KS,2020-12-18,2021-01-05,4152.6675,4277.2475,2.9,9,tp
000990.KS,2020-12-21,2020-12-22,33214.6562,34211.0959,2.9,1,tp
001040.KS,2020-12-21,2020-12-23,72644.6797,74824.0201,2.9,2,tp
004310.KS,2020-12-21,2020-12-22,6554.7432,6751.3855,2.9,1,tp
006980.KS,2020-12-21,2020-12-22,27304.8105,26733.2138,-2.1934,1,sl
010140.KS,2020-12-21,2020-12-22,6821.0767,7025.709,2.9,1,tp
011200.KS,2020-12-21,2020-12-22,11384.1357,11091.1617,-2.6735,1,sl
