ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
069620.KS,2023-09-11,2023-09-20,107898.4922,106014.2376,-1.8463,7,sl
009150.KS,2023-09-13,2023-09-14,135315.75,139375.2225,2.9,1,tp
071050.KS,2023-09-13,2023-09-15,47886.7266,49323.3284,2.9,2,tp
086790.KS,2023-09-13,2023-09-15,35006.0898,36056.2725,2.9,2,tp
001040.KS,2023-09-14,2023-09-20,85355.3594,83385.6239,-2.4077,4,sl
002790.KS,2023-09-15,2023-09-20,31334.9297,30709.1938,-2.0969,3,sl
003490.KS,2023-09-15,2023-09-18,20893.8926,20438.6887,-2.2786,1,sl
028100.KS,2023-09-15,2023-09-20,11394.1143,11079.854,-2.8581,3,sl
099750.KS,2023-09-18,2023-09-22,11800.0,12154.0,2.9,4,tp
402340.KS,2023-09-19,2023-09-22,42744.25,41595.748,-2.7869,3,sl
011210.KS,2023-09-22,2023-09-25,56687.1992,58387.8152,2.9,1,tp
018880.KS,2023-09-22,2023-09-25,9111.5068,8973.6029,-1.6135,1,sl
021050.KS,2023-09-22,2023-09-25,1961.0,2019.83,2.9,1,tp
035420.KS,2023-09-22,2023-09-25,204082.1562,202119.8278,-1.0615,1,sl
039490.KS,2023-09-22,2023-09-27,84436.7422,82855.2007,-1.973,3,sl
180640.KS,2023-09-25,2023-10-04,42280.1602,39711.7422,-6.1748,3,sl
001040.KS,2023-09-27,2023-10-04,84229.7891,81884.8618,-2.884,1,sl
003090.KS,2023-09-27,2023-10-05,15352.6426,15813.2219,2.9,2,tp
018880.KS,2023-09-27,2023-10-10,9341.459,9621.7028,2.9,4,tp
069620.KS,2023-09-27,2023-10-10,111865.3516,115221.3121,2.9,4,tp
161390.KS,2023-10-05,2023-10-10,32749.2891,33731.7677,2.9,2,tp
017670.KS,2023-10-06,2023-10-10,42309.7109,43579.0023,2.9,1,tp
021050.KS,2023-10-06,2023-10-10,1704.0,1755.12,2.9,1,tp
078000.KS,2023-10-06,2023-10-10,7823.3076,8058.0068,2.9,1,tp
078930.KS,2023-10-10,2023-10-19,33616.8828,33279.8725,-1.1025,7,sl
030210.KS,2023-10-11,2023-10-17,3403.3096,3505.4089,2.9,4,tp
039490.KS,2023-10-11,2023-10-19,94453.1719,88126.9977,-6.7977,6,sl
069500.KS,2023-10-11,2023-10-16,30928.8379,30834.2254,-0.4059,3,sl
247540.KS,2023-10-11,2023-10-12,243379.75,250681.1425,2.9,1,tp
001450.KS,2023-10-12,2023-10-19,31129.6055,30989.171,-0.5511,5,sl
028050.KS,2023-10-12,2023-10-19,27411.3262,26389.2086,-3.8288,5,sl
090430.KS,2023-10-12,2023-10-16,109921.0078,109238.8739,-0.7206,2,sl
051600.KS,2023-10-13,2023-10-19,29533.8574,28800.9007,-2.5818,4,sl
021050.KS,2023-10-17,2023-10-19,1569.0,1511.0,-3.7966,2,sl
069500.KS,2023-10-17,2023-10-20,31146.4473,30663.9193,-1.6492,3,sl
011210.KS,2023-10-18,2023-10-19,58867.4805,57729.9436,-2.0324,1,sl
000270.KS,2023-10-19,2023-10-20,71970.3438,70429.9609,-2.2403,1,sl
003090.KS,2023-10-23,2023-10-24,14950.1758,14321.9346,-4.3022,1,sl
030210.KS,2023-10-24,2023-10-25,3347.0208,3447.4314,2.9,1,tp
007070.KS,2023-10-25,2023-11-02,28469.8398,27659.7194,-2.9455,6,sl
042660.KS,2023-10-25,2023-10-31,25400.0,23800.0,-6.3992,4,sl
078930.KS,2023-10-25,2023-11-06,33574.7578,34582.0005,2.9,8,tp
002790.KS,2023-10-26,2023-10-30,26954.7773,25318.2389,-6.1714,2,sl
001040.KS,2023-10-30,2023-10-31,77476.4062,79800.6984,2.9,1,tp
001450.KS,2023-10-30,2023-10-31,29303.959,29069.9018,-0.8987,1,sl
002790.KS,2023-10-31,2023-11-01,27532.3809,28358.3523,2.9,1,tp
005940.KS,2023-11-01,2023-11-06,8200.4336,8446.4466,2.9,3,tp
016360.KS,2023-11-01,2023-11-06,30361.0293,31271.8602,2.9,3,tp
086790.KS,2023-11-01,2023-11-02,34029.7422,33514.1327,-1.6152,1,sl
192080.KS,2023-11-01,2023-11-07,34647.9258,33868.4427,-2.3497,4,sl
000100.KS,2023-11-02,2023-11-06,55742.25,57414.5175,2.9,2,tp
028260.KS,2023-11-02,2023-11-08,101458.6641,104502.424,2.9,4,tp
035420.KS,2023-11-02,2023-11-03,187206.1406,192822.3248,2.9,1,tp
097950.KS,2023-11-02,2023-11-06,267017.0312,275027.5422,2.9,2,tp
007070.KS,2023-11-03,2023-11-07,28180.5098,29025.9251,2.9,2,tp
071050.KS,2023-11-03,2023-11-06,47798.5391,49232.4952,2.9,1,tp
004020.KS,2023-11-06,2023-11-09,31874.1738,31037.8252,-2.7239,3,sl
004990.KS,2023-11-06,2023-11-09,23276.4551,23974.7487,2.9,3,tp
005930.KS,2023-11-06,2023-11-10,67401.1328,66165.279,-1.9336,4,sl
010130.KS,2023-11-06,2023-11-09,465291.5,448791.8014,-3.6461,3,sl
012330.KS,2023-11-06,2023-11-10,215664.5,208570.2825,-3.3895,4,sl
028100.KS,2023-11-06,2023-11-09,12283.0156,11869.9906,-3.4626,3,sl
034730.KS,2023-11-06,2023-11-13,145167.0625,141826.7624,-2.401,5,sl
039490.KS,2023-11-06,2023-11-10,83909.5547,80570.7395,-4.0791,4,sl
047040.KS,2023-11-06,2023-11-15,4210.0,4336.3,2.9,7,tp
051600.KS,2023-11-06,2023-11-08,29275.168,30153.423,2.9,2,tp
069620.KS,2023-11-06,2023-11-13,106014.2422,105121.6958,-0.9419,5,sl
180640.KS,2023-11-06,2023-11-08,46330.3633,47720.2742,2.9,2,tp
247540.KS,2023-11-06,2023-11-07,298852.3438,307817.9141,2.9,1,tp
402340.KS,2023-11-06,2023-11-13,47138.5195,48552.6751,2.9,5,tp
068270.KS,2023-11-08,2023-11-15,135893.7188,139970.5303,2.9,5,tp
180640.KS,2023-11-09,2023-11-15,47367.6133,48788.6417,2.9,4,tp
028100.KS,2023-11-10,2023-11-13,11744.2871,11555.732,-1.7055,1,sl
028100.KS,2023-11-14,2023-11-20,11968.7568,12327.8195,2.9,4,tp
004020.KS,2023-11-15,2023-11-22,32106.4922,33069.687,2.9,5,tp
010130.KS,2023-11-15,2023-12-01,461048.6875,474880.1481,2.9,12,tp
011810.KS,2023-11-15,2023-11-16,14130.0,14553.9,2.9,1,tp
001450.KS,2023-11-16,2023-12-01,28508.166,29363.411,2.9,11,tp
004310.KS,2023-11-16,2023-11-21,3859.6221,3975.4107,2.9,3,tp
005930.KS,2023-11-16,2023-11-22,69207.3672,68541.922,-1.0615,4,sl
000720.KS,2023-11-17,2023-11-30,35235.7812,34323.685,-2.6886,9,sl
003550.KS,2023-11-17,2023-11-22,75800.75,75178.704,-0.9206,3,sl
006280.KS,2023-11-17,2023-11-27,113044.9531,116436.3017,2.9,6,tp
032640.KS,2023-11-17,2023-11-22,8866.0625,8789.6309,-0.9621,3,sl
069960.KS,2023-11-20,2023-11-28,48239.3672,47868.2928,-0.8692,6,sl
207940.KS,2023-11-20,2023-11-22,1107025.875,1099338.25,-0.7944,2,sl
000070.KS,2023-11-21,2023-11-23,66333.5625,65862.4364,-0.8102,2,sl
021050.KS,2023-11-22,2023-11-23,1374.0,1415.22,2.9,1,tp
012330.KS,2023-11-23,2023-11-29,220394.0,217556.2998,-1.3876,4,sl
051600.KS,2023-11-23,2023-11-29,29490.7422,30375.4645,2.9,4,tp
069500.KS,2023-11-23,2023-11-27,32072.8535,31731.1479,-1.1654,2,sl
032830.KS,2023-11-24,2023-11-29,61235.3008,60796.6556,-0.8163,3,sl
000150.KS,2023-11-27,2023-11-29,86341.7656,88932.0186,2.9,2,tp
069500.KS,2023-11-28,2023-12-05,32148.7852,31845.0515,-1.0448,5,sl
000270.KS,2023-11-29,2023-12-04,73596.3203,72055.9322,-2.193,3,sl
005930.KS,2023-11-29,2023-12-05,69112.3125,68161.6563,-1.4755,4,sl
047040.KS,2023-11-29,2023-11-30,4555.0,4515.0,-0.9782,1,sl
000990.KS,2023-11-30,2023-12-05,59079.1836,54975.1369,-7.0467,3,sl
002380.KS,2023-11-30,2023-12-04,190545.4531,196261.8167,2.9,2,tp
032640.KS,2023-11-30,2023-12-07,8917.0156,8789.63,-1.5286,5,sl
035420.KS,2023-11-30,2023-12-01,204082.1562,200648.1008,-1.7827,1,sl
035720.KS,2023-11-30,2023-12-01,50299.2266,49602.0083,-1.4861,1,sl
039490.KS,2023-11-30,2023-12-07,81097.9297,80043.5658,-1.4001,5,sl
002790.KS,2023-12-01,2023-12-04,26329.043,26040.2418,-1.1969,1,sl
011810.KS,2023-12-01,2023-12-04,18930.0,19497.9,2.9,1,tp
012450.KS,2023-12-01,2023-12-04,146106.1875,150489.3731,2.9,1,tp
035720.KS,2023-12-04,2023-12-11,50598.0273,52115.9682,2.9,5,tp
000270.KS,2023-12-05,2023-12-07,71970.3438,71456.8811,-0.8134,2,sl
004310.KS,2023-12-05,2023-12-06,3952.6841,4071.2646,2.9,1,tp
000100.KS,2023-12-06,2023-12-07,60145.4219,61949.7845,2.9,1,tp
009150.KS,2023-12-06,2023-12-13,144814.9844,149159.4339,2.9,5,tp
000150.KS,2023-12-07,2023-12-13,87122.25,86049.0805,-1.3318,4,sl
000720.KS,2023-12-07,2023-12-13,34851.7383,34323.6852,-1.6151,4,sl
006980.KS,2023-12-07,2023-12-12,18084.0215,17861.8566,-1.3285,3,sl
010130.KS,2023-12-07,2023-12-08,492162.375,485562.5425,-1.441,1,sl
011150.KS,2023-12-07,2023-12-14,2950.0,2885.0,-2.3034,5,sl
015760.KS,2023-12-07,2023-12-11,18826.6055,18328.3938,-2.7463,2,sl
036570.KS,2023-12-07,2023-12-08,254515.625,246242.6506,-3.3505,1,sl
099750.KS,2023-12-07,2023-12-13,9340.0,9620.2,2.9,4,tp
000070.KS,2023-12-08,2023-12-13,65108.6484,64543.3054,-0.9683,3,sl
000990.KS,2023-12-08,2023-12-13,56311.3359,58000.676,2.9,3,tp
002790.KS,2023-12-11,2023-12-12,26232.7754,25751.4396,-1.9349,1,sl
032830.KS,2023-12-11,2023-12-20,60708.9219,62530.1895,2.9,7,tp
103140.KS,2023-12-11,2023-12-13,34742.9531,34197.2565,-1.6707,2,sl
003550.KS,2023-12-12,2023-12-26,75445.2891,77708.6477,2.9,9,tp
015760.KS,2023-12-12,2023-12-18,18491.2715,18309.2331,-1.0845,4,sl
000990.KS,2023-12-14,2023-12-19,58411.082,57361.2072,-1.8974,3,sl
002380.KS,2023-12-14,2023-12-27,206081.5312,203796.8171,-1.2086,8,sl
011210.KS,2023-12-14,2023-12-15,57445.5625,59168.9294,2.9,1,tp
035720.KS,2023-12-14,2023-12-20,54084.1172,52988.4909,-2.1258,4,sl
005380.KS,2023-12-15,2023-12-20,168047.1094,173088.5227,2.9,3,tp
009150.KS,2023-12-15,2023-12-19,148692.2344,146753.6053,-1.4038,2,sl
035420.KS,2023-12-15,2023-12-20,221743.125,216837.3005,-2.3124,3,sl
069500.KS,2023-12-15,2023-12-27,32618.627,33597.1858,2.9,7,tp
105560.KS,2023-12-15,2023-12-26,47450.8398,46737.2833,-1.6038,6,sl
010130.KS,2023-12-18,2023-12-27,469062.8438,468119.9979,-0.301,6,sl
298040.KS,2023-12-18,2023-12-22,169477.8438,160670.0355,-5.297,4,sl
011200.KS,2023-12-19,2023-12-20,16717.0156,17218.5261,2.9,1,tp
000070.KS,2023-12-20,2023-12-26,66898.8906,65956.6641,-1.5084,3,sl
009830.KS,2023-12-20,2023-12-21,36828.2969,37933.1458,2.9,1,tp
012330.KS,2023-12-20,2023-12-28,216610.4062,223108.7184,2.9,5,tp
047810.KS,2023-12-20,2023-12-28,48283.1953,49731.6912,2.9,5,tp
001450.KS,2023-12-21,2023-12-27,28882.6562,28601.7876,-1.0724,3,sl
039490.KS,2023-12-21,2023-12-27,89269.2344,86984.7767,-2.6591,3,sl
004020.KS,2023-12-22,2023-12-28,32617.5938,33596.1216,2.9,3,tp
005940.KS,2023-12-22,2023-12-27,8663.4951,8596.1414,-0.8774,2,sl
009150.KS,2023-12-22,2023-12-27,146656.6875,144621.127,-1.488,2,sl
035720.KS,2023-12-22,2024-01-02,52590.082,54167.7845,2.9,4,tp
000070.KS,2023-12-27,2024-01-03,68237.875,67444.4075,-1.2628,3,sl
009540.KS,2023-12-27,2023-12-28,109102.1406,112375.2048,2.9,1,tp
035420.KS,2023-12-27,2024-01-05,219604.6562,216650.3575,-1.4453,5,sl
001450.KS,2023-12-28,2024-01-04,29023.0918,28320.9199,-2.5194,3,sl
003490.KS,2023-12-28,2024-01-03,22460.6777,21896.8108,-2.6105,2,sl
015760.KS,2023-12-28,2024-01-05,18108.0312,17916.4133,-1.1582,4,sl
066570.KS,2023-12-28,2024-01-04,99040.4375,96705.492,-2.4576,3,sl
099750.KS,2023-12-28,2024-01-08,9425.0,9707.75,2.9,5,tp
105630.KS,2023-12-28,2024-01-02,19180.8047,18770.7646,-2.2378,1,sl
329180.KS,2023-12-28,2024-01-03,125186.3672,118296.2705,-5.6039,2,sl
004310.KS,2024-01-02,2024-01-03,4016.3582,4136.8489,2.9,1,tp
007070.KS,2024-01-02,2024-01-11,27777.9258,27600.6192,-0.7383,7,sl
207940.KS,2024-01-02,2024-01-05,1213115.875,1162377.125,-4.2825,3,sl
009160.KS,2024-01-03,2024-01-08,7747.9912,7456.148,-3.8667,3,sl
000720.KS,2024-01-04,2024-01-05,32883.5273,32835.5222,-0.246,1,sl
000990.KS,2024-01-04,2024-01-05,50115.5898,50019.2137,-0.2923,1,sl
091810.KS,2024-01-04,2024-01-08,2750.0,2832.5,2.9,2,tp
105630.KS,2024-01-04,2024-01-05,18542.9629,18269.6033,-1.5742,1,sl
042700.KS,2024-01-05,2024-01-10,57896.9375,57010.7599,-1.6306,3,sl
009830.KS,2024-01-08,2024-01-09,35015.4922,36065.957,2.9,1,tp
066570.KS,2024-01-08,2024-01-11,96413.6328,94370.5543,-2.2191,3,sl
105560.KS,2024-01-08,2024-01-11,46558.8984,45756.1602,-1.8241,3,sl
105630.KS,2024-01-08,2024-01-12,18269.6035,18178.4833,-0.5988,4,sl
329180.KS,2024-01-08,2024-01-11,120819.3984,117422.8692,-2.9112,3,sl
000070.KS,2024-01-09,2024-01-16,65659.1172,65460.7572,-0.4021,5,sl
000720.KS,2024-01-09,2024-01-17,32835.5273,32259.465,-1.8544,6,sl
005380.KS,2024-01-09,2024-01-10,161771.5312,161684.3491,-0.1539,1,sl
017900.KS,2024-01-09,2024-01-10,2624.3618,2703.0927,2.9,1,tp
097950.KS,2024-01-09,2024-01-11,280507.4062,279111.847,-0.5975,2,sl
000990.KS,2024-01-10,2024-01-12,50886.6016,49440.9542,-2.9409,2,sl
004310.KS,2024-01-10,2024-01-11,4011.46,3893.9082,-3.0304,1,sl
035510.KS,2024-01-10,2024-01-18,11980.7598,11716.4082,-2.3065,6,sl
207940.KS,2024-01-11,2024-01-12,1154689.5,1145464.25,-0.8989,1,sl
000810.KS,2024-01-15,2024-01-17,223533.9531,215271.0417,-3.7965,2,sl
001450.KS,2024-01-15,2024-01-17,28367.7305,27618.7477,-2.7403,2,sl
207940.KS,2024-01-15,2024-01-19,1174677.5,1150076.875,-2.1942,4,sl
003490.KS,2024-01-19,2024-01-24,21614.877,20957.0328,-3.1435,3,sl
009150.KS,2024-01-19,2024-01-25,144072.0,141825.4444,-1.6593,4,sl
090430.KS,2024-01-19,2024-01-23,128996.2031,132866.0892,2.9,2,tp
006280.KS,2024-01-22,2024-01-25,109131.875,106776.5096,-2.2583,3,sl
042700.KS,2024-01-22,2024-01-23,56813.832,58518.247,2.9,1,tp
105630.KS,2024-01-22,2024-01-24,18224.043,17905.1221,-1.85,2,sl
011210.KS,2024-01-23,2024-01-25,52990.2109,54579.9173,2.9,2,tp
069500.KS,2024-01-23,2024-01-24,32063.3594,31683.6906,-1.2841,1,sl
298040.KS,2024-01-23,2024-01-29,182533.6562,179093.3364,-1.9848,4,sl
005380.KS,2024-01-24,2024-01-29,161248.5156,166085.9711,2.9,3,tp
009830.KS,2024-01-24,2024-01-26,33195.8672,32015.5695,-3.6556,2,sl
015760.KS,2024-01-25,2024-01-29,18357.1367,18907.8508,2.9,2,tp
032640.KS,2024-01-25,2024-02-01,8802.5742,9066.6514,2.9,5,tp
000990.KS,2024-01-26,2024-01-31,48573.5703,48380.8208,-0.4968,3,sl
005940.KS,2024-01-26,2024-01-30,8562.4639,8819.3378,2.9,2,tp
035510.KS,2024-01-26,2024-01-30,12452.8154,12826.3999,2.9,2,tp
069620.KS,2024-01-26,2024-02-01,109386.0625,108196.0152,-1.1879,4,sl
002380.KS,2024-01-29,2024-01-30,213392.6406,219794.4198,2.9,1,tp
105560.KS,2024-01-29,2024-02-01,49591.4805,51079.2249,2.9,3,tp
000070.KS,2024-01-31,2024-02-01,67146.8594,69161.2652,2.9,1,tp
001040.KS,2024-01-31,2024-02-01,88075.4766,90717.7409,2.9,1,tp
001450.KS,2024-01-31,2024-02-01,31738.1543,32690.2989,2.9,1,tp
032830.KS,2024-01-31,2024-02-01,64037.9766,65959.1159,2.9,1,tp
000810.KS,2024-02-01,2024-02-02,251801.8438,259355.8991,2.9,1,tp
002380.KS,2024-02-01,2024-02-05,243093.9844,250386.8039,2.9,2,tp
003550.KS,2024-02-01,2024-02-02,81137.4688,83571.5928,2.9,1,tp
005830.KS,2024-02-01,2024-02-02,77872.2422,80208.4095,2.9,1,tp
009160.KS,2024-02-01,2024-02-02,7870.3779,8106.4893,2.9,1,tp
039490.KS,2024-02-01,2024-02-02,97435.1406,100358.1948,2.9,1,tp
069500.KS,2024-02-01,2024-02-02,32752.4531,33735.0267,2.9,1,tp
000990.KS,2024-02-02,2024-02-06,49344.582,46935.1794,-4.9828,2,sl
035420.KS,2024-02-02,2024-02-14,218127.5156,200893.9566,-8.0007,6,sl
105630.KS,2024-02-02,2024-02-08,18679.6445,18360.7231,-1.8073,4,sl
009540.KS,2024-02-05,2024-02-13,114893.5234,111717.6002,-2.8642,4,sl
047810.KS,2024-02-05,2024-02-13,48730.4102,50192.3225,2.9,4,tp
060980.KS,2024-02-05,2024-02-08,30303.9336,28811.5381,-5.0248,3,sl
006280.KS,2024-02-06,2024-02-15,111977.9297,111879.7941,-0.1876,5,sl
009150.KS,2024-02-06,2024-02-14,135378.8281,134011.3727,-1.1101,4,sl
090430.KS,2024-02-06,2024-02-08,122521.875,126197.5312,2.9,2,tp
097950.KS,2024-02-07,2024-02-14,279111.875,274925.1886,-1.6,3,sl
004310.KS,2024-02-13,2024-02-14,3761.6621,3737.1721,-0.751,1,sl
011150.KS,2024-02-13,2024-02-21,2875.0,2870.0,-0.2739,6,sl
060980.KS,2024-02-13,2024-02-16,29391.9102,28770.0832,-2.2156,3,sl
105630.KS,2024-02-13,2024-02-14,18634.084,19193.1065,2.9,1,tp
002790.KS,2024-02-15,2024-02-21,29079.7969,28157.3976,-3.272,4,sl
021050.KS,2024-02-15,2024-02-20,1718.0,1460.0,-15.1175,3,sl
030210.KS,2024-02-15,2024-02-21,3186.8142,3104.5458,-2.6815,4,sl
051910.KS,2024-02-15,2024-02-16,479119.5938,493493.1816,2.9,1,tp
066570.KS,2024-02-15,2024-02-20,95440.7422,95051.5755,-0.5078,3,sl
097950.KS,2024-02-15,2024-02-19,277251.0938,285568.6266,2.9,2,tp
247540.KS,2024-02-15,2024-02-16,247877.5312,255313.8572,2.9,1,tp
298040.KS,2024-02-15,2024-02-20,170934.8594,176062.9052,2.9,3,tp
000150.KS,2024-02-16,2024-02-19,90341.7656,93052.0186,2.9,1,tp
004020.KS,2024-02-16,2024-02-20,34197.3672,32803.4503,-4.1761,2,sl
007070.KS,2024-02-16,2024-02-27,26654.9883,26359.4786,-1.2086,7,sl
010140.KS,2024-02-16,2024-02-22,7300.0,7519.0,2.9,4,tp
032640.KS,2024-02-16,2024-03-05,8961.498,8943.8384,-0.2971,11,sl
036570.KS,2024-02-16,2024-02-21,210033.1875,204116.7597,-2.9169,3,sl
047040.KS,2024-02-16,2024-02-22,4040.0,4000.0,-1.0901,4,sl
099750.KS,2024-02-16,2024-02-19,10275.0,10583.25,2.9,1,tp
241560.KS,2024-02-16,2024-02-21,44514.7031,42823.6928,-3.8988,3,sl
012330.KS,2024-02-19,2024-02-27,230798.8594,222758.7232,-3.5836,6,sl
034020.KS,2024-02-19,2024-02-21,15630.0,16098.9,2.9,2,tp
069960.KS,2024-02-19,2024-02-22,54592.9883,51644.5813,-5.5007,3,sl
004020.KS,2024-02-23,2024-02-26,32060.0293,31967.1017,-0.3899,1,sl
069620.KS,2024-02-23,2024-02-26,115138.0078,118592.148,2.9,1,tp
247540.KS,2024-02-23,2024-02-26,247377.7812,243379.7565,-1.7162,1,sl
000100.KS,2024-02-28,2024-02-29,68039.2031,66949.7867,-1.7012,1,sl
010140.KS,2024-02-28,2024-03-05,8020.0,7600.0,-5.3369,3,sl
069960.KS,2024-02-28,2024-03-05,50408.1602,48981.5141,-2.9302,3,sl
247540.KS,2024-02-28,2024-02-29,255873.5781,263549.7855,2.9,1,tp
302440.KS,2024-02-28,2024-03-04,62400.0,60800.0,-2.6641,2,sl
329180.KS,2024-02-28,2024-03-05,115967.2109,109659.3707,-5.5393,3,sl
241560.KS,2024-02-29,2024-03-04,42915.0977,44202.5506,2.9,1,tp
001450.KS,2024-03-04,2024-03-13,30427.4336,31340.2566,2.9,7,tp
005490.KS,2024-03-04,2024-03-11,426182.9062,408037.5634,-4.3576,5,sl
105630.KS,2024-03-04,2024-03-05,18087.3613,17722.8805,-2.1151,1,sl
030210.KS,2024-03-05,2024-03-14,3303.7217,3221.4534,-2.5902,7,sl
000720.KS,2024-03-08,2024-03-13,32739.5137,32067.4428,-2.1528,3,sl
006400.KS,2024-03-08,2024-03-12,424314.75,437044.1925,2.9,2,tp
009150.KS,2024-03-08,2024-03-13,132253.2031,136220.7992,2.9,3,tp
011150.KS,2024-03-08,2024-03-14,2715.0,2700.0,-0.6525,4,sl
051910.KS,2024-03-08,2024-03-13,438533.0,451688.99,2.9,3,tp
329180.KS,2024-03-08,2024-03-11,107621.4531,110850.0967,2.9,1,tp
373220.KS,2024-03-08,2024-03-12,402500.0,414575.0,2.9,2,tp
028050.KS,2024-03-11,2024-03-13,24856.0332,23880.3753,-4.0252,2,sl
042660.KS,2024-03-11,2024-03-14,24450.0,25183.5,2.9,3,tp
051900.KS,2024-03-11,2024-03-15,342561.0938,334253.625,-2.5251,4,sl
002790.KS,2024-03-12,2024-03-15,25778.584,25341.6588,-1.7949,3,sl
011210.KS,2024-03-12,2024-03-13,54317.332,53843.3588,-0.9726,1,sl
090430.KS,2024-03-12,2024-03-19,112712.2656,109965.5861,-2.5369,5,sl
011810.KS,2024-03-13,2024-03-14,8670.0,8930.1,2.9,1,tp
000720.KS,2024-03-14,2024-03-20,32643.5059,32403.4805,-0.8353,4,sl
004020.KS,2024-03-14,2024-03-19,31130.752,30526.7224,-2.0403,3,sl
010130.KS,2024-03-14,2024-03-15,432849.1875,427611.1885,-1.3101,1,sl
096770.KS,2024-03-14,2024-03-18,118552.3125,122108.8819,2.9,2,tp
011200.KS,2024-03-20,2024-03-22,14774.4033,14736.7621,-0.3548,2,sl
032640.KS,2024-03-20,2024-04-04,8767.2598,8696.625,-0.9057,11,sl
006400.KS,2024-03-21,2024-03-22,453698.0625,467309.0044,2.9,1,tp
028050.KS,2024-03-21,2024-03-22,23694.5371,23369.3164,-1.4726,1,sl
028100.KS,2024-03-21,2024-03-28,12083.3213,12445.8209,2.9,5,tp
247540.KS,2024-03-21,2024-03-25,275863.7188,284139.6303,2.9,2,tp
069960.KS,2024-03-22,2024-03-25,48505.9609,47649.972,-1.8647,1,sl
004310.KS,2024-03-25,2024-03-26,3895.4065,3845.9724,-1.369,1,sl
011150.KS,2024-03-25,2024-03-28,2725.0,2705.0,-0.8339,3,sl
051910.KS,2024-03-25,2024-03-28,455856.5312,436553.1569,-4.3345,3,sl
099750.KS,2024-03-25,2024-03-27,8800.0,8655.0,-1.7477,2,sl
373220.KS,2024-03-25,2024-03-26,414500.0,409000.0,-1.4269,1,sl
011200.KS,2024-03-27,2024-03-29,14595.6055,15033.4736,2.9,2,tp
004310.KS,2024-04-01,2024-04-02,3865.7461,3786.6517,-2.146,1,sl
011150.KS,2024-04-01,2024-04-03,2730.0,2685.0,-1.7484,2,sl
035510.KS,2024-04-01,2024-04-02,11253.7949,11197.1477,-0.6034,1,sl
002790.KS,2024-04-02,2024-04-05,29031.248,27817.5671,-4.2806,3,sl
090430.KS,2024-04-03,2024-04-09,133116.2344,127328.575,-4.4478,4,sl
003550.KS,2024-04-04,2024-04-05,75795.8516,74874.8768,-1.3151,1,sl
097950.KS,2024-04-04,2024-04-09,304558.8438,297027.2495,-2.573,3,sl
247540.KS,2024-04-04,2024-04-08,246378.2656,235883.4511,-4.3596,2,sl
028050.KS,2024-04-05,2024-04-11,24252.0547,23415.7769,-3.5483,3,sl
329180.KS,2024-04-05,2024-04-08,118490.3594,115676.092,-2.4751,1,sl
003550.KS,2024-04-08,2024-04-11,74230.2031,72480.3527,-2.4573,2,sl
042660.KS,2024-04-08,2024-04-09,26800.0,27604.0,2.9,1,tp
011200.KS,2024-04-09,2024-04-16,14868.5078,14256.8292,-4.2139,4,sl
097950.KS,2024-04-11,2024-04-15,296556.5625,305453.2594,2.9,2,tp
002790.KS,2024-04-12,2024-04-17,27380.6426,28202.0619,2.9,3,tp
028100.KS,2024-04-12,2024-04-15,11813.1465,11626.8188,-1.6773,1,sl
034020.KS,2024-04-12,2024-04-16,15310.0,14940.0,-2.5167,2,sl
090430.KS,2024-04-12,2024-04-17,132429.5625,136402.4494,2.9,3,tp
028050.KS,2024-04-15,2024-04-19,23973.2949,22997.6374,-4.1698,4,sl
034730.KS,2024-04-15,2024-04-17,151777.6719,146439.2312,-3.6173,2,sl
009540.KS,2024-04-18,2024-04-23,111530.7891,114876.7127,2.9,3,tp
001450.KS,2024-04-22,2024-04-26,30750.0,31672.5,2.9,4,tp
003090.KS,2024-04-22,2024-04-26,17806.709,17482.7727,-1.9192,4,sl
003550.KS,2024-04-22,2024-04-26,72756.6406,71743.5781,-1.4924,4,sl
011200.KS,2024-04-22,2024-04-25,15169.6426,14021.5679,-7.6682,3,sl
016360.KS,2024-04-22,2024-05-08,32981.1328,33970.5668,2.9,10,tp
028050.KS,2024-04-22,2024-05-02,24437.8945,24159.1358,-1.2407,7,sl
051600.KS,2024-04-22,2024-04-29,31371.2773,32312.4157,2.9,5,tp
069960.KS,2024-04-22,2024-04-29,47554.8672,48981.5132,2.9,5,tp
105630.KS,2024-04-22,2024-05-07,19454.166,19317.487,-0.8026,9,sl
004990.KS,2024-04-23,2024-04-29,24375.8184,25107.0929,2.9,4,tp
329180.KS,2024-04-23,2024-04-24,123439.5781,127142.7655,2.9,1,tp
034020.KS,2024-04-24,2024-04-25,15770.0,16243.1,2.9,1,tp
028100.KS,2024-04-25,2024-05-08,11803.8301,12157.945,2.9,7,tp
069620.KS,2024-04-26,2024-05-10,111766.1797,110179.4344,-1.5197,8,sl
000720.KS,2024-04-29,2024-05-10,34596.3828,34352.0592,-0.8062,7,sl
011200.KS,2024-04-29,2024-05-08,15075.5381,15527.8042,2.9,5,tp
017900.KS,2024-04-29,2024-05-07,2072.113,2029.6325,-2.1501,4,sl
032640.KS,2024-04-29,2024-05-21,8740.7705,8731.9435,-0.201,13,sl
068270.KS,2024-04-29,2024-04-30,158920.3906,163688.0023,2.9,1,tp
009150.KS,2024-04-30,2024-05-10,152276.7812,150616.2834,-1.1904,6,sl
