ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
017670.KS,2020-12-11,2020-12-29,39110.1211,40283.4247,2.9,11,tp
032640.KS,2020-12-11,2020-12-23,8679.3291,8939.709,2.9,8,tp
032830.KS,2020-12-11,2020-12-22,59228.707,61005.5682,2.9,7,tp
047810.KS,2020-12-11,2020-12-16,24142.7383,24867.0204,2.9,3,tp
105630.KS,2020-12-11,2020-12-18,14115.9277,14539.4056,2.9,5,tp
241560.KS,2020-12-11,2020-12-22,26207.1426,24653.1929,-6.0295,7,sl
001450.KS,2020-12-14,2020-12-15,18538.6875,19094.8481,2.9,1,tp
012330.KS,2020-12-14,2021-01-04,231091.7656,238024.5186,2.9,12,tp
035510.KS,2020-12-14,2020-12-17,10845.5654,11170.9324,2.9,3,tp
068270.KS,2020-12-15,2020-12-21,285422.8438,293985.5291,2.9,4,tp
009830.KS,2020-12-16,2020-12-22,50741.9922,47229.8936,-7.0215,4,sl
011070.KS,2020-12-16,2020-12-23,158636.5,163395.595,2.9,5,tp
011150.KS,2020-12-16,2020-12-17,5580.0,5747.4,2.9,1,tp
066570.KS,2020-12-16,2020-12-22,91705.8984,87653.1223,-4.5193,4,sl
298040.KS,2020-12-16,2020-12-23,60880.3906,57105.6128,-6.3003,5,sl
000660.KS,2020-12-17,2020-12-21,112136.5547,107913.8361,-3.8657,2,sl
005930.KS,2020-12-17,2020-12-21,64116.2109,63503.9142,-1.055,2,sl
017900.KS,2020-12-17,2021-01-08,2084.2024,2146.7285,2.9,13,tp
018880.KS,2020-12-17,2020-12-18,14720.8574,14219.5282,-3.5056,1,sl
009160.KS,2020-12-18,2021-01-05,4152.6675,4277.2475,2.9,9,tp
004310.KS,2020-12-21,2020-12-22,6554.7432,6751.3855,2.9,1,tp
006980.KS,2020-12-21,2020-12-22,27304.8105,26733.2138,-2.1934,1,sl
010140.KS,2020-12-21,2020-12-22,6821.0767,7025.709,2.9,1,tp
035720.KS,2020-12-21,2020-12-30,75449.25,77712.7275,2.9,6,tp
069500.KS,2020-12-21,2020-12-22,33195.2188,32789.1474,-1.3233,1,sl
099750.KS,2020-12-21,2020-12-22,9604.2754,9255.9337,-3.7269,1,sl
207940.KS,2020-12-21,2020-12-23,1252101.0,1212545.0,-3.2592,2,sl
009540.KS,2020-12-22,2020-12-23,102283.25,99013.93,-3.2963,1,sl
028260.KS,2020-12-22,2020-12-23,116772.7344,120275.9164,2.9,1,tp
035420.KS,2020-12-22,2020-12-24,275994.2812,272107.0379,-1.5085,2,sl
071050.KS,2020-12-22,2020-12-24,58360.957,60111.7857,2.9,2,tp
018880.KS,2020-12-23,2020-12-30,14720.8574,15162.4831,2.9,4,tp
036570.KS,2020-12-23,2020-12-29,835287.625,860346.2538,2.9,3,tp
066570.KS,2020-12-23,2020-12-24,112629.5547,116008.4413,2.9,1,tp
002380.KS,2020-12-24,2021-01-04,166880.4219,171886.8345,2.9,4,tp
005830.KS,2020-12-24,2021-01-05,31818.1113,31535.2793,-0.9889,5,sl
024110.KS,2020-12-24,2020-12-30,6275.3184,6182.3504,-1.5815,3,sl
028050.KS,2020-12-24,2021-01-04,12172.4863,12537.6609,2.9,4,tp
051900.KS,2020-12-24,2021-01-06,1536625.75,1513931.0908,-1.5769,6,sl
055550.KS,2020-12-24,2021-01-06,24597.2402,25335.1574,2.9,6,tp
000270.KS,2020-12-28,2021-01-04,48223.8203,49670.5349,2.9,3,tp
001450.KS,2020-12-28,2021-01-05,18538.6875,18262.5813,-1.5894,4,sl
005380.KS,2020-12-28,2020-12-30,149721.3594,154213.0002,2.9,2,tp
078930.KS,2020-12-28,2020-12-29,27584.4434,28411.9767,2.9,1,tp
086790.KS,2020-12-28,2020-12-30,24456.7148,23740.4074,-3.0289,2,sl
002790.KS,2020-12-29,2021-01-07,51942.3008,53500.5698,2.9,5,tp
004020.KS,2020-12-29,2021-01-04,34736.6562,35778.7559,2.9,2,tp
006400.KS,2020-12-29,2020-12-30,595455.375,613319.0363,2.9,1,tp
009150.KS,2020-12-29,2021-01-07,167031.1406,172042.0748,2.9,5,tp
009830.KS,2020-12-29,2021-01-04,49798.4453,51292.3987,2.9,2,tp
011200.KS,2020-12-29,2021-01-04,11509.6973,11854.9882,2.9,2,tp
034730.KS,2020-12-29,2021-01-04,199227.2344,205204.0514,2.9,2,tp
051910.KS,2020-12-29,2021-01-04,771405.0625,794547.2144,2.9,2,tp
298040.KS,2020-12-29,2021-01-05,60202.8672,62008.9532,2.9,3,tp
000720.KS,2020-12-30,2021-01-05,34887.9141,35934.5515,2.9,2,tp
006280.KS,2020-12-30,2021-01-04,385110.6562,396663.9759,2.9,1,tp
015760.KS,2020-12-30,2021-01-13,26251.8574,24522.7198,-6.6867,8,sl
028100.KS,2020-12-30,2021-01-04,13276.2227,13674.5093,2.9,1,tp
035420.KS,2020-12-30,2021-01-08,284661.875,293201.7313,2.9,5,tp
096770.KS,2020-12-30,2021-01-04,176750.7656,182053.2886,2.9,1,tp
103140.KS,2020-12-30,2021-01-05,23888.9062,24605.5734,2.9,2,tp
161390.KS,2020-12-30,2021-01-04,32941.3672,32540.6233,-1.3165,1,sl
009540.KS,2021-01-04,2021-01-05,102750.3047,105832.8138,2.9,1,tp
010140.KS,2021-01-04,2021-01-05,6887.1172,7093.7307,2.9,1,tp
069620.KS,2021-01-04,2021-01-05,169229.6562,174306.5459,2.9,1,tp
003090.KS,2021-01-05,2021-01-06,65151.082,67105.6145,2.9,1,tp
086790.KS,2021-01-06,2021-01-07,24633.9375,25372.9556,2.9,1,tp
105560.KS,2021-01-06,2021-01-07,34079.9219,35102.3195,2.9,1,tp
241560.KS,2021-01-06,2021-01-07,25619.1602,26387.735,2.9,1,tp
000810.KS,2021-01-07,2021-01-18,145428.0625,140041.8639,-3.8037,7,sl
001450.KS,2021-01-07,2021-01-18,18991.8555,18209.1108,-4.2215,7,sl
032830.KS,2021-01-07,2021-01-11,64803.8945,66748.0114,2.9,2,tp
051900.KS,2021-01-08,2021-01-12,1559390.875,1513694.5,-3.0304,2,sl
068270.KS,2021-01-08,2021-01-11,296792.2188,305695.9853,2.9,1,tp
207940.KS,2021-01-08,2021-01-11,1273400.5,1311602.515,2.9,1,tp
090430.KS,2021-01-13,2021-01-15,203972.5781,210091.7555,2.9,2,tp
000070.KS,2021-01-14,2021-01-19,69800.7344,71894.7564,2.9,3,tp
000100.KS,2021-01-14,2021-01-27,65238.1953,59619.9936,-8.7118,9,sl
006980.KS,2021-01-14,2021-01-18,28855.8613,29721.5372,2.9,2,tp
047040.KS,2021-01-14,2021-01-18,6050.0,6231.5,2.9,2,tp
006280.KS,2021-01-15,2021-01-22,394121.8438,405945.4991,2.9,5,tp
047810.KS,2021-01-18,2021-01-19,28793.1309,29656.9248,2.9,1,tp
004020.KS,2021-01-19,2021-01-20,39925.168,41122.923,2.9,1,tp
005380.KS,2021-01-19,2021-01-20,209931.0,216228.93,2.9,1,tp
011070.KS,2021-01-19,2021-01-20,178686.9219,184047.5295,2.9,1,tp
011200.KS,2021-01-19,2021-01-26,12514.1797,11551.5502,-7.7923,5,sl
012330.KS,2021-01-19,2021-01-20,314042.75,323464.0325,2.9,1,tp
018880.KS,2021-01-19,2021-01-20,16193.6816,16679.4921,2.9,1,tp
028100.KS,2021-01-19,2021-01-21,14586.9316,15024.5396,2.9,2,tp
066570.KS,2021-01-19,2021-01-20,140848.5469,145074.0033,2.9,1,tp
078000.KS,2021-01-19,2021-01-29,8926.0586,8664.6282,-3.0288,8,sl
103140.KS,2021-01-19,2021-01-26,25940.1895,26718.3951,2.9,5,tp
298040.KS,2021-01-19,2021-01-21,64171.2227,66096.3593,2.9,2,tp
010130.KS,2021-01-21,2021-01-28,373298.3125,351868.9933,-5.8405,5,sl
017670.KS,2021-01-21,2021-01-29,42815.7188,40641.4808,-5.1781,6,sl
035420.KS,2021-01-21,2021-01-22,313857.9688,323273.7078,2.9,1,tp
035720.KS,2021-01-21,2021-01-22,90297.0703,93005.9824,2.9,1,tp
060980.KS,2021-01-21,2021-01-22,34395.1953,35427.0512,2.9,1,tp
006400.KS,2021-01-22,2021-01-26,784693.3125,808234.1119,2.9,2,tp
007070.KS,2021-01-22,2021-01-29,39274.918,38287.5561,-2.614,5,sl
011150.KS,2021-01-22,2021-01-27,4935.0,5083.05,2.9,3,tp
035510.KS,2021-01-22,2021-01-25,11768.7227,12121.7843,2.9,1,tp
071050.KS,2021-01-22,2021-01-27,68263.2578,70311.1555,2.9,3,tp
097950.KS,2021-01-22,2021-01-25,397552.0625,409478.6244,2.9,1,tp
192080.KS,2021-01-22,2021-01-28,49727.9766,47294.807,-4.993,4,sl
241560.KS,2021-01-22,2021-01-27,27887.0918,28723.7046,2.9,3,tp
247540.KS,2021-01-22,2021-01-27,47620.5,49049.115,2.9,3,tp
298040.KS,2021-01-22,2021-01-25,67752.4219,69784.9945,2.9,1,tp
030210.KS,2021-01-25,2021-01-26,3031.9871,2937.7284,-3.2088,1,sl
032640.KS,2021-01-25,2021-01-28,9472.1475,9131.1497,-3.7,3,sl
051900.KS,2021-01-25,2021-02-26,1595567.25,1467998.0976,-8.0952,22,sl
091810.KS,2021-01-25,2021-01-28,2654.2292,2495.907,-6.0649,3,sl
099750.KS,2021-01-25,2021-01-28,9231.0527,8932.4744,-3.3345,3,sl
069620.KS,2021-01-26,2021-01-28,166277.9844,154471.2629,-7.2006,2,sl
012450.KS,2021-01-29,2021-02-02,42461.1875,43735.0231,2.9,2,tp
047810.KS,2021-01-29,2021-02-01,30101.9121,31004.9695,2.9,1,tp
010130.KS,2021-02-01,2021-02-02,371583.9688,382731.4878,2.9,1,tp
035420.KS,2021-02-02,2021-02-15,352786.0938,363369.6766,2.9,7,tp
035510.KS,2021-02-02,2021-02-15,12206.2227,12572.4093,2.9,7,tp
047810.KS,2021-02-02,2021-02-04,32767.9375,33750.9756,2.9,2,tp
000270.KS,2021-02-03,2021-02-04,76237.3203,78524.4399,2.9,1,tp
000720.KS,2021-02-03,2021-02-26,41781.6602,37077.1453,-11.3598,15,sl
004310.KS,2021-02-03,2021-02-05,7382.6084,7604.0867,2.9,2,tp
009160.KS,2021-02-03,2021-02-05,4796.686,4940.5866,2.9,2,tp
011210.KS,2021-02-03,2021-02-04,88627.4062,91286.2284,2.9,1,tp
012330.KS,2021-02-03,2021-02-04,316318.4375,325807.9906,2.9,1,tp
018880.KS,2021-02-03,2021-02-23,17294.666,14909.1965,-13.8931,12,sl
039490.KS,2021-02-03,2021-02-09,125039.6875,128790.8781,2.9,4,tp
078930.KS,2021-02-03,2021-02-08,28798.6152,29662.5737,2.9,3,tp
298040.KS,2021-02-03,2021-02-04,72398.2969,74570.2458,2.9,1,tp
003490.KS,2021-02-04,2021-02-08,26906.9199,27714.1275,2.9,2,tp
004020.KS,2021-02-04,2021-02-17,36231.6445,37318.5939,2.9,7,tp
006280.KS,2021-02-04,2021-02-18,440600.6875,394121.8305,-10.649,8,sl
006980.KS,2021-02-04,2021-02-17,28546.5352,29402.9312,2.9,7,tp
012450.KS,2021-02-04,2021-02-09,46221.5938,42826.7846,-7.4446,3,sl
032640.KS,2021-02-04,2021-02-26,9661.5889,9131.1497,-5.5902,14,sl
000150.KS,2021-02-05,2021-02-08,49236.6328,50713.7318,2.9,1,tp
006400.KS,2021-02-05,2021-02-15,767850.125,790885.6288,2.9,4,tp
009830.KS,2021-02-05,2021-02-19,58619.5469,54401.5391,-7.2956,8,sl
011200.KS,2021-02-05,2021-02-09,11760.8174,12113.6419,2.9,2,tp
017670.KS,2021-02-05,2021-03-26,43233.8438,44530.8591,2.9,32,tp
017900.KS,2021-02-05,2021-02-15,2257.1467,2324.8611,2.9,4,tp
034020.KS,2021-02-05,2021-02-08,11324.9521,11664.7007,2.9,1,tp
034730.KS,2021-02-05,2021-02-08,266905.2812,260137.477,-2.6357,1,sl
055550.KS,2021-02-05,2021-02-08,24590.3125,25328.0219,2.9,1,tp
069620.KS,2021-02-05,2021-02-08,150535.6875,147092.0753,-2.3876,1,sl
069960.KS,2021-02-05,2021-02-08,73130.4922,75324.407,2.9,1,tp
086790.KS,2021-02-05,2021-02-08,25626.3848,26395.1763,2.9,1,tp
091810.KS,2021-02-05,2021-02-08,2500.5635,2444.6848,-2.3346,1,sl
000810.KS,2021-02-09,2021-02-22,131577.7812,135525.1147,2.9,7,tp
011070.KS,2021-02-09,2021-02-10,193380.0,199181.4,2.9,1,tp
066570.KS,2021-02-09,2021-02-10,153220.4062,157817.0184,2.9,1,tp
012450.KS,2021-02-10,2021-02-15,45229.2656,46586.1436,2.9,1,tp
000660.KS,2021-02-15,2021-02-22,125133.9062,128887.9234,2.9,5,tp
000990.KS,2021-02-15,2021-02-16,59508.7266,61293.9884,2.9,1,tp
005930.KS,2021-02-15,2021-02-19,75504.1094,73172.6328,-3.1879,4,sl
010130.KS,2021-02-15,2021-02-16,355726.2188,366398.0053,2.9,1,tp
011150.KS,2021-02-15,2021-02-17,4645.0,4784.35,2.9,2,tp
011810.KS,2021-02-15,2021-02-16,7110.0742,7323.3764,2.9,1,tp
028100.KS,2021-02-15,2021-02-18,14544.6514,14980.9909,2.9,3,tp
042700.KS,2021-02-15,2021-02-16,9789.9756,10083.6749,2.9,1,tp
021050.KS,2021-02-16,2021-02-17,2589.4487,2667.1322,2.9,1,tp
011070.KS,2021-02-17,2021-02-19,205703.2344,211874.3314,2.9,2,tp
002790.KS,2021-02-18,2021-02-23,59714.6875,61506.1281,2.9,3,tp
012450.KS,2021-02-18,2021-02-19,44341.3906,45671.6323,2.9,1,tp
161390.KS,2021-02-18,2021-02-19,41009.4922,42239.777,2.9,1,tp
001450.KS,2021-02-19,2021-02-22,17014.3984,17524.8304,2.9,1,tp
021050.KS,2021-02-19,2021-02-22,2668.8188,2748.8834,2.9,1,tp
004310.KS,2021-02-22,2021-02-23,7333.9097,7553.927,2.9,1,tp
005830.KS,2021-02-22,2021-02-23,30030.4883,30931.4029,2.9,1,tp
009160.KS,2021-02-22,2021-02-23,5745.7632,5918.1361,2.9,1,tp
015760.KS,2021-02-22,2021-02-24,22850.6113,22179.9446,-3.035,2,sl
069620.KS,2021-02-22,2021-03-04,152995.4219,129873.9265,-15.2125,7,sl
091810.KS,2021-02-22,2021-02-23,2556.4419,2633.1352,2.9,1,tp
004020.KS,2021-02-23,2021-03-04,36495.4727,37590.3368,2.9,6,tp
005490.KS,2021-02-23,2021-03-02,229876.8906,236773.1973,2.9,4,tp
007070.KS,2021-02-23,2021-03-03,39384.6211,40566.1597,2.9,5,tp
009540.KS,2021-02-23,2021-03-02,104618.4922,107757.047,2.9,4,tp
010140.KS,2021-02-23,2021-03-05,6368.2251,6047.4551,-5.137,7,sl
028050.KS,2021-02-23,2021-03-22,12590.626,12968.3448,2.9,18,tp
069960.KS,2021-02-23,2021-03-03,74471.5078,76705.653,2.9,5,tp
055550.KS,2021-02-24,2021-03-04,25634.2461,26403.2735,2.9,5,tp
005930.KS,2021-02-25,2021-03-09,76490.5156,72724.2383,-5.0238,7,sl
105560.KS,2021-02-25,2021-03-04,34660.8242,35700.6489,2.9,4,tp
009150.KS,2021-03-02,2021-03-08,190151.2656,177883.4618,-6.5516,4,sl
018880.KS,2021-03-02,2021-03-04,15872.5596,16348.7364,2.9,2,tp
035420.KS,2021-03-03,2021-03-08,388794.6562,358625.3669,-7.8597,3,sl
035510.KS,2021-03-03,2021-03-09,12643.7217,11506.2234,-9.0965,4,sl
000150.KS,2021-03-04,2021-03-11,44790.3594,46134.0702,2.9,5,tp
030210.KS,2021-03-04,2021-03-09,3432.5864,3138.0282,-8.6812,3,sl
090430.KS,2021-03-04,2021-03-08,236280.2812,225189.5891,-4.7939,2,sl
097950.KS,2021-03-04,2021-03-09,372004.7188,356766.0495,-4.1964,3,sl
298040.KS,2021-03-04,2021-03-09,73946.9219,68913.8869,-6.9063,3,sl
011810.KS,2021-03-05,2021-03-08,6534.2173,6730.2438,2.9,1,tp
011070.KS,2021-03-08,2021-03-09,199541.6094,191484.1203,-4.138,1,sl
011150.KS,2021-03-08,2021-03-09,4375.0,4305.0,-1.7,1,sl
012450.KS,2021-03-08,2021-03-09,39066.3867,37969.5993,-2.9075,1,sl
042660.KS,2021-03-08,2021-03-12,22292.5684,22961.3454,2.9,4,tp
055550.KS,2021-03-08,2021-03-09,27258.1309,28075.8748,2.9,1,tp
078930.KS,2021-03-08,2021-03-24,30202.5,29102.1544,-3.7432,12,sl
000720.KS,2021-03-09,2021-03-12,37449.7812,38573.2747,2.9,3,tp
009540.KS,2021-03-09,2021-03-11,107887.8203,111124.4549,2.9,2,tp
032640.KS,2021-03-09,2021-03-26,9131.1514,9405.0859,2.9,13,tp
006400.KS,2021-03-11,2021-03-12,680662.0,701081.86,2.9,1,tp
012450.KS,2021-03-11,2021-04-14,43087.918,44380.5555,2.9,24,tp
047040.KS,2021-03-11,2021-03-12,5720.0,5891.6,2.9,1,tp
047810.KS,2021-03-11,2021-03-12,33349.6172,34350.1057,2.9,1,tp
051900.KS,2021-03-11,2021-03-31,1475614.0,1519882.42,2.9,14,tp
066570.KS,2021-03-11,2021-03-12,140372.7344,144583.9164,2.9,1,tp
241560.KS,2021-03-11,2021-03-12,28769.0566,29632.1283,2.9,1,tp
004990.KS,2021-03-12,2021-03-19,25922.5449,25765.9163,-0.7042,5,sl
009830.KS,2021-03-12,2021-03-15,47695.9805,49126.8599,2.9,1,tp
034020.KS,2021-03-12,2021-03-16,10893.0684,11219.8604,2.9,2,tp
042700.KS,2021-03-12,2021-03-15,10814.2295,11138.6564,2.9,1,tp
207940.KS,2021-03-12,2021-04-07,1130390.125,1164301.8288,2.9,18,tp
010140.KS,2021-03-15,2021-03-24,6283.3154,6471.8149,2.9,7,tp
030210.KS,2021-03-15,2021-03-17,3444.3684,3547.6995,2.9,2,tp
097950.KS,2021-03-15,2021-03-17,377383.125,388704.6188,2.9,2,tp
298040.KS,2021-03-15,2021-03-17,69978.5703,72077.9274,2.9,2,tp
003090.KS,2021-03-16,2021-03-17,33257.2422,34254.9595,2.9,1,tp
004310.KS,2021-03-16,2021-03-24,8035.1606,7567.6601,-5.9182,6,sl
007070.KS,2021-03-16,2021-04-23,42182.1406,40317.1238,-4.5213,28,sl
017900.KS,2021-03-16,2021-03-19,2017.6854,2078.216,2.9,3,tp
021050.KS,2021-03-16,2021-03-18,2614.252,2692.6795,2.9,2,tp
036570.KS,2021-03-16,2021-03-25,905995.9375,880354.4565,-2.9302,7,sl
069620.KS,2021-03-16,2021-03-17,123970.5703,127689.6874,2.9,1,tp
090430.KS,2021-03-16,2021-03-17,219403.125,225985.2188,2.9,1,tp
091810.KS,2021-03-16,2021-03-17,2686.8252,2767.43,2.9,1,tp
105630.KS,2021-03-16,2021-03-17,18066.0723,18608.0544,2.9,1,tp
161390.KS,2021-03-16,2021-03-17,38668.4844,37497.9764,-3.127,1,sl
005490.KS,2021-03-17,2021-03-19,242625.0156,242213.7868,-0.2695,2,sl
034730.KS,2021-03-17,2021-03-18,207263.9844,213481.9039,2.9,1,tp
005830.KS,2021-03-18,2021-03-19,33078.1406,32855.1419,-0.7742,1,sl
055550.KS,2021-03-18,2021-03-26,27451.457,28275.0007,2.9,6,tp
002790.KS,2021-03-22,2021-03-26,59999.0391,61799.0102,2.9,4,tp
011810.KS,2021-03-22,2021-03-26,7121.8267,7335.4815,2.9,4,tp
018880.KS,2021-03-22,2021-03-26,16973.5488,17482.7553,2.9,4,tp
042660.KS,2021-03-22,2021-03-26,23118.2188,23811.7653,2.9,4,tp
005490.KS,2021-03-23,2021-03-29,257429.1875,265152.0631,2.9,4,tp
002380.KS,2021-03-24,2021-03-25,175588.3438,180855.9941,2.9,1,tp
028100.KS,2021-03-24,2021-03-26,14629.2129,15068.0893,2.9,2,tp
000150.KS,2021-03-25,2021-03-26,45492.4023,46857.1744,2.9,1,tp
000810.KS,2021-03-25,2021-04-20,145043.3438,149394.6441,2.9,18,tp
004020.KS,2021-03-25,2021-03-26,39221.6406,40398.2898,2.9,1,tp
009830.KS,2021-03-25,2021-03-31,51913.9922,53471.412,2.9,4,tp
028260.KS,2021-03-25,2021-04-07,110658.9531,113978.7217,2.9,9,tp
034730.KS,2021-03-25,2021-03-26,216569.7031,223066.7942,2.9,1,tp
241560.KS,2021-03-25,2021-03-26,31078.9824,32011.3519,2.9,1,tp
001040.KS,2021-03-26,2021-04-15,83431.5,85934.445,2.9,14,tp
004990.KS,2021-03-26,2021-04-15,26353.2812,27143.8797,2.9,14,tp
009160.KS,2021-03-26,2021-04-02,5608.959,5777.2278,2.9,5,tp
009540.KS,2021-03-26,2021-03-29,123300.3594,126999.3702,2.9,1,tp
032830.KS,2021-03-26,2021-04-14,62070.2305,63932.3374,2.9,13,tp
051600.KS,2021-03-26,2021-03-30,23542.4883,24248.7629,2.9,2,tp
069960.KS,2021-03-26,2021-04-29,79567.4062,81954.4284,2.9,24,tp
078000.KS,2021-03-26,2021-04-13,8627.2803,8886.0987,2.9,12,tp
103140.KS,2021-03-26,2021-04-01,27820.5332,28655.1492,2.9,4,tp
005830.KS,2021-03-29,2021-03-31,34193.1289,35218.9228,2.9,2,tp
017900.KS,2021-03-29,2021-04-19,2115.2437,2178.701,2.9,15,tp
069620.KS,2021-03-29,2021-04-05,130365.8672,124462.5102,-4.6283,5,sl
247540.KS,2021-03-29,2021-04-01,39548.8125,40735.2769,2.9,3,tp
000270.KS,2021-03-30,2021-04-02,65781.0312,67754.4622,2.9,3,tp
000990.KS,2021-03-30,2021-04-02,52356.6797,53927.3801,2.9,3,tp
012330.KS,2021-03-30,2021-04-02,271715.2188,279866.6753,2.9,3,tp
016360.KS,2021-03-30,2021-03-31,28432.2148,28359.0302,-0.3574,1,sl
024110.KS,2021-03-30,2021-04-26,6386.7788,6578.3822,2.9,19,tp
030210.KS,2021-03-30,2021-03-31,3672.1602,3782.325,2.9,1,tp
066570.KS,2021-03-30,2021-04-01,144655.2969,148994.9558,2.9,2,tp
086790.KS,2021-03-30,2021-03-31,29312.6133,30191.9917,2.9,1,tp
161390.KS,2021-03-30,2021-03-31,40382.4375,41593.9106,2.9,1,tp
298040.KS,2021-03-30,2021-04-13,76657.0234,71333.6214,-7.0444,10,sl
071050.KS,2021-03-31,2021-04-01,67319.5156,67083.5878,-0.4505,1,sl
000660.KS,2021-04-01,2021-04-06,133191.7656,137187.5186,2.9,3,tp
018880.KS,2021-04-01,2021-04-21,16773.4688,16220.4991,-3.3967,14,sl
042700.KS,2021-04-01,2021-04-02,12410.1621,12782.467,2.9,1,tp
011210.KS,2021-04-02,2021-04-21,76575.5703,71291.2979,-7.0007,13,sl
071050.KS,2021-04-02,2021-04-07,70701.2344,72822.2714,2.9,3,tp
000720.KS,2021-04-05,2021-04-08,41828.2383,43083.0854,2.9,3,tp
047810.KS,2021-04-05,2021-04-09,36597.332,37695.252,2.9,4,tp
000150.KS,2021-04-06,2021-04-12,46568.8633,46100.8345,-1.105,4,sl
002380.KS,2021-04-06,2021-04-07,214655.6875,221095.3581,2.9,1,tp
005940.KS,2021-04-06,2021-04-07,8397.3926,8649.3144,2.9,1,tp
011150.KS,2021-04-06,2021-04-07,4800.0,4944.0,2.9,1,tp
032640.KS,2021-04-06,2021-04-13,9585.8135,9873.3879,2.9,5,tp
002790.KS,2021-04-07,2021-04-08,62653.0312,62179.1013,-0.8564,1,sl
010130.KS,2021-04-07,2021-04-22,354440.5312,365073.7472,2.9,11,tp
012330.KS,2021-04-07,2021-04-08,273535.7812,281741.8547,2.9,1,tp
060980.KS,2021-04-07,2021-04-13,30776.6133,31699.9117,2.9,4,tp
010140.KS,2021-04-08,2021-04-16,7132.4121,6972.0269,-2.3487,6,sl
028050.KS,2021-04-08,2021-04-12,13008.7656,12822.926,-1.5286,2,sl
028100.KS,2021-04-08,2021-04-19,15432.5508,14925.1804,-3.3877,7,sl
034020.KS,2021-04-08,2021-04-14,12860.5391,13246.3552,2.9,4,tp
036570.KS,2021-04-08,2021-04-09,853763.4375,879376.3406,2.9,1,tp
042660.KS,2021-04-08,2021-04-12,24595.6992,25333.5702,2.9,2,tp
047040.KS,2021-04-08,2021-04-20,7000.0,7210.0,2.9,8,tp
051900.KS,2021-04-08,2021-04-22,1508934.25,1459429.7825,-3.3808,10,sl
161390.KS,2021-04-08,2021-04-09,41636.5547,42885.6513,2.9,1,tp
302440.KS,2021-04-08,2021-04-09,125500.0,129265.0,2.9,1,tp
003090.KS,2021-04-09,2021-04-13,32137.3086,33101.4279,2.9,2,tp
034730.KS,2021-04-09,2021-04-12,247870.7969,255306.9208,2.9,1,tp
097950.KS,2021-04-09,2021-04-29,376486.75,361248.0184,-4.1476,14,sl
192080.KS,2021-04-09,2021-05-04,52693.4023,46610.4737,-11.644,17,sl
000100.KS,2021-04-12,2021-04-19,55175.75,56831.0225,2.9,5,tp
003550.KS,2021-04-12,2021-04-14,86231.5312,88818.4772,2.9,2,tp
051600.KS,2021-04-12,2021-04-15,27405.8711,28228.0472,2.9,3,tp
069620.KS,2021-04-12,2021-04-14,132333.6719,136303.682,2.9,2,tp
096770.KS,2021-04-12,2021-04-13,247916.2031,255353.6892,2.9,1,tp
247540.KS,2021-04-12,2021-04-13,44283.875,45612.3913,2.9,1,tp
006280.KS,2021-04-13,2021-04-15,350488.625,361003.2838,2.9,2,tp
006400.KS,2021-04-13,2021-04-16,683634.3125,704143.3419,2.9,3,tp
011070.KS,2021-04-13,2021-04-15,201437.5156,207480.6411,2.9,2,tp
051910.KS,2021-04-13,2021-04-14,823591.1875,848298.9231,2.9,1,tp
086790.KS,2021-04-13,2021-04-14,29241.7188,29029.0517,-0.8273,1,sl
090430.KS,2021-04-13,2021-04-28,258461.6719,266215.522,2.9,11,tp
105560.KS,2021-04-13,2021-04-19,41438.0781,40663.5346,-1.9692,4,sl
241560.KS,2021-04-13,2021-04-22,34816.8633,35861.3692,2.9,7,tp
000070.KS,2021-04-14,2021-04-15,80579.4375,82996.8206,2.9,1,tp
005380.KS,2021-04-14,2021-04-21,186649.9062,181030.3835,-3.1107,5,sl
005490.KS,2021-04-14,2021-04-15,280979.75,289409.1425,2.9,1,tp
035420.KS,2021-04-14,2021-04-21,381009.0,371763.5553,-2.5266,5,sl
066570.KS,2021-04-14,2021-04-15,153696.2344,158307.1214,2.9,1,tp
000150.KS,2021-04-15,2021-04-19,48300.5742,49749.5914,2.9,2,tp
001450.KS,2021-04-15,2021-04-20,19403.8281,19985.943,2.9,3,tp
021050.KS,2021-04-15,2021-04-16,2450.5513,2524.0678,2.9,1,tp
028050.KS,2021-04-15,2021-04-21,13798.583,14212.5405,2.9,4,tp
055550.KS,2021-04-15,2021-04-16,28959.3535,28495.383,-1.7021,1,sl
103140.KS,2021-04-15,2021-04-16,29914.5527,30811.9893,2.9,1,tp
000270.KS,2021-04-16,2021-04-21,67809.8672,66093.16,-2.6316,3,sl
000720.KS,2021-04-16,2021-04-20,43924.3047,45242.0338,2.9,2,tp
011200.KS,2021-04-16,2021-04-19,26074.6953,26856.9362,2.9,1,tp
018260.KS,2021-04-16,2021-04-20,174168.1094,171446.7188,-1.6625,2,sl
000990.KS,2021-04-19,2021-04-20,53090.2266,54682.9334,2.9,1,tp
002380.KS,2021-04-19,2021-04-21,242131.5938,249395.5416,2.9,2,tp
003490.KS,2021-04-20,2021-04-23,23686.9102,23113.4834,-2.5209,3,sl
005830.KS,2021-04-20,2021-04-28,35196.625,36252.5238,2.9,6,tp
005940.KS,2021-04-20,2021-04-28,8757.7959,9020.5298,2.9,6,tp
016360.KS,2021-04-20,2021-04-21,30700.9395,30115.4643,-2.007,1,sl
030210.KS,2021-04-20,2021-04-22,4642.2393,4781.5064,2.9,2,tp
