ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
006980.KS,2020-11-09,2020-11-25,27304.8105,28123.9549,2.9,12,tp
009160.KS,2020-11-09,2020-11-13,3877.4912,3993.8159,2.9,4,tp
011150.KS,2020-11-09,2020-11-10,4850.0,4725.0,-2.6773,1,sl
011810.KS,2020-11-09,2020-11-10,6675.2432,6875.5005,2.9,1,tp
016360.KS,2020-11-09,2020-11-11,23232.127,23929.0908,2.9,2,tp
024110.KS,2020-11-09,2020-11-10,5730.7935,5902.7173,2.9,1,tp
035510.KS,2020-11-09,2020-11-10,10545.4912,10331.1513,-2.1325,1,sl
039490.KS,2020-11-09,2020-11-16,89486.0391,92170.6202,2.9,5,tp
042660.KS,2020-11-09,2020-11-11,20728.1777,21350.0231,2.9,2,tp
047040.KS,2020-11-09,2020-11-10,3290.0,3388.7,2.9,1,tp
047810.KS,2020-11-09,2020-11-10,22122.8262,22786.511,2.9,1,tp
051900.KS,2020-11-09,2020-11-11,1443955.5,1487274.165,2.9,2,tp
069620.KS,2020-11-09,2020-11-10,94380.9766,93204.8891,-1.3461,1,sl
086790.KS,2020-11-09,2020-11-10,22512.4551,23187.8287,2.9,1,tp
090430.KS,2020-11-09,2020-11-10,158494.1875,163249.0131,2.9,1,tp
091810.KS,2020-11-09,2020-11-10,1862.6171,1918.4956,2.9,1,tp
099750.KS,2020-11-09,2020-11-10,9529.6309,9330.5786,-2.1888,1,sl
001450.KS,2020-11-10,2020-11-17,19682.5645,18972.5716,-3.7072,5,sl
002790.KS,2020-11-10,2020-11-11,45065.3672,46417.3282,2.9,1,tp
004020.KS,2020-11-10,2020-11-16,27903.4141,28740.5165,2.9,4,tp
005830.KS,2020-11-10,2020-11-18,33373.6602,31994.8734,-4.2314,6,sl
015760.KS,2020-11-10,2020-11-12,18941.0566,19509.2883,2.9,2,tp
017900.KS,2020-11-10,2020-11-13,2146.2849,2210.6735,2.9,3,tp
028260.KS,2020-11-10,2020-11-11,102671.8594,105752.0152,2.9,1,tp
032830.KS,2020-11-10,2020-11-16,52058.9141,53620.6815,2.9,4,tp
034730.KS,2020-11-10,2020-11-11,160841.0469,165666.2783,2.9,1,tp
069960.KS,2020-11-10,2020-11-11,58699.2734,60460.2516,2.9,1,tp
103140.KS,2020-11-10,2020-11-23,22108.1699,22771.415,2.9,9,tp
105630.KS,2020-11-10,2020-11-26,14977.6553,13377.3018,-10.7849,12,sl
241560.KS,2020-11-10,2020-11-13,27173.1094,27988.3027,2.9,3,tp
007070.KS,2020-11-11,2021-01-05,37399.9336,38521.9316,2.9,36,tp
017670.KS,2020-11-11,2020-11-27,36497.5039,37592.429,2.9,12,tp
161390.KS,2020-11-11,2020-11-19,27686.2695,28516.8576,2.9,6,tp
012330.KS,2020-11-12,2020-11-17,214521.25,220956.8875,2.9,3,tp
099750.KS,2020-11-12,2020-11-13,9255.9336,9206.1712,-0.6376,1,sl
066570.KS,2020-11-13,2020-11-17,80678.5781,80301.5754,-0.5673,2,sl
298040.KS,2020-11-13,2020-11-24,59525.3359,61311.096,2.9,7,tp
192080.KS,2020-11-16,2020-11-17,46638.1875,45504.3583,-2.5311,1,sl
001450.KS,2020-11-18,2020-11-19,19209.2383,18735.9114,-2.5641,1,sl
066570.KS,2020-11-18,2020-12-04,83694.6016,86205.4396,2.9,12,tp
241560.KS,2020-11-18,2020-11-19,26417.1387,26039.1483,-1.5309,1,sl
099750.KS,2020-11-19,2020-11-25,9654.0391,9231.0529,-4.4814,4,sl
005830.KS,2020-11-20,2020-11-25,32277.6992,33246.0302,2.9,3,tp
017900.KS,2020-11-20,2020-11-25,2115.2437,2178.701,2.9,3,tp
069620.KS,2020-11-20,2020-11-23,94380.9766,97212.4059,2.9,1,tp
003090.KS,2020-11-24,2020-11-25,22691.3027,23372.0418,2.9,1,tp
006400.KS,2020-11-24,2020-12-08,545951.5,562330.045,2.9,10,tp
035720.KS,2020-11-24,2020-12-04,74156.9609,76381.6698,2.9,8,tp
247540.KS,2020-11-24,2020-11-25,37361.6172,36578.6623,-2.1956,1,sl
096770.KS,2020-11-25,2020-11-26,152098.6875,156661.6481,2.9,1,tp
000100.KS,2020-11-26,2020-12-07,51876.7109,53433.0123,2.9,7,tp
003490.KS,2020-11-26,2020-11-30,17845.3145,18380.6739,2.9,2,tp
009830.KS,2020-11-26,2020-11-30,52157.3164,51056.5137,-2.2105,2,sl
035420.KS,2020-11-26,2020-11-30,277451.9688,270649.2812,-2.5518,2,sl
047810.KS,2020-11-26,2020-11-27,23277.0605,23132.7812,-0.7198,1,sl
071050.KS,2020-11-26,2020-11-30,59344.9883,56922.7395,-4.1816,2,sl
298040.KS,2020-11-26,2020-11-30,59718.918,61510.4855,2.9,2,tp
002380.KS,2020-11-27,2020-12-11,142203.8438,146469.9591,2.9,10,tp
004310.KS,2020-11-27,2020-12-01,6223.5967,6410.3046,2.9,2,tp
028100.KS,2020-11-27,2020-12-04,13465.4795,13869.4439,2.9,5,tp
034020.KS,2020-11-27,2020-11-30,16411.584,16903.9315,2.9,1,tp
047040.KS,2020-11-27,2020-12-03,3530.0,3635.9,2.9,4,tp
051600.KS,2020-11-27,2020-12-10,22677.7539,23358.0865,2.9,9,tp
078930.KS,2020-11-27,2020-11-30,26935.3984,26755.108,-0.7693,1,sl
006980.KS,2020-11-30,2020-12-04,27568.627,27084.9664,-1.8544,4,sl
000270.KS,2020-12-01,2020-12-03,45920.1289,47297.7328,2.9,2,tp
000660.KS,2020-12-01,2020-12-02,94307.2891,97136.5077,2.9,1,tp
003490.KS,2020-12-01,2020-12-09,18585.9297,19143.5076,2.9,6,tp
004020.KS,2020-12-01,2020-12-02,29205.2832,30081.4417,2.9,1,tp
005490.KS,2020-12-01,2020-12-03,198591.1875,204548.9231,2.9,2,tp
005940.KS,2020-12-01,2020-12-04,7623.9121,7852.6295,2.9,3,tp
011200.KS,2020-12-01,2020-12-04,11216.7227,10630.7748,-5.3239,3,sl
021050.KS,2020-12-01,2020-12-04,3090.4724,2926.7716,-5.3969,3,sl
034730.KS,2020-12-01,2020-12-02,182698.9688,188179.9378,2.9,1,tp
035420.KS,2020-12-01,2020-12-04,277451.9688,285775.5278,2.9,3,tp
035510.KS,2020-12-01,2020-12-07,10802.6973,10502.6234,-2.8778,4,sl
047810.KS,2020-12-01,2020-12-11,23180.875,23876.3013,2.9,8,tp
071050.KS,2020-12-01,2020-12-03,57906.7852,59643.9887,2.9,2,tp
161390.KS,2020-12-01,2020-12-03,28262.2129,29110.0793,2.9,2,tp
001040.KS,2020-12-02,2020-12-07,69787.3828,68402.0323,-2.0851,3,sl
015760.KS,2020-12-02,2020-12-03,19856.084,20451.7665,2.9,1,tp
017900.KS,2020-12-02,2020-12-04,2168.4573,2066.4645,-4.8035,2,sl
034020.KS,2020-12-02,2020-12-03,14444.1133,14348.1387,-0.7645,1,sl
042700.KS,2020-12-02,2020-12-08,5926.8218,6104.6264,2.9,4,tp
051900.KS,2020-12-02,2020-12-11,1457194.0,1500909.82,2.9,7,tp
055550.KS,2020-12-02,2021-01-07,25262.0293,26019.8902,2.9,23,tp
069960.KS,2020-12-02,2020-12-14,66279.0625,62489.1667,-5.8181,8,sl
011810.KS,2020-12-03,2020-12-07,7580.1621,7274.605,-4.131,2,sl
012330.KS,2020-12-03,2020-12-14,219895.4844,226492.3489,2.9,7,tp
012450.KS,2020-12-03,2020-12-07,27461.5996,26847.9331,-2.3346,2,sl
086790.KS,2020-12-03,2021-01-05,24456.7148,23296.983,-4.842,20,sl
105560.KS,2020-12-03,2020-12-08,35102.1836,33985.4701,-3.2813,3,sl
192080.KS,2020-12-03,2020-12-07,45126.4102,43085.5255,-4.6226,2,sl
011150.KS,2020-12-04,2020-12-07,5400.0,5562.0,2.9,1,tp
028260.KS,2020-12-04,2020-12-10,108840.9844,112106.2139,2.9,4,tp
207940.KS,2020-12-04,2020-12-07,1255143.75,1292798.0625,2.9,1,tp
004310.KS,2020-12-07,2020-12-08,6457.3467,6233.3367,-3.5691,1,sl
066570.KS,2020-12-08,2020-12-09,89538.1328,92224.2768,2.9,1,tp
090430.KS,2020-12-08,2020-12-09,188271.875,193920.0312,2.9,1,tp
000070.KS,2020-12-09,2020-12-11,55305.2227,56964.3793,2.9,2,tp
002790.KS,2020-12-09,2020-12-10,53984.0664,55603.5884,2.9,1,tp
010130.KS,2020-12-09,2020-12-10,326374.3438,323895.5513,-0.8595,1,sl
011200.KS,2020-12-09,2020-12-10,10798.1885,11122.1341,2.9,1,tp
015760.KS,2020-12-09,2020-12-10,20496.6016,21111.4996,2.9,1,tp
018880.KS,2020-12-09,2020-12-21,14903.1611,13854.9247,-7.1337,8,sl
028100.KS,2020-12-09,2020-12-15,13802.1162,13339.2407,-3.4537,4,sl
030210.KS,2020-12-09,2020-12-15,2471.7366,2411.8157,-2.5242,4,sl
032640.KS,2020-12-09,2020-12-18,8533.4561,8789.4597,2.9,7,tp
099750.KS,2020-12-09,2020-12-10,9504.749,9355.4598,-1.6707,1,sl
247540.KS,2020-12-09,2020-12-16,37337.1523,38457.2669,2.9,5,tp
001040.KS,2020-12-10,2020-12-11,70999.5781,73129.5655,2.9,1,tp
006280.KS,2020-12-10,2020-12-14,346169.9375,356555.0356,2.9,2,tp
021050.KS,2020-12-10,2020-12-17,2956.5354,2822.5983,-4.6302,5,sl
091810.KS,2020-12-10,2020-12-18,2440.0283,2314.3018,-5.2527,6,sl
105630.KS,2020-12-10,2020-12-11,13623.5098,14032.2151,2.9,1,tp
000150.KS,2020-12-11,2021-01-14,50814.5352,52338.9712,2.9,21,tp
003550.KS,2020-12-11,2020-12-23,68691.8828,70752.6393,2.9,8,tp
006980.KS,2020-12-11,2020-12-14,27216.873,27040.997,-0.7462,1,sl
009540.KS,2020-12-11,2020-12-14,102283.25,105351.7475,2.9,1,tp
010130.KS,2020-12-11,2020-12-17,323895.5625,333612.4294,2.9,4,tp
011150.KS,2020-12-11,2020-12-14,5260.0,5417.8,2.9,1,tp
011810.KS,2020-12-11,2020-12-14,7533.1533,7759.1479,2.9,1,tp
012450.KS,2020-12-11,2020-12-15,27768.4355,28601.4886,2.9,2,tp
032830.KS,2020-12-11,2020-12-22,59228.707,61005.5682,2.9,7,tp
035510.KS,2020-12-11,2020-12-17,10716.9619,11038.4708,2.9,4,tp
035720.KS,2020-12-11,2020-12-18,74455.1875,73063.5008,-1.9692,5,sl
071050.KS,2020-12-11,2020-12-15,59799.1602,58133.8731,-2.8848,2,sl
078930.KS,2020-12-11,2020-12-29,27692.6172,28523.3957,2.9,11,tp
097950.KS,2020-12-11,2020-12-22,334407.5938,344439.8216,2.9,7,tp
241560.KS,2020-12-11,2020-12-22,26207.1426,24653.1929,-6.0295,7,sl
000810.KS,2020-12-14,2020-12-16,141103.3906,145336.4923,2.9,2,tp
001450.KS,2020-12-14,2020-12-15,18538.6875,19094.8481,2.9,1,tp
004310.KS,2020-12-14,2020-12-17,6340.4722,6155.4193,-3.0186,3,sl
005830.KS,2020-12-14,2020-12-15,31605.9844,32554.1639,2.9,1,tp
024110.KS,2020-12-14,2020-12-15,6255.3975,6202.2731,-0.9493,1,sl
105560.KS,2020-12-14,2020-12-17,34990.5117,34022.6928,-2.8659,3,sl
192080.KS,2020-12-14,2020-12-18,44748.4727,46090.9268,2.9,4,tp
011200.KS,2020-12-15,2020-12-17,11384.1357,11725.6598,2.9,2,tp
009830.KS,2020-12-16,2020-12-22,50741.9922,47229.8936,-7.0215,4,sl
035420.KS,2020-12-16,2020-12-17,277451.9688,274536.5321,-1.1508,1,sl
298040.KS,2020-12-16,2020-12-23,60880.3906,57105.6128,-6.3003,5,sl
000990.KS,2020-12-17,2020-12-22,33078.1602,34070.505,2.9,3,tp
078000.KS,2020-12-17,2020-12-24,8725.5527,8987.3193,2.9,5,tp
017900.KS,2020-12-18,2021-01-08,2084.2024,2146.7285,2.9,12,tp
004310.KS,2020-12-21,2020-12-22,6554.7432,6751.3855,2.9,1,tp
004990.KS,2020-12-21,2020-12-23,26279.4746,25709.0084,-2.2708,2,sl
006980.KS,2020-12-21,2020-12-22,27304.8105,26733.2138,-2.1934,1,sl
010140.KS,2020-12-21,2020-12-22,6821.0767,7025.709,2.9,1,tp
021050.KS,2020-12-21,2020-12-22,2857.3228,2792.8346,-2.3569,1,sl
032640.KS,2020-12-21,2021-01-05,8898.1338,9165.0778,2.9,8,tp
000720.KS,2020-12-22,2020-12-24,33485.1328,34489.6868,2.9,2,tp
035720.KS,2020-12-22,2020-12-30,74753.3984,76996.0004,2.9,5,tp
068270.KS,2020-12-22,2020-12-24,284630.0625,278287.3473,-2.3284,2,sl
036570.KS,2020-12-23,2020-12-29,835287.625,860346.2538,2.9,3,tp
066570.KS,2020-12-23,2020-12-24,112629.5547,116008.4413,2.9,1,tp
071050.KS,2020-12-23,2020-12-29,60026.2422,61827.0295,2.9,3,tp
000660.KS,2020-12-24,2021-01-04,110728.9688,114050.8378,2.9,4,tp
004990.KS,2020-12-24,2020-12-30,26393.5664,27185.3734,2.9,3,tp
005930.KS,2020-12-24,2020-12-29,68052.3984,70093.9704,2.9,2,tp
006400.KS,2020-12-24,2020-12-29,556830.9375,573535.8656,2.9,2,tp
018880.KS,2020-12-24,2020-12-30,14492.9805,14927.7699,2.9,3,tp
024110.KS,2020-12-24,2020-12-30,6275.3184,6182.3504,-1.5815,3,sl
051910.KS,2020-12-24,2021-01-04,766614.25,789612.6775,2.9,4,tp
060980.KS,2020-12-24,2020-12-29,27672.627,28502.8058,2.9,2,tp
069500.KS,2020-12-24,2020-12-30,33779.7812,34793.1747,2.9,3,tp
161390.KS,2020-12-24,2020-12-28,32622.9023,33601.5894,2.9,1,tp
000270.KS,2020-12-29,2021-01-04,48613.9766,50072.3959,2.9,2,tp
003090.KS,2020-12-29,2020-12-30,49569.3633,51056.4442,2.9,1,tp
005380.KS,2020-12-29,2021-01-04,152932.5156,157520.4911,2.9,2,tp
009160.KS,2020-12-29,2021-01-05,4198.1689,4324.114,2.9,3,tp
009830.KS,2020-12-29,2021-01-04,49798.4453,51292.3987,2.9,2,tp
011200.KS,2020-12-29,2021-01-04,11509.6973,11854.9882,2.9,2,tp
017670.KS,2020-12-29,2021-01-05,39721.6094,40913.2577,2.9,3,tp
030210.KS,2020-12-29,2021-01-05,2474.29,2548.5187,2.9,3,tp
047040.KS,2020-12-29,2020-12-30,4660.0,4799.8,2.9,1,tp
068270.KS,2020-12-29,2021-01-11,291535.7188,300281.7903,2.9,7,tp
069960.KS,2020-12-29,2021-01-05,63296.3203,65195.2099,2.9,3,tp
099750.KS,2020-12-29,2021-01-11,9504.749,9181.2892,-3.5031,7,sl
207940.KS,2020-12-29,2021-01-11,1250579.625,1288097.0137,2.9,7,tp
298040.KS,2020-12-29,2021-01-05,60202.8672,62008.9532,2.9,3,tp
000720.KS,2020-12-30,2021-01-05,34887.9141,35934.5515,2.9,2,tp
004020.KS,2020-12-30,2021-01-04,34824.5938,35869.3316,2.9,1,tp
005490.KS,2020-12-30,2021-01-05,223708.5,230419.755,2.9,2,tp
005940.KS,2020-12-30,2021-01-06,8145.1113,8389.4647,2.9,3,tp
006280.KS,2020-12-30,2021-01-04,385110.6562,396663.9759,2.9,1,tp
010140.KS,2020-12-30,2021-01-04,6641.8228,6841.0774,2.9,1,tp
011210.KS,2020-12-30,2021-01-04,49597.9805,51085.9199,2.9,1,tp
012330.KS,2020-12-30,2021-01-04,232573.7031,239550.9142,2.9,1,tp
018260.KS,2020-12-30,2021-01-04,161921.9062,166779.5634,2.9,1,tp
028050.KS,2020-12-30,2021-01-05,12311.8672,12681.2232,2.9,2,tp
034730.KS,2020-12-30,2021-01-04,203457.0625,209560.7744,2.9,1,tp
035420.KS,2020-12-30,2021-01-08,284661.875,293201.7313,2.9,5,tp
035510.KS,2020-12-30,2021-01-04,10981.2256,11310.6624,2.9,1,tp
042660.KS,2020-12-30,2021-01-05,23813.5039,24527.909,2.9,2,tp
096770.KS,2020-12-30,2021-01-04,176750.7656,182053.2886,2.9,1,tp
103140.KS,2020-12-30,2021-01-05,23888.9062,24605.5734,2.9,2,tp
180640.KS,2020-12-30,2021-01-05,62064.6523,63926.5919,2.9,2,tp
003490.KS,2021-01-04,2021-01-05,19502.8828,20087.9693,2.9,1,tp
006980.KS,2021-01-04,2021-01-05,26867.3242,27673.3439,2.9,1,tp
009540.KS,2021-01-04,2021-01-05,102750.3047,105832.8138,2.9,1,tp
028100.KS,2021-01-04,2021-01-05,13952.7178,14371.2993,2.9,1,tp
034020.KS,2021-01-04,2021-01-05,13340.4102,13740.6225,2.9,1,tp
039490.KS,2021-01-04,2021-01-06,110643.6719,113962.982,2.9,2,tp
002790.KS,2021-01-05,2021-01-08,52605.7969,54183.9708,2.9,3,tp
005830.KS,2021-01-05,2021-01-12,31925.9785,31442.8147,-1.6134,5,sl
016360.KS,2021-01-05,2021-01-06,30261.8359,31169.691,2.9,1,tp
051900.KS,2021-01-05,2021-01-06,1532734.625,1518454.4887,-1.0317,1,sl
091810.KS,2021-01-05,2021-01-11,2379.4934,2450.8782,2.9,4,tp
105560.KS,2021-01-05,2021-01-07,33731.3711,34743.3122,2.9,2,tp
086790.KS,2021-01-06,2021-01-07,24633.9375,25372.9556,2.9,1,tp
241560.KS,2021-01-06,2021-01-07,25619.1602,26387.735,2.9,1,tp
000810.KS,2021-01-07,2021-01-18,145428.0625,140041.8639,-3.8037,7,sl
001450.KS,2021-01-07,2021-01-18,18991.8555,18209.1108,-4.2215,7,sl
192080.KS,2021-01-07,2021-01-22,48359.3203,49810.0999,2.9,11,tp
051900.KS,2021-01-08,2021-01-12,1559390.875,1513694.5,-3.0304,2,sl
078000.KS,2021-01-08,2021-01-11,8926.0586,8851.3635,-0.9368,1,sl
090430.KS,2021-01-08,2021-01-11,196257.2812,190470.8258,-3.0484,1,sl
003090.KS,2021-01-11,2021-01-12,53951.7266,55570.2784,2.9,1,tp
004310.KS,2021-01-11,2021-01-12,8064.3794,8306.3108,2.9,1,tp
069620.KS,2021-01-11,2021-01-12,165294.0781,170252.9005,2.9,1,tp
161390.KS,2021-01-11,2021-01-13,32272.5039,33240.679,2.9,2,tp
090430.KS,2021-01-12,2021-01-13,195775.1094,201648.3627,2.9,1,tp
005830.KS,2021-01-13,2021-01-18,32148.9785,31256.9846,-2.8746,3,sl
011150.KS,2021-01-13,2021-01-18,4950.0,4810.0,-2.9283,3,sl
011810.KS,2021-01-13,2021-01-14,6851.5264,7057.0722,2.9,1,tp
034020.KS,2021-01-13,2021-01-14,12764.5645,13147.5014,2.9,1,tp
161390.KS,2021-01-14,2021-01-15,33902.8516,34919.9371,2.9,1,tp
042700.KS,2021-01-15,2021-01-18,8980.0986,9249.5016,2.9,1,tp
016360.KS,2021-01-19,2021-01-28,30664.3496,29383.6166,-4.2766,7,sl
035510.KS,2021-01-19,2021-01-25,11637.4727,11986.5968,2.9,4,tp
066570.KS,2021-01-19,2021-01-20,140848.5469,145074.0033,2.9,1,tp
078000.KS,2021-01-19,2021-01-29,8926.0586,8664.6282,-3.0288,8,sl
298040.KS,2021-01-19,2021-01-21,64171.2227,66096.3593,2.9,2,tp
002380.KS,2021-01-20,2021-01-22,176876.2812,182182.5697,2.9,2,tp
011070.KS,2021-01-20,2021-01-22,194327.9375,200157.7756,2.9,2,tp
028100.KS,2021-01-20,2021-01-21,14586.9316,15024.5396,2.9,1,tp
028260.KS,2021-01-20,2021-01-21,127235.4062,131052.4684,2.9,1,tp
036570.KS,2021-01-20,2021-01-22,916442.5,943935.775,2.9,2,tp
018260.KS,2021-01-21,2021-01-27,187321.4062,192941.0484,2.9,4,tp
006280.KS,2021-01-22,2021-01-25,403133.0625,415227.0544,2.9,1,tp
105630.KS,2021-01-22,2021-02-08,14224.9209,14651.6685,2.9,11,tp
241560.KS,2021-01-22,2021-01-27,27887.0918,28723.7046,2.9,3,tp
000660.KS,2021-01-25,2021-01-26,127977.8516,121815.9922,-4.9148,1,sl
004990.KS,2021-01-25,2021-01-26,28467.8105,27488.8638,-3.5388,1,sl
007070.KS,2021-01-25,2021-01-29,39988.0078,38287.5583,-4.3524,4,sl
010130.KS,2021-01-25,2021-01-26,367298.125,357012.0486,-2.9005,1,sl
011150.KS,2021-01-25,2021-01-27,5000.0,5150.0,2.9,2,tp
011810.KS,2021-01-25,2021-01-26,6698.7476,6639.9868,-0.9772,1,sl
017670.KS,2021-01-25,2021-01-28,43986.4688,41059.6047,-6.754,3,sl
018880.KS,2021-01-25,2021-01-26,16698.2988,17199.2478,2.9,1,tp
036570.KS,2021-01-25,2021-01-26,944932.8125,910744.3187,-3.7181,1,sl
051900.KS,2021-01-25,2021-02-26,1595567.25,1467998.0976,-8.0952,22,sl
055550.KS,2021-01-25,2021-01-26,25479.5879,25247.6038,-1.0105,1,sl
069500.KS,2021-01-25,2021-01-26,39500.4688,38384.8989,-2.9242,1,sl
103140.KS,2021-01-25,2021-01-26,26324.8027,27114.5468,2.9,1,tp
298040.KS,2021-01-25,2021-01-29,70849.6797,64461.59,-9.1164,4,sl
012330.KS,2021-01-26,2021-01-27,307670.9062,306305.5028,-0.5438,1,sl
034020.KS,2021-01-26,2021-01-27,12764.5645,12620.6035,-1.2278,1,sl
071050.KS,2021-01-26,2021-01-27,68341.9062,70392.1634,2.9,1,tp
096770.KS,2021-01-26,2021-01-27,267451.7812,275475.3347,2.9,1,tp
099750.KS,2021-01-26,2021-01-28,9206.1709,8932.4744,-3.073,2,sl
207940.KS,2021-01-27,2021-02-17,1291657.125,1195809.75,-7.5205,13,sl
012330.KS,2021-01-28,2021-01-29,301298.9688,289465.4745,-4.0275,1,sl
096770.KS,2021-01-28,2021-01-29,257218.875,264935.4413,2.9,1,tp
192080.KS,2021-01-29,2021-02-01,47522.9102,48948.5975,2.9,1,tp
000720.KS,2021-02-01,2021-02-03,40524.0156,41739.7361,2.9,2,tp
002380.KS,2021-02-01,2021-02-04,172153.875,177318.4912,2.9,3,tp
003550.KS,2021-02-01,2021-02-08,93493.1328,96297.9268,2.9,5,tp
005940.KS,2021-02-01,2021-02-26,8505.5137,7856.7881,-7.7271,17,sl
006400.KS,2021-02-01,2021-02-05,738126.9375,760270.7456,2.9,4,tp
007070.KS,2021-02-01,2021-02-04,38506.9727,37464.7636,-2.8065,3,sl
010130.KS,2021-02-01,2021-02-02,371583.9688,382731.4878,2.9,1,tp
011810.KS,2021-02-01,2021-02-17,7180.5874,7396.005,2.9,10,tp
012330.KS,2021-02-01,2021-02-03,305395.2188,314557.0753,2.9,2,tp
017670.KS,2021-02-01,2021-02-04,41059.6133,42291.4017,2.9,3,tp
018880.KS,2021-02-01,2021-02-02,16147.8066,16632.2408,2.9,1,tp
032640.KS,2021-02-01,2021-02-03,9169.0391,9444.1102,2.9,2,tp
035510.KS,2021-02-01,2021-02-02,11812.4727,12166.8468,2.9,1,tp
039490.KS,2021-02-01,2021-02-02,119692.6094,123283.3877,2.9,1,tp
047040.KS,2021-02-01,2021-02-02,6460.0,6653.8,2.9,1,tp
068270.KS,2021-02-01,2021-02-17,300027.0,255548.6509,-14.9248,10,sl
069500.KS,2021-02-01,2021-02-15,37661.2578,38791.0955,2.9,8,tp
069960.KS,2021-02-01,2021-02-05,70180.2344,72285.6414,2.9,4,tp
071050.KS,2021-02-01,2021-02-09,66533.0859,68529.0785,2.9,6,tp
097950.KS,2021-02-01,2021-02-02,389036.3125,400707.4019,2.9,1,tp
099750.KS,2021-02-01,2021-02-08,8957.3555,9226.0761,2.9,5,tp
000990.KS,2021-02-02,2021-02-08,58408.4102,54190.5402,-7.3213,4,sl
021050.KS,2021-02-02,2021-02-09,2420.7874,2493.411,2.9,5,tp
069620.KS,2021-02-02,2021-02-15,158898.7812,143648.4296,-9.6975,7,sl
030210.KS,2021-02-03,2021-02-08,3083.0439,3175.5353,2.9,3,tp
039490.KS,2021-02-03,2021-02-09,125039.6875,128790.8781,2.9,4,tp
241560.KS,2021-02-03,2021-02-09,27635.0996,28464.1526,2.9,4,tp
009160.KS,2021-02-04,2021-02-05,4907.8389,5055.074,2.9,1,tp
051910.KS,2021-02-04,2021-02-05,948837.75,977302.8825,2.9,1,tp
005490.KS,2021-02-05,2021-02-08,216306.3438,222795.5341,2.9,1,tp
012330.KS,2021-02-05,2021-02-08,320869.7812,311311.9586,-3.0787,1,sl
017670.KS,2021-02-05,2021-03-26,43233.8438,44530.8591,2.9,32,tp
105560.KS,2021-02-05,2021-02-09,34351.0039,35381.534,2.9,2,tp
161390.KS,2021-02-05,2021-02-08,37665.1914,38795.1471,2.9,1,tp
000070.KS,2021-02-08,2021-02-19,81448.6875,75624.7156,-7.2505,7,sl
024110.KS,2021-02-08,2021-03-05,5932.5776,6110.555,2.9,16,tp
036570.KS,2021-02-08,2021-02-22,985769.125,909794.7122,-7.8071,8,sl
069960.KS,2021-02-08,2021-03-03,75365.5391,77626.5052,2.9,14,tp
078930.KS,2021-02-08,2021-02-09,29519.5254,30405.1112,2.9,1,tp
086790.KS,2021-02-08,2021-03-02,26406.1621,27198.347,2.9,13,tp
003550.KS,2021-02-09,2021-02-10,95308.5391,98167.7952,2.9,1,tp
007070.KS,2021-02-09,2021-03-03,39658.8867,40848.6533,2.9,13,tp
010130.KS,2021-02-09,2021-02-16,355726.2188,366398.0053,2.9,3,tp
011200.KS,2021-02-09,2021-02-10,12011.9375,12372.2956,2.9,1,tp
018880.KS,2021-02-09,2021-02-16,16835.9199,15964.3076,-5.2771,3,sl
051910.KS,2021-02-09,2021-02-15,923219.125,950915.6987,2.9,2,tp
055550.KS,2021-02-09,2021-02-24,25208.9414,25965.2096,2.9,9,tp
096770.KS,2021-02-09,2021-02-10,267916.9375,275954.4456,2.9,1,tp
001450.KS,2021-02-10,2021-02-22,16973.1992,17482.3952,2.9,6,tp
002380.KS,2021-02-10,2021-02-24,182457.3125,173871.086,-4.8059,8,sl
002790.KS,2021-02-10,2021-02-15,59809.4727,61603.7568,2.9,1,tp
003490.KS,2021-02-10,2021-02-15,26906.9199,26421.7132,-1.9033,1,sl
004310.KS,2021-02-10,2021-02-16,7178.0762,7393.4185,2.9,2,tp
004990.KS,2021-02-10,2021-02-19,27449.7051,26118.3373,-4.9502,5,sl
012330.KS,2021-02-10,2021-02-18,301754.0938,289920.6489,-4.0216,4,sl
012450.KS,2021-02-10,2021-02-15,45229.2656,46586.1436,2.9,1,tp
028050.KS,2021-02-10,2021-03-22,12544.166,12920.491,2.9,25,tp
035720.KS,2021-02-10,2021-02-15,97357.7422,100278.4745,2.9,1,tp
047040.KS,2021-02-10,2021-02-17,6180.0,6040.0,-2.3654,3,sl
051600.KS,2021-02-10,2021-02-18,22616.8848,22294.9362,-1.5235,4,sl
066570.KS,2021-02-10,2021-02-16,159406.3125,164188.5019,2.9,2,tp
000660.KS,2021-02-15,2021-02-22,125133.9062,128887.9234,2.9,5,tp
000720.KS,2021-02-15,2021-02-17,40104.8047,39219.7891,-2.3068,2,sl
001040.KS,2021-02-15,2021-02-17,88214.2031,86088.542,-2.5097,2,sl
005380.KS,2021-02-15,2021-03-04,198691.8594,186649.9585,-6.1606,12,sl
005830.KS,2021-02-15,2021-02-22,28692.498,29553.273,2.9,5,tp
005930.KS,2021-02-15,2021-02-19,75504.1094,73172.6328,-3.1879,4,sl
006400.KS,2021-02-15,2021-02-22,797573.375,754970.1121,-5.4416,5,sl
006980.KS,2021-02-15,2021-02-17,28944.2402,29812.5674,2.9,2,tp
009540.KS,2021-02-15,2021-02-23,99948.0234,102946.4641,2.9,6,tp
009830.KS,2021-02-15,2021-02-17,56780.9258,56240.1556,-1.0524,2,sl
010140.KS,2021-02-15,2021-02-23,6292.7495,6481.532,2.9,6,tp
