ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
035510.KS,2020-12-24,2020-12-30,10716.9619,11038.4708,2.9,3,tp
009540.KS,2020-12-28,2021-01-04,99480.9766,102465.4059,2.9,3,tp
006280.KS,2020-12-29,2020-12-30,368036.75,379077.8525,2.9,1,tp
011200.KS,2020-12-29,2021-01-04,11509.6973,11854.9882,2.9,2,tp
024110.KS,2020-12-29,2020-12-30,6205.0981,6184.135,-0.4378,1,sl
032640.KS,2020-12-29,2021-01-05,8865.9287,9131.9066,2.9,3,tp
035420.KS,2020-12-29,2020-12-30,275416.4688,283678.9628,2.9,1,tp
035720.KS,2020-12-29,2021-01-04,76474.0703,78768.2924,2.9,2,tp
039490.KS,2020-12-29,2020-12-30,102006.0625,105066.2444,2.9,1,tp
055550.KS,2020-12-29,2021-01-05,24744.9746,24338.7107,-1.7418,3,sl
068270.KS,2020-12-29,2021-01-11,291535.7188,300281.7903,2.9,7,tp
069960.KS,2020-12-29,2021-01-05,63296.3203,65195.2099,2.9,3,tp
096770.KS,2020-12-29,2020-12-30,170238.8906,175346.0573,2.9,1,tp
207940.KS,2020-12-29,2021-01-11,1250579.625,1288097.0137,2.9,7,tp
298040.KS,2020-12-29,2021-01-05,60202.8672,62008.9532,2.9,3,tp
000150.KS,2020-12-30,2021-01-04,49049.4219,48467.8599,-1.2857,1,sl
004990.KS,2020-12-30,2021-01-06,27645.4961,28474.861,2.9,3,tp
009830.KS,2020-12-30,2021-01-04,50217.7969,51724.3308,2.9,1,tp
018880.KS,2021-01-04,2021-01-08,15138.5674,15592.7244,2.9,4,tp
028100.KS,2021-01-04,2021-01-05,13952.7178,14371.2993,2.9,1,tp
042660.KS,2021-01-04,2021-01-05,24204.6016,24930.7396,2.9,1,tp
002790.KS,2021-01-05,2021-01-08,52605.7969,54183.9708,2.9,3,tp
006980.KS,2021-01-05,2021-01-18,28281.3984,29129.8404,2.9,9,tp
028050.KS,2021-01-05,2021-01-06,12869.3848,13255.4663,2.9,1,tp
241560.KS,2021-01-06,2021-01-07,25619.1602,26387.735,2.9,1,tp
035420.KS,2021-01-07,2021-01-08,281742.3438,290194.6141,2.9,1,tp
055550.KS,2021-01-07,2021-01-29,26098.2148,24126.3465,-7.6556,16,sl
069960.KS,2021-01-07,2021-01-08,66782.9766,68786.4659,2.9,1,tp
086790.KS,2021-01-07,2021-01-11,26087.1602,26869.775,2.9,2,tp
105560.KS,2021-01-07,2021-01-13,35629.0117,36697.8821,2.9,4,tp
000270.KS,2021-01-08,2021-01-11,53295.9023,54894.7794,2.9,1,tp
180640.KS,2021-01-11,2021-01-22,66589.1719,62064.6491,-6.8947,9,sl
002790.KS,2021-01-12,2021-01-13,55164.9961,56819.946,2.9,1,tp
161390.KS,2021-01-12,2021-01-13,32397.916,33369.8535,2.9,1,tp
091810.KS,2021-01-13,2021-01-14,2505.22,2580.3766,2.9,1,tp
207940.KS,2021-01-13,2021-01-18,1262750.75,1220151.875,-3.4735,3,sl
000150.KS,2021-01-14,2021-01-15,52887.2578,54473.8755,2.9,1,tp
010140.KS,2021-01-14,2021-01-18,6726.7324,6500.3066,-3.4661,2,sl
042660.KS,2021-01-14,2021-01-15,24769.5215,24117.6914,-2.7316,1,sl
078000.KS,2021-01-14,2021-01-27,8776.6689,9039.969,2.9,9,tp
090430.KS,2021-01-14,2021-01-15,205901.3906,212078.4323,2.9,1,tp
005490.KS,2021-01-19,2021-01-22,222885.9844,217128.8191,-2.683,3,sl
016360.KS,2021-01-19,2021-01-28,30664.3496,29383.6166,-4.2766,7,sl
028050.KS,2021-01-19,2021-01-28,12637.0859,12126.0276,-4.1441,7,sl
042660.KS,2021-01-19,2021-01-20,23856.959,23248.5859,-2.6501,1,sl
090430.KS,2021-01-19,2021-01-20,215063.2812,221515.1797,2.9,1,tp
000100.KS,2021-01-22,2021-01-26,60710.0977,60123.1204,-1.0669,2,sl
105630.KS,2021-01-22,2021-02-08,14224.9209,14651.6685,2.9,11,tp
005490.KS,2021-01-25,2021-01-26,217540.0469,214661.4375,-1.4233,1,sl
009540.KS,2021-01-25,2021-01-27,101816.2031,98079.8359,-3.7697,2,sl
032830.KS,2021-01-25,2021-01-27,63115.4531,61105.4068,-3.2847,2,sl
034020.KS,2021-01-25,2021-01-26,12716.5781,13098.0755,2.9,1,tp
051900.KS,2021-01-25,2021-02-26,1595567.25,1467998.0976,-8.0952,22,sl
003090.KS,2021-01-26,2021-01-28,51322.3047,48644.2004,-5.3182,2,sl
004310.KS,2021-01-26,2021-01-27,7382.6084,7372.8688,-0.2319,1,sl
069620.KS,2021-01-26,2021-01-28,166277.9844,154471.2629,-7.2006,2,sl
207940.KS,2021-01-26,2021-01-27,1220151.875,1256756.4313,2.9,1,tp
011150.KS,2021-01-27,2021-01-28,5000.0,4845.0,-3.2,1,sl
011810.KS,2021-01-27,2021-02-01,7016.0566,7226.5383,2.9,3,tp
034020.KS,2021-01-27,2021-01-28,12620.6035,12524.6289,-0.8605,1,sl
068270.KS,2021-01-27,2021-01-29,266061.7188,274043.5703,2.9,2,tp
000150.KS,2021-02-01,2021-02-08,48955.8125,50424.4869,2.9,5,tp
005940.KS,2021-02-01,2021-02-26,8505.5137,7856.7881,-7.7271,17,sl
068270.KS,2021-02-01,2021-02-17,300027.0,255548.6509,-14.9248,10,sl
086790.KS,2021-02-01,2021-02-08,24917.4941,25665.019,2.9,5,tp
005930.KS,2021-02-02,2021-03-09,75683.4531,72634.5771,-4.1285,22,sl
078930.KS,2021-02-02,2021-02-09,28912.4414,29779.8146,2.9,5,tp
002380.KS,2021-02-03,2021-02-10,176876.2812,182182.5697,2.9,5,tp
006280.KS,2021-02-03,2021-02-04,437280.8125,450399.2369,2.9,1,tp
009830.KS,2021-02-03,2021-02-05,56132.0,57815.96,2.9,2,tp
036570.KS,2021-02-03,2021-02-08,957278.75,985997.1125,2.9,3,tp
207940.KS,2021-02-03,2021-02-10,1255143.75,1209502.25,-3.7364,5,sl
006980.KS,2021-02-04,2021-02-17,28546.5352,29402.9312,2.9,7,tp
001040.KS,2021-02-08,2021-02-10,88568.4688,87239.9381,-1.6,2,sl
003550.KS,2021-02-08,2021-02-09,94400.8281,97232.853,2.9,1,tp
018880.KS,2021-02-08,2021-02-09,16285.4287,16773.9916,2.9,1,tp
028100.KS,2021-02-08,2021-02-10,14333.2451,14079.5601,-1.8699,2,sl
030210.KS,2021-02-08,2021-02-09,3240.1414,3337.3456,2.9,1,tp
099750.KS,2021-02-08,2021-02-16,9355.46,9636.1238,2.9,4,tp
009830.KS,2021-02-09,2021-02-18,57646.1641,55158.6135,-4.4152,5,sl
021050.KS,2021-02-09,2021-02-15,2579.5276,2361.2598,-8.5615,2,sl
039490.KS,2021-02-09,2021-02-10,129564.1562,121749.1596,-6.1318,1,sl
051910.KS,2021-02-09,2021-02-15,923219.125,950915.6987,2.9,2,tp
071050.KS,2021-02-09,2021-02-15,68105.9688,70149.1478,2.9,2,tp
096770.KS,2021-02-09,2021-02-10,267916.9375,275954.4456,2.9,1,tp
103140.KS,2021-02-09,2021-02-15,25598.3105,26366.2599,2.9,2,tp
192080.KS,2021-02-09,2021-02-10,46914.6211,46762.5466,-0.4242,1,sl
241560.KS,2021-02-09,2021-02-10,28727.0586,29588.8704,2.9,1,tp
000990.KS,2021-02-10,2021-02-15,56574.5508,58271.7873,2.9,1,tp
017900.KS,2021-02-10,2021-02-15,2230.5398,2297.456,2.9,1,tp
032640.KS,2021-02-10,2021-02-18,9472.1475,9756.3119,2.9,4,tp
000660.KS,2021-02-15,2021-02-22,125133.9062,128887.9234,2.9,5,tp
011200.KS,2021-02-15,2021-02-17,12849.0068,13234.477,2.9,2,tp
011810.KS,2021-02-15,2021-02-16,7110.0742,7323.3764,2.9,1,tp
012330.KS,2021-02-15,2021-02-18,303119.5312,289920.6489,-4.4543,3,sl
028100.KS,2021-02-15,2021-02-18,14544.6514,14980.9909,2.9,3,tp
000720.KS,2021-02-16,2021-02-17,40058.2227,39219.7891,-2.193,1,sl
005380.KS,2021-02-16,2021-02-25,198691.8594,188656.9209,-5.1505,7,sl
010130.KS,2021-02-16,2021-02-23,361297.9062,372136.8434,2.9,5,tp
018260.KS,2021-02-16,2021-02-26,185053.6094,175528.7808,-5.2471,8,sl
018880.KS,2021-02-16,2021-02-17,16056.0566,15872.5589,-1.2429,1,sl
021050.KS,2021-02-16,2021-02-17,2589.4487,2667.1322,2.9,1,tp
034730.KS,2021-02-16,2021-02-17,256753.5,250831.698,-2.4064,1,sl
039490.KS,2021-02-16,2021-02-17,123805.7578,121337.8635,-2.0934,1,sl
060980.KS,2021-02-16,2021-03-08,32641.8633,29620.1587,-9.3571,13,sl
069500.KS,2021-02-16,2021-02-19,38863.0195,37612.1118,-3.3188,3,sl
078000.KS,2021-02-16,2021-02-24,8814.0166,8589.9311,-2.6424,6,sl
078930.KS,2021-02-16,2021-02-18,30506.0391,31421.2202,2.9,2,tp
192080.KS,2021-02-16,2021-02-18,47370.8438,46230.2885,-2.5077,2,sl
002790.KS,2021-02-17,2021-02-18,59051.1914,60822.7271,2.9,1,tp
005490.KS,2021-02-17,2021-02-18,222474.7812,218773.733,-1.7636,1,sl
007070.KS,2021-02-17,2021-02-19,39549.1836,38616.6753,-2.4578,2,sl
009150.KS,2021-02-17,2021-02-19,189679.4375,185904.7223,-2.09,2,sl
017670.KS,2021-02-17,2021-02-23,42313.9727,40975.9937,-3.262,4,sl
055550.KS,2021-02-17,2021-02-18,25440.9238,25131.6116,-1.3158,1,sl
091810.KS,2021-02-17,2021-02-18,2505.22,2472.6243,-1.4011,1,sl
097950.KS,2021-02-17,2021-02-23,395311.0625,384554.3125,-2.8211,4,sl
001450.KS,2021-02-22,2021-03-02,17755.9434,18288.6217,2.9,5,tp
006980.KS,2021-02-22,2021-02-23,29783.8457,30677.3611,2.9,1,tp
011810.KS,2021-02-22,2021-02-23,6722.252,6628.2344,-1.4986,1,sl
032830.KS,2021-02-22,2021-03-08,63517.4609,65422.9848,2.9,9,tp
091810.KS,2021-02-22,2021-02-23,2556.4419,2633.1352,2.9,1,tp
004310.KS,2021-02-23,2021-02-24,7538.4414,7764.5946,2.9,1,tp
005490.KS,2021-02-23,2021-03-02,229876.8906,236773.1973,2.9,4,tp
005830.KS,2021-02-23,2021-02-26,30253.4902,31161.0949,2.9,3,tp
009540.KS,2021-02-23,2021-03-02,104618.4922,107757.047,2.9,4,tp
012450.KS,2021-02-23,2021-02-24,42200.0469,42147.822,-0.2238,1,sl
028050.KS,2021-02-23,2021-03-22,12590.626,12968.3448,2.9,18,tp
032640.KS,2021-02-23,2021-02-24,9244.8145,9206.9259,-0.5098,1,sl
086790.KS,2021-02-23,2021-02-25,25945.3867,26723.7483,2.9,2,tp
055550.KS,2021-02-24,2021-03-04,25634.2461,26403.2735,2.9,5,tp
002790.KS,2021-02-25,2021-02-26,61799.9648,59430.3265,-3.9344,1,sl
004310.KS,2021-02-25,2021-02-26,7665.0562,7895.0078,2.9,1,tp
007070.KS,2021-02-25,2021-03-03,39823.4531,41018.1567,2.9,3,tp
010130.KS,2021-02-25,2021-02-26,356583.4688,354440.5393,-0.701,1,sl
024110.KS,2021-02-25,2021-02-26,5953.5405,5876.6754,-1.3911,1,sl
035510.KS,2021-02-25,2021-02-26,12162.4717,11856.2238,-2.618,1,sl
035720.KS,2021-02-25,2021-02-26,96363.2734,99254.1716,2.9,1,tp
036570.KS,2021-02-25,2021-03-05,923090.1875,880354.525,-4.7296,5,sl
069960.KS,2021-02-25,2021-02-26,73935.1016,71878.8641,-2.8811,1,sl
090430.KS,2021-02-25,2021-03-04,230493.8281,237408.643,2.9,4,tp
091810.KS,2021-02-25,2021-03-05,2700.7947,2537.8157,-6.1345,5,sl
105560.KS,2021-02-25,2021-03-04,34660.8242,35700.6489,2.9,4,tp
298040.KS,2021-02-25,2021-03-04,71623.9922,73772.712,2.9,4,tp
000810.KS,2021-03-02,2021-03-08,139272.3906,143450.5623,2.9,4,tp
005380.KS,2021-03-02,2021-03-04,191868.1094,188656.9209,-1.7736,2,sl
006980.KS,2021-03-02,2021-03-03,27795.3105,28629.1699,2.9,1,tp
010130.KS,2021-03-02,2021-03-05,348868.875,345011.6095,-1.2056,3,sl
010140.KS,2021-03-02,2021-03-03,6188.9712,6141.7993,-0.8622,1,sl
035510.KS,2021-03-02,2021-03-03,11768.7227,12121.7843,2.9,1,tp
069500.KS,2021-03-02,2021-03-05,37679.1289,36924.1047,-2.1038,3,sl
071050.KS,2021-03-02,2021-03-05,68656.4844,67634.1083,-1.5891,3,sl
241560.KS,2021-03-02,2021-03-08,27887.0918,28723.7046,2.9,4,tp
000070.KS,2021-03-03,2021-03-08,78667.0938,81027.1066,2.9,3,tp
002380.KS,2021-03-03,2021-03-25,174300.4219,179529.4345,2.9,16,tp
004020.KS,2021-03-03,2021-03-05,37330.9062,38450.8334,2.9,2,tp
004990.KS,2021-03-03,2021-03-05,26549.0723,25765.916,-3.0498,2,sl
005940.KS,2021-03-03,2021-04-01,8217.1904,8463.7061,2.9,21,tp
011070.KS,2021-03-03,2021-03-08,198593.6875,204551.4981,2.9,3,tp
015760.KS,2021-03-03,2021-03-16,22611.0879,23289.4205,2.9,9,tp
016360.KS,2021-03-03,2021-03-19,28139.4805,28983.6649,2.9,12,tp
017670.KS,2021-03-03,2021-03-05,42230.3516,40808.7254,-3.4664,2,sl
017900.KS,2021-03-03,2021-03-05,2208.3677,2146.285,-2.9112,2,sl
018880.KS,2021-03-03,2021-03-04,15734.9375,16206.9856,2.9,1,tp
028100.KS,2021-03-03,2021-03-05,14037.2783,13656.7497,-2.8108,2,sl
032640.KS,2021-03-03,2021-03-05,9131.1514,8941.7061,-2.1747,2,sl
042660.KS,2021-03-03,2021-03-04,22118.748,21771.1055,-1.6717,1,sl
051600.KS,2021-03-03,2021-03-16,22214.4512,22880.8847,2.9,9,tp
010140.KS,2021-03-08,2021-03-09,6009.7173,6000.2832,-0.257,1,sl
004990.KS,2021-03-09,2021-04-15,26157.4922,26942.217,2.9,27,tp
017670.KS,2021-03-09,2021-03-11,41477.7305,42722.0624,2.9,2,tp
035420.KS,2021-03-09,2021-03-10,351812.875,362367.2612,2.9,1,tp
042660.KS,2021-03-09,2021-03-15,22596.7559,23274.6585,2.9,4,tp
035720.KS,2021-03-10,2021-03-11,91490.4141,94235.1265,2.9,1,tp
011070.KS,2021-03-11,2021-03-12,200015.5938,206016.0616,2.9,1,tp
071050.KS,2021-03-11,2021-04-02,67870.0391,69906.1402,2.9,16,tp
002790.KS,2021-03-12,2021-03-19,59904.2539,58861.6169,-1.8405,5,sl
005930.KS,2021-03-12,2021-03-24,74248.7031,72365.5772,-2.6362,8,sl
012450.KS,2021-03-12,2021-04-14,43087.918,44380.5555,2.9,23,tp
035510.KS,2021-03-12,2021-03-16,12162.4717,12527.3458,2.9,2,tp
090430.KS,2021-03-12,2021-03-17,217956.5156,224495.2111,2.9,3,tp
011150.KS,2021-03-15,2021-03-22,4600.0,4738.0,2.9,5,tp
047040.KS,2021-03-15,2021-03-23,6300.0,6489.0,2.9,6,tp
051910.KS,2021-03-15,2021-03-16,916577.25,849209.8246,-7.4499,1,sl
000270.KS,2021-03-16,2021-03-19,66951.5156,68960.0611,2.9,3,tp
030210.KS,2021-03-16,2021-03-17,3440.4414,3543.6546,2.9,1,tp
000070.KS,2021-03-18,2021-04-14,80666.3594,83086.3502,2.9,19,tp
000720.KS,2021-03-18,2021-03-19,39592.4258,38986.8937,-1.6294,1,sl
003490.KS,2021-03-18,2021-03-19,25627.7383,25010.2012,-2.5096,1,sl
018880.KS,2021-03-18,2021-03-19,15918.4326,15780.8104,-0.9645,1,sl
034020.KS,2021-03-18,2021-03-19,11180.9912,10845.0811,-3.1043,1,sl
035420.KS,2021-03-18,2021-03-24,392687.4375,370303.7968,-5.8001,4,sl
042660.KS,2021-03-18,2021-03-19,22900.9434,22640.2109,-1.2385,1,sl
180640.KS,2021-03-18,2021-03-19,58818.7969,58327.0043,-0.9361,1,sl
030210.KS,2021-03-19,2021-03-25,3668.2327,3381.5294,-7.9158,4,sl
002790.KS,2021-03-22,2021-03-26,59999.0391,61799.0102,2.9,4,tp
011810.KS,2021-03-22,2021-03-26,7121.8267,7335.4815,2.9,4,tp
035510.KS,2021-03-22,2021-03-25,12643.7217,13023.0333,2.9,3,tp
078930.KS,2021-03-22,2021-03-23,29785.123,29443.6397,-1.2465,1,sl
192080.KS,2021-03-23,2021-03-24,48511.3906,49966.7323,2.9,1,tp
241560.KS,2021-03-23,2021-03-25,30155.0137,31059.6641,2.9,2,tp
010140.KS,2021-03-24,2021-03-26,6453.1348,6646.7288,2.9,2,tp
028100.KS,2021-03-24,2021-03-26,14629.2129,15068.0893,2.9,2,tp
035720.KS,2021-03-24,2021-03-25,97854.9766,95866.0543,-2.1325,1,sl
036570.KS,2021-03-24,2021-03-25,888901.6875,880354.469,-1.0615,1,sl
047810.KS,2021-03-24,2021-04-09,36161.0703,37245.9024,2.9,12,tp
068270.KS,2021-03-24,2021-03-26,242609.4688,249887.7528,2.9,2,tp
097950.KS,2021-03-24,2021-03-26,384554.3125,372901.1442,-3.1303,2,sl
000150.KS,2021-03-25,2021-03-26,45492.4023,46857.1744,2.9,1,tp
009830.KS,2021-03-25,2021-03-31,51913.9922,53471.412,2.9,4,tp
011070.KS,2021-03-25,2021-03-29,193853.9688,191010.1489,-1.567,2,sl
011210.KS,2021-03-25,2021-03-26,72774.5938,72218.3548,-0.8643,1,sl
028050.KS,2021-03-25,2021-03-26,12358.3271,12729.077,2.9,1,tp
028260.KS,2021-03-25,2021-04-07,110658.9531,113978.7217,2.9,9,tp
032640.KS,2021-03-25,2021-03-26,9169.0391,9444.1102,2.9,1,tp
032830.KS,2021-03-25,2021-03-26,60783.8008,62607.3148,2.9,1,tp
035420.KS,2021-03-25,2021-03-29,369817.1562,365924.3295,-1.1526,2,sl
069500.KS,2021-03-25,2021-04-02,37098.3594,38211.3102,2.9,6,tp
298040.KS,2021-03-25,2021-03-26,71914.3594,74071.7902,2.9,1,tp
009160.KS,2021-03-26,2021-04-02,5608.959,5777.2278,2.9,5,tp
078000.KS,2021-03-26,2021-04-13,8627.2803,8886.0987,2.9,12,tp
001040.KS,2021-03-29,2021-04-15,82722.9453,85204.6337,2.9,13,tp
002790.KS,2021-03-29,2021-04-09,61705.1758,63556.3311,2.9,9,tp
004310.KS,2021-03-29,2021-04-01,7626.0972,7411.8274,-2.9097,3,sl
010130.KS,2021-03-29,2021-04-16,351011.8125,361542.1669,2.9,14,tp
015760.KS,2021-03-29,2021-04-05,22371.5625,23042.7094,2.9,5,tp
021050.KS,2021-03-29,2021-03-31,2415.8267,2488.3015,2.9,2,tp
034730.KS,2021-03-29,2021-03-30,227144.3906,233958.7223,2.9,1,tp
051900.KS,2021-03-29,2021-03-30,1456573.875,1500271.0913,2.9,1,tp
000990.KS,2021-03-30,2021-04-02,52356.6797,53927.3801,2.9,3,tp
018260.KS,2021-03-30,2021-04-30,176889.4688,166003.967,-6.2538,23,sl
035720.KS,2021-03-30,2021-04-06,98153.3047,101097.9038,2.9,5,tp
066570.KS,2021-03-30,2021-04-01,144655.2969,148994.9558,2.9,2,tp
078930.KS,2021-03-30,2021-04-05,29633.3555,29405.6974,-0.8682,4,sl
161390.KS,2021-03-30,2021-03-31,40382.4375,41593.9106,2.9,1,tp
247540.KS,2021-03-30,2021-04-12,40505.6367,41720.8058,2.9,9,tp
000100.KS,2021-03-31,2021-04-12,52827.8438,54412.6791,2.9,8,tp
091810.KS,2021-03-31,2021-04-05,2598.3508,2565.7551,-1.3545,3,sl
005930.KS,2021-04-01,2021-04-05,74668.6875,76908.7481,2.9,2,tp
039490.KS,2021-04-01,2021-04-02,108998.4141,112268.3665,2.9,1,tp
069620.KS,2021-04-01,2021-04-05,129381.9844,128398.091,-0.8605,2,sl
000660.KS,2021-04-02,2021-04-06,133665.7812,137675.7547,2.9,2,tp
003550.KS,2021-04-02,2021-04-12,83962.2812,86481.1497,2.9,6,tp
011070.KS,2021-04-02,2021-04-06,199067.6406,205039.6698,2.9,2,tp
012330.KS,2021-04-02,2021-04-08,278542.25,286898.5175,2.9,4,tp
017900.KS,2021-04-02,2021-04-07,2137.416,2075.3334,-3.0046,3,sl
035420.KS,2021-04-02,2021-04-06,369330.5938,380410.5116,2.9,2,tp
099750.KS,2021-04-02,2021-04-07,9200.0,9476.0,2.9,3,tp
161390.KS,2021-04-02,2021-04-05,39337.3398,38961.106,-1.0564,1,sl
207940.KS,2021-04-02,2021-04-05,1131911.5,1125826.0,-0.6376,1,sl
005380.KS,2021-04-05,2021-04-27,187854.125,175410.821,-6.7239,16,sl
006400.KS,2021-04-05,2021-04-06,648957.3125,644003.4399,-0.8634,1,sl
009150.KS,2021-04-05,2021-04-14,182130.0,178827.1311,-1.9135,7,sl
011210.KS,2021-04-05,2021-04-12,75741.2109,71754.8292,-5.3632,5,sl
060980.KS,2021-04-05,2021-04-06,30403.5645,30179.7335,-0.8362,1,sl
298040.KS,2021-04-05,2021-04-12,73172.6172,71527.2012,-2.3487,5,sl
007070.KS,2021-04-06,2021-04-22,40975.3711,40591.3995,-1.0371,12,sl
069960.KS,2021-04-06,2021-04-14,80550.8203,78315.7828,-2.8747,6,sl
001450.KS,2021-04-07,2021-04-09,19445.0254,19115.4487,-1.7949,2,sl
003490.KS,2021-04-07,2021-04-13,23995.6797,23466.3642,-2.3059,4,sl
006280.KS,2021-04-07,2021-04-09,310649.5625,319969.0494,2.9,2,tp
078930.KS,2021-04-07,2021-04-14,29519.5254,30405.1112,2.9,5,tp
091810.KS,2021-04-07,2021-04-08,2556.4419,2523.8462,-1.375,1,sl
096770.KS,2021-04-07,2021-04-08,216287.1094,222775.7227,2.9,1,tp
103140.KS,2021-04-07,2021-04-15,28717.9688,29579.5078,2.9,6,tp
105630.KS,2021-04-08,2021-04-12,17137.4434,17651.5667,2.9,2,tp
000150.KS,2021-04-12,2021-04-13,46334.8516,46007.2314,-0.8071,1,sl
000660.KS,2021-04-12,2021-04-13,130347.8125,128925.8364,-1.1909,1,sl
003090.KS,2021-04-12,2021-04-13,32283.3867,33251.8883,2.9,1,tp
086790.KS,2021-04-12,2021-04-13,29489.834,29064.4998,-1.5423,1,sl
096770.KS,2021-04-12,2021-04-13,247916.2031,255353.6892,2.9,1,tp
000810.KS,2021-04-13,2021-04-20,146582.25,150979.7175,2.9,5,tp
006400.KS,2021-04-13,2021-04-16,683634.3125,704143.3419,2.9,3,tp
000150.KS,2021-04-14,2021-04-15,46709.2695,48110.5476,2.9,1,tp
000270.KS,2021-04-14,2021-04-22,67107.5703,65312.8389,-2.7744,6,sl
011070.KS,2021-04-14,2021-04-29,206177.2031,197171.7656,-4.4678,11,sl
012330.KS,2021-04-14,2021-04-21,282183.3438,273990.8782,-3.0032,5,sl
032830.KS,2021-04-14,2021-04-20,64803.8945,66748.0114,2.9,4,tp
047810.KS,2021-04-14,2021-04-15,34803.8203,34658.3992,-0.5178,1,sl
051900.KS,2021-04-14,2021-04-15,1489894.25,1481326.1681,-0.6751,1,sl
051910.KS,2021-04-14,2021-04-29,851107.5,876640.725,2.9,11,tp
066570.KS,2021-04-14,2021-04-15,153696.2344,158307.1214,2.9,1,tp
003090.KS,2021-04-15,2021-04-16,34815.418,35859.8805,2.9,1,tp
006280.KS,2021-04-15,2021-04-16,375625.125,386893.8788,2.9,1,tp
086790.KS,2021-04-15,2021-04-19,29525.2871,28922.7243,-2.1408,2,sl
069960.KS,2021-04-16,2021-04-29,79120.3984,81494.0104,2.9,9,tp
000990.KS,2021-04-19,2021-04-20,53090.2266,54682.9334,2.9,1,tp
005830.KS,2021-04-19,2021-04-23,34341.793,35372.0468,2.9,4,tp
009150.KS,2021-04-19,2021-04-28,187792.0781,179298.9662,-4.6226,7,sl
015760.KS,2021-04-19,2021-04-21,23185.9473,22850.6133,-1.5463,2,sl
060980.KS,2021-04-19,2021-04-21,31448.1055,30963.1375,-1.6421,2,sl
000660.KS,2021-04-20,2021-04-21,131295.8125,129399.8441,-1.544,1,sl
001450.KS,2021-04-20,2021-04-28,20474.9512,21089.1997,2.9,6,tp
012450.KS,2021-04-20,2021-04-21,42513.4219,41729.9998,-1.9428,1,sl
021050.KS,2021-04-20,2021-04-22,2802.7559,2886.8385,2.9,2,tp
035420.KS,2021-04-20,2021-04-21,380522.375,377116.1645,-0.9951,1,sl
086790.KS,2021-04-20,2021-04-26,29986.0586,30885.6404,2.9,4,tp
105630.KS,2021-04-20,2021-04-30,19754.4902,20347.1249,2.9,8,tp
298040.KS,2021-04-20,2021-04-30,72882.2422,69301.0536,-5.0137,8,sl
302440.KS,2021-04-21,2021-04-26,149500.0,153985.0,2.9,3,tp
035420.KS,2021-04-22,2021-04-23,370303.75,369817.1485,-0.2314,1,sl
051900.KS,2021-04-23,2021-05-12,1521310.5,1450861.9817,-4.7308,12,sl
090430.KS,2021-04-23,2021-04-28,254121.8594,261745.5152,2.9,3,tp
011200.KS,2021-04-26,2021-04-27,30260.0391,31167.8402,2.9,1,tp
035420.KS,2021-04-26,2021-04-28,367384.1562,363977.9069,-1.0272,2,sl
036570.KS,2021-04-26,2021-04-28,817675.625,792983.9104,-3.1197,2,sl
000660.KS,2021-04-27,2021-04-30,127977.8516,121815.9467,-4.9148,3,sl
002790.KS,2021-04-28,2021-04-29,68908.8594,70976.1252,2.9,1,tp
010140.KS,2021-04-30,2021-05-03,7075.8057,7288.0798,2.9,1,tp
028100.KS,2021-04-30,2021-05-03,15432.5508,15895.5273,2.9,1,tp
105560.KS,2021-04-30,2021-05-03,42367.5312,41747.8945,-1.5625,1,sl
066570.KS,2021-05-03,2021-05-04,147510.3594,145606.9999,-1.3903,1,sl
000100.KS,2021-05-04,2021-05-10,52492.4297,54067.2026,2.9,3,tp
006280.KS,2021-05-04,2021-05-06,334837.5938,344882.7216,2.9,1,tp
006400.KS,2021-05-04,2021-05-12,644003.375,624187.8865,-3.1769,5,sl
051600.KS,2021-05-04,2021-05-06,26761.9746,27564.8338,2.9,1,tp
069620.KS,2021-05-04,2021-05-07,131841.7031,135796.9542,2.9,2,tp
105560.KS,2021-05-04,2021-05-06,41283.1836,42521.6791,2.9,1,tp
001450.KS,2021-05-06,2021-05-07,19980.5859,20580.0035,2.9,1,tp
003490.KS,2021-05-06,2021-05-10,24348.5586,25079.0154,2.9,2,tp
017900.KS,2021-05-06,2021-05-10,2101.9402,2164.9984,2.9,2,tp
034730.KS,2021-05-06,2021-05-10,237296.125,244415.0088,2.9,2,tp
069500.KS,2021-05-06,2021-05-12,38687.3203,38052.0601,-1.742,4,sl
069960.KS,2021-05-06,2021-05-07,82428.25,84901.0975,2.9,1,tp
091810.KS,2021-05-06,2021-05-10,2561.0984,2637.9313,2.9,2,tp
012450.KS,2021-05-07,2021-05-12,42043.3672,43304.6682,2.9,3,tp
015760.KS,2021-05-07,2021-05-25,23281.7559,23980.2085,2.9,11,tp
097950.KS,2021-05-07,2021-05-10,382761.5312,394244.3772,2.9,1,tp
000990.KS,2021-05-10,2021-05-13,54098.8438,55721.8091,2.9,3,tp
005380.KS,2021-05-10,2021-05-27,184241.5312,177417.7772,-3.8037,12,sl
039490.KS,2021-05-10,2021-05-13,115579.4531,104062.6337,-10.0644,3,sl
180640.KS,2021-05-10,2021-05-11,54589.3555,56227.0361,2.9,1,tp
030210.KS,2021-05-12,2021-05-13,4626.5298,4547.9809,-1.7978,1,sl
011210.KS,2021-05-13,2021-05-14,73608.9531,75817.2217,2.9,1,tp
028260.KS,2021-05-14,2021-06-03,125443.3672,129206.6682,2.9,13,tp
