ticker,entry_date,exit_date,entry_price,exit_price,return_pct,holding_bars,exit_reason
018260.KS,2024-07-26,2024-07-30,146963.5625,143414.1885,-2.5151,2,sl
047040.KS,2024-07-26,2024-08-02,4220.0,3955.0,-6.3796,5,sl
047810.KS,2024-07-26,2024-07-29,50612.2773,52130.6457,2.9,1,tp
078000.KS,2024-07-26,2024-08-05,9456.2686,9223.4428,-2.5621,6,sl
028100.KS,2024-07-30,2024-08-05,13285.1318,12092.6374,-9.0762,4,sl
000270.KS,2024-08-02,2024-08-05,95846.3672,95488.3976,-0.4735,1,sl
012330.KS,2024-08-02,2024-08-05,209304.625,208342.3049,-0.5598,1,sl
002790.KS,2024-08-06,2024-08-07,28934.1543,26215.5082,-9.496,1,sl
009150.KS,2024-08-06,2024-08-07,135671.8594,139742.0152,2.9,1,tp
010130.KS,2024-08-06,2024-08-07,453875.2188,467491.4753,2.9,1,tp
071050.KS,2024-08-06,2024-08-07,61032.6094,62863.5877,2.9,1,tp
192080.KS,2024-08-06,2024-08-08,40911.5977,42138.9456,2.9,2,tp
001450.KS,2024-08-07,2024-08-13,33850.0,34865.5,2.9,4,tp
005930.KS,2024-08-07,2024-08-14,71993.7812,74153.5947,2.9,5,tp
069620.KS,2024-08-07,2024-08-09,128327.8047,132177.6388,2.9,2,tp
005380.KS,2024-08-08,2024-08-09,216926.2656,223434.0536,2.9,1,tp
028100.KS,2024-08-09,2024-08-12,12791.3643,13175.1052,2.9,1,tp
047040.KS,2024-08-09,2024-08-20,3980.0,4099.4,2.9,6,tp
060980.KS,2024-08-09,2024-08-20,29167.3359,30042.356,2.9,6,tp
069500.KS,2024-08-09,2024-08-14,34021.9609,35042.6198,2.9,3,tp
071050.KS,2024-08-14,2024-08-16,64990.9844,66940.7139,2.9,1,tp
003090.KS,2024-08-16,2024-08-19,23657.2051,24366.9212,2.9,1,tp
051900.KS,2024-08-16,2024-08-27,328389.5,338241.185,2.9,7,tp
066570.KS,2024-08-19,2024-08-30,95186.9531,98042.5617,2.9,9,tp
000070.KS,2024-08-20,2024-09-19,72701.1094,74882.1427,2.9,19,tp
009830.KS,2024-08-20,2024-08-21,27294.3789,26212.4396,-4.064,1,sl
192080.KS,2024-08-21,2024-08-22,44873.8594,46220.0752,2.9,1,tp
032830.KS,2024-08-26,2024-08-27,90189.125,87694.1351,-2.8664,1,sl
090430.KS,2024-08-26,2024-08-28,118696.125,122257.0088,2.9,2,tp
180640.KS,2024-08-26,2024-09-04,70144.5156,64390.0856,-8.3037,7,sl
036570.KS,2024-08-27,2024-08-28,189720.1094,186959.1166,-1.5553,1,sl
091810.KS,2024-08-27,2024-08-29,2785.0,2868.55,2.9,2,tp
005380.KS,2024-08-28,2024-08-29,237564.0781,244691.0005,2.9,1,tp
021050.KS,2024-08-28,2024-08-29,1289.0,1261.0,-2.2722,1,sl
036570.KS,2024-08-29,2024-08-30,189128.4688,183310.6483,-3.1761,1,sl
373220.KS,2024-08-29,2024-09-02,391000.0,402730.0,2.9,2,tp
007070.KS,2024-08-30,2024-09-04,26063.9688,25413.8462,-2.5943,3,sl
002380.KS,2024-09-03,2024-09-11,282646.0625,265216.2321,-6.2667,6,sl
011200.KS,2024-09-03,2024-09-04,15903.6572,15677.8062,-1.5201,1,sl
032640.KS,2024-09-03,2024-10-02,9023.708,8833.4492,-2.2084,17,sl
032830.KS,2024-09-04,2024-09-05,90928.3828,89357.4578,-1.8277,1,sl
003490.KS,2024-09-05,2024-09-27,21098.0,21730.94,2.9,13,tp
007070.KS,2024-09-05,2024-09-30,26654.9883,25236.5392,-5.4215,14,sl
011200.KS,2024-09-05,2024-09-09,15809.5527,15254.3362,-3.6119,2,sl
051900.KS,2024-09-05,2024-09-09,336208.2812,330832.875,-1.6988,2,sl
078930.KS,2024-09-05,2024-09-11,42470.3633,40187.9728,-5.4741,4,sl
009160.KS,2024-09-06,2024-09-19,7484.3906,7708.9223,2.9,6,tp
039490.KS,2024-09-09,2024-09-11,120797.8438,115455.2105,-4.5228,2,sl
042700.KS,2024-09-09,2024-09-12,96528.6953,99424.5562,2.9,3,tp
071050.KS,2024-09-09,2024-09-11,64530.7109,62965.7722,-2.5251,2,sl
086790.KS,2024-09-09,2024-09-11,55261.7734,54449.1003,-1.5706,2,sl
180640.KS,2024-09-09,2024-09-10,67267.2969,69285.3158,2.9,1,tp
373220.KS,2024-09-09,2024-09-10,399500.0,386000.0,-3.4792,1,sl
018260.KS,2024-09-10,2024-09-11,152047.8125,156609.2469,2.9,1,tp
047810.KS,2024-09-10,2024-09-13,50810.3711,52334.6822,2.9,3,tp
000150.KS,2024-09-11,2024-09-12,141132.75,145366.7325,2.9,1,tp
002790.KS,2024-09-11,2024-09-19,25390.2051,26151.9112,2.9,3,tp
047040.KS,2024-09-11,2024-09-12,3770.0,3883.1,2.9,1,tp
051900.KS,2024-09-11,2024-09-25,348425.1562,358877.9109,2.9,7,tp
000660.KS,2024-09-12,2024-09-19,166404.0625,152109.892,-8.69,2,sl
018260.KS,2024-09-12,2024-09-19,153870.4844,158486.5989,2.9,2,tp
032830.KS,2024-09-12,2024-09-19,88895.4297,91562.2926,2.9,2,tp
373220.KS,2024-09-12,2024-09-30,414000.0,426420.0,2.9,9,tp
002380.KS,2024-09-13,2024-09-20,272282.375,280450.8463,2.9,2,tp
034020.KS,2024-09-13,2024-09-19,18160.0,18704.8,2.9,1,tp
071050.KS,2024-09-13,2024-09-19,67108.25,69121.4975,2.9,1,tp
005380.KS,2024-09-19,2024-09-25,225640.0312,232409.2322,2.9,4,tp
039490.KS,2024-09-19,2024-09-23,119167.8906,122742.9273,2.9,2,tp
086790.KS,2024-09-20,2024-09-25,55622.9531,53184.939,-4.4831,3,sl
402340.KS,2024-09-23,2024-09-24,79296.5781,81675.4755,2.9,1,tp
021050.KS,2024-09-24,2024-09-25,1294.0,1332.82,2.9,1,tp
024110.KS,2024-09-24,2024-09-25,12469.833,12293.7051,-1.5124,1,sl
096770.KS,2024-09-24,2024-11-07,120025.625,108435.5902,-9.7563,29,sl
002790.KS,2024-09-25,2024-09-27,26700.9805,27502.0099,2.9,2,tp
024110.KS,2024-09-26,2024-10-02,12416.9941,12214.4485,-1.7312,3,sl
032830.KS,2024-09-26,2024-10-02,88340.9844,85476.368,-3.3427,3,sl
036570.KS,2024-09-26,2024-10-07,203130.6875,209224.6081,2.9,5,tp
086790.KS,2024-09-26,2024-09-27,54990.875,56640.6012,2.9,1,tp
402340.KS,2024-09-26,2024-10-02,85388.6328,76899.7031,-10.0415,3,sl
097950.KS,2024-09-30,2024-10-02,287842.6562,276328.95,-4.1,1,sl
047810.KS,2024-10-02,2024-10-07,51305.5977,52844.7656,2.9,2,tp
032830.KS,2024-10-04,2024-10-08,86862.4688,89468.3428,2.9,2,tp
000660.KS,2024-10-07,2024-10-11,182578.3594,188055.7102,2.9,3,tp
001450.KS,2024-10-07,2024-10-14,31050.0,31981.5,2.9,4,tp
047040.KS,2024-10-07,2024-10-16,3795.0,3720.0,-2.0763,6,sl
051900.KS,2024-10-07,2024-10-08,375790.9688,363574.1024,-3.351,1,sl
011070.KS,2024-10-10,2024-10-11,200333.3281,199351.302,-0.5902,1,sl
051900.KS,2024-10-10,2024-10-11,349891.1875,345493.1562,-1.357,1,sl
090430.KS,2024-10-10,2024-10-14,127622.8594,122129.4844,-4.4044,2,sl
099750.KS,2024-10-10,2024-11-15,8740.0,7950.0,-9.1389,26,sl
003550.KS,2024-10-14,2024-10-22,72756.6406,71190.9922,-2.2519,6,sl
015760.KS,2024-10-14,2024-10-21,19688.8926,20279.5594,2.9,5,tp
000660.KS,2024-10-15,2024-10-16,190477.9219,182775.8475,-4.1436,1,sl
011070.KS,2024-10-15,2024-10-16,193851.9688,199667.5278,2.9,1,tp
018260.KS,2024-10-15,2024-10-16,143414.1875,147716.6131,2.9,1,tp
028100.KS,2024-10-15,2024-10-23,11924.9434,12282.6917,2.9,6,tp
012330.KS,2024-10-16,2024-10-22,232400.2969,239372.3058,2.9,4,tp
302440.KS,2024-10-17,2024-10-25,57100.0,54600.0,-4.4783,6,sl
018260.KS,2024-10-21,2024-10-25,142358.9688,138234.0121,-2.9976,4,sl
010140.KS,2024-10-29,2024-10-30,9750.0,9640.0,-1.2282,1,sl
001450.KS,2024-11-06,2024-11-08,30800.0,30000.0,-2.6974,2,sl
010140.KS,2024-11-06,2024-11-07,9920.0,10217.6,2.9,1,tp
042660.KS,2024-11-08,2024-11-11,36200.0,37286.0,2.9,1,tp
086790.KS,2024-11-11,2024-11-13,56358.8086,55264.4638,-2.0417,2,sl
007070.KS,2024-11-12,2024-11-13,24113.6035,23877.1955,-1.0804,1,sl
011200.KS,2024-11-13,2024-11-14,16016.583,16497.0805,2.9,1,tp
007070.KS,2024-11-14,2024-11-21,25059.2363,25811.0134,2.9,5,tp
035420.KS,2024-11-14,2024-11-19,185629.9531,191198.8517,2.9,3,tp
000810.KS,2024-11-18,2024-11-22,337097.9375,347210.8756,2.9,4,tp
005830.KS,2024-11-18,2024-11-22,94615.5,97453.965,2.9,4,tp
096770.KS,2024-11-19,2024-11-21,110400.0,113712.0,2.9,2,tp
099750.KS,2024-11-19,2024-11-26,8270.0,8518.1,2.9,5,tp
036570.KS,2024-11-20,2024-11-27,212005.3281,218365.488,2.9,5,tp
039490.KS,2024-11-20,2024-11-29,114640.2344,118079.4414,2.9,7,tp
086790.KS,2024-11-20,2024-11-22,55720.4453,57392.0587,2.9,2,tp
034020.KS,2024-11-22,2024-11-29,22100.0,20850.0,-5.7561,5,sl
402340.KS,2024-11-22,2024-11-28,87386.0312,78397.748,-10.3857,4,sl
034730.KS,2024-11-25,2024-11-29,134838.0469,128696.3412,-4.6549,4,sl
047040.KS,2024-11-25,2024-12-04,3715.0,3560.0,-4.2723,7,sl
060980.KS,2024-11-27,2024-12-11,30309.4336,31218.7166,2.9,10,tp
068270.KS,2024-11-27,2024-11-28,153816.2656,158430.7536,2.9,1,tp
298040.KS,2024-12-02,2024-12-03,379418.375,390800.9263,2.9,1,tp
000150.KS,2024-12-03,2024-12-05,209524.8281,215810.573,2.9,2,tp
028100.KS,2024-12-03,2024-12-04,12670.252,12455.9755,-1.7912,1,sl
039490.KS,2024-12-03,2024-12-05,119530.1016,114006.3645,-4.7212,2,sl
004310.KS,2024-12-04,2024-12-06,3821.2554,3410.9524,-10.8374,2,sl
035720.KS,2024-12-04,2024-12-23,46464.6289,40033.3647,-13.9412,13,sl
011200.KS,2024-12-05,2024-12-09,17136.4277,16581.2092,-3.34,2,sl
005830.KS,2024-12-06,2024-12-09,93900.0703,90591.2019,-3.6238,1,sl
005830.KS,2024-12-10,2024-12-13,93452.9297,96256.5176,2.9,3,tp
099750.KS,2024-12-10,2024-12-12,8670.0,8930.1,2.9,2,tp
000150.KS,2024-12-11,2024-12-12,217431.4219,223954.3645,2.9,1,tp
028100.KS,2024-12-11,2024-12-12,12605.0371,12983.1882,2.9,1,tp
042660.KS,2024-12-11,2024-12-13,33100.0,34093.0,2.9,2,tp
068270.KS,2024-12-11,2024-12-13,159352.9531,164133.5417,2.9,2,tp
086790.KS,2024-12-11,2024-12-12,53987.7305,55607.3624,2.9,1,tp
302440.KS,2024-12-11,2025-02-28,57500.0,44500.0,-22.7087,50,sl
004310.KS,2024-12-12,2024-12-13,3588.9153,3696.5827,2.9,1,tp
028100.KS,2024-12-13,2025-01-21,13164.0195,13558.9401,2.9,24,tp
039490.KS,2024-12-13,2024-12-18,111199.2188,114535.1953,2.9,3,tp
069960.KS,2024-12-13,2024-12-18,46128.2148,47512.0613,2.9,3,tp
091810.KS,2024-12-13,2024-12-18,2710.0,2600.0,-4.159,3,sl
012330.KS,2024-12-17,2024-12-18,230475.6562,237389.9259,2.9,1,tp
000810.KS,2024-12-18,2024-12-19,334814.0625,325221.862,-2.9649,1,sl
035510.KS,2024-12-18,2024-12-19,10470.1826,10784.2881,2.9,1,tp
086790.KS,2024-12-18,2024-12-20,54534.9023,52346.2094,-4.1134,2,sl
099750.KS,2024-12-18,2025-01-10,8715.0,8976.45,2.9,14,tp
039490.KS,2024-12-20,2024-12-23,112014.1953,115374.6212,2.9,1,tp
000070.KS,2024-12-23,2024-12-27,67841.1484,69876.3829,2.9,3,tp
091810.KS,2024-12-23,2024-12-27,2520.0,2455.0,-2.6794,3,sl
030210.KS,2024-12-24,2024-12-26,2947.5774,3036.0047,2.9,1,tp
009160.KS,2024-12-27,2025-01-06,7457.5664,7681.2934,2.9,4,tp
012330.KS,2024-12-27,2025-01-02,227588.6875,234416.3481,2.9,2,tp
069960.KS,2024-12-27,2024-12-30,45938.0,44654.0186,-2.895,1,sl
373220.KS,2024-12-27,2024-12-30,348000.0,358440.0,2.9,1,tp
060980.KS,2025-01-03,2025-01-06,29958.0156,29562.6751,-1.4196,1,sl
091810.KS,2025-01-03,2025-01-06,2675.0,2755.25,2.9,1,tp
096770.KS,2025-01-03,2025-01-07,116882.5625,120389.0394,2.9,2,tp
011200.KS,2025-01-06,2025-01-09,17785.7461,18319.3185,2.9,3,tp
071050.KS,2025-01-06,2025-01-07,66463.8672,68457.7832,2.9,1,tp
373220.KS,2025-01-06,2025-01-08,361500.0,372345.0,2.9,2,tp
018880.KS,2025-01-07,2025-01-08,4415.0,4547.45,2.9,1,tp
060980.KS,2025-01-07,2025-02-10,30089.7988,30992.4928,2.9,20,tp
105560.KS,2025-01-07,2025-01-10,80760.5156,83183.3311,2.9,3,tp
036570.KS,2025-01-09,2025-01-10,189621.5,184493.9295,-2.8041,1,sl
036570.KS,2025-01-14,2025-01-15,182127.3594,178183.0738,-2.2657,1,sl
373220.KS,2025-01-14,2025-01-20,358000.0,368740.0,2.9,4,tp
005940.KS,2025-01-15,2025-01-20,12261.3955,12629.2374,2.9,3,tp
069960.KS,2025-01-15,2025-01-21,45224.6758,46581.4161,2.9,4,tp
000810.KS,2025-01-16,2025-01-21,338011.4688,324765.0762,-4.0189,3,sl
068270.KS,2025-01-16,2025-01-17,165972.2344,164239.5394,-1.144,1,sl
071050.KS,2025-01-16,2025-01-31,70514.2969,72629.7258,2.9,7,tp
402340.KS,2025-01-16,2025-01-17,94077.2969,96899.6158,2.9,1,tp
000660.KS,2025-01-17,2025-01-22,211806.6875,218160.8881,2.9,3,tp
034020.KS,2025-01-17,2025-01-20,21750.0,22402.5,2.9,1,tp
034730.KS,2025-01-20,2025-02-03,136792.2031,132511.638,-3.2292,6,sl
003090.KS,2025-01-21,2025-01-22,20317.7773,20927.3107,2.9,1,tp
068270.KS,2025-01-21,2025-02-03,163874.7656,161594.9328,-1.4912,5,sl
039490.KS,2025-01-22,2025-02-03,119222.7812,115184.593,-3.4871,4,sl
241560.KS,2025-01-22,2025-01-24,47440.8438,48864.0691,2.9,2,tp
000810.KS,2025-01-31,2025-02-14,348517.25,358972.7675,2.9,10,tp
032830.KS,2025-02-03,2025-02-04,88612.4297,91270.8026,2.9,1,tp
035720.KS,2025-02-03,2025-02-04,41678.5742,42928.9314,2.9,1,tp
039490.KS,2025-02-04,2025-02-05,120280.4062,115088.4484,-4.4165,1,sl
000660.KS,2025-02-05,2025-02-06,196303.8125,202192.9269,2.9,1,tp
003090.KS,2025-02-06,2025-03-04,21507.1113,19871.7778,-7.7037,17,sl
028100.KS,2025-02-06,2025-02-12,13052.2227,12539.8238,-4.0258,4,sl
034730.KS,2025-02-06,2025-02-17,134372.7656,138403.9486,2.9,7,tp
086790.KS,2025-02-06,2025-02-27,55994.0312,57673.8522,2.9,15,tp
000070.KS,2025-02-07,2025-02-10,66033.1328,65301.7517,-1.2076,1,sl
000270.KS,2025-02-07,2025-02-10,86360.1641,86181.1793,-0.3073,1,sl
000720.KS,2025-02-07,2025-02-13,31664.4844,32614.4189,2.9,4,tp
005830.KS,2025-02-07,2025-02-24,90501.7812,87103.493,-3.8549,11,sl
006280.KS,2025-02-07,2025-02-10,133856.9531,137872.6617,2.9,1,tp
009150.KS,2025-02-07,2025-02-10,137243.3438,141360.6441,2.9,1,tp
017900.KS,2025-02-07,2025-02-11,1754.083,1806.7055,2.9,2,tp
018880.KS,2025-02-07,2025-02-10,4300.0,4185.0,-2.7744,1,sl
021050.KS,2025-02-07,2025-02-10,1155.0,1143.0,-1.139,1,sl
036570.KS,2025-02-07,2025-02-11,169111.2188,174184.5553,2.9,2,tp
039490.KS,2025-02-07,2025-02-13,111338.6953,114678.8562,2.9,4,tp
042700.KS,2025-02-07,2025-02-10,104836.4922,104440.8828,-0.4774,1,sl
047810.KS,2025-02-07,2025-02-10,51206.5508,50909.4141,-0.6803,1,sl
068270.KS,2025-02-07,2025-02-10,163783.5781,160682.9972,-1.9931,1,sl
103140.KS,2025-02-07,2025-02-10,51606.4141,53154.6065,2.9,1,tp
000990.KS,2025-02-11,2025-02-17,41248.9883,42486.4579,2.9,4,tp
006980.KS,2025-02-11,2025-02-17,13837.1426,13560.9521,-2.096,4,sl
069500.KS,2025-02-12,2025-02-18,32931.4727,33919.4168,2.9,4,tp
047810.KS,2025-02-13,2025-02-18,54475.0547,56109.3063,2.9,3,tp
021050.KS,2025-02-17,2025-02-20,1247.0,1284.41,2.9,3,tp
090430.KS,2025-02-17,2025-02-18,116145.6328,113398.9443,-2.4649,1,sl
028100.KS,2025-02-18,2025-02-20,13164.0195,13558.9401,2.9,2,tp
047810.KS,2025-02-19,2025-02-20,57743.5586,59475.8654,2.9,1,tp
069500.KS,2025-02-19,2025-02-28,34645.2422,33505.9795,-3.3884,7,sl
090430.KS,2025-02-20,2025-03-10,121639.0,112123.6954,-7.9226,11,sl
004020.KS,2025-02-21,2025-03-04,25357.1836,26117.8991,2.9,6,tp
009150.KS,2025-02-24,2025-02-25,142396.1562,139423.3785,-2.1877,1,sl
021050.KS,2025-02-25,2025-02-28,1300.0,1278.0,-1.7923,3,sl
009150.KS,2025-02-26,2025-02-28,139819.75,138828.8234,-0.8087,2,sl
015760.KS,2025-03-05,2025-03-10,21348.9453,21989.4137,2.9,3,tp
021050.KS,2025-03-05,2025-03-18,1289.0,1241.0,-3.8238,9,sl
103140.KS,2025-03-06,2025-03-07,60944.9648,62773.3138,2.9,1,tp
009150.KS,2025-03-11,2025-03-13,134567.8281,138604.863,2.9,2,tp
068270.KS,2025-03-11,2025-03-18,167248.9375,172266.4056,2.9,5,tp
009160.KS,2025-03-12,2025-03-17,7636.3096,7865.3989,2.9,3,tp
086790.KS,2025-03-12,2025-03-20,56809.3867,58513.6683,2.9,6,tp
000270.KS,2025-03-13,2025-03-19,89850.3672,92545.8782,2.9,4,tp
030210.KS,2025-03-13,2025-03-18,2852.7856,2721.8823,-4.6886,3,sl
161390.KS,2025-03-13,2025-03-19,36495.5391,37590.4052,2.9,4,tp
192080.KS,2025-03-13,2025-04-02,49220.2148,50696.8213,2.9,14,tp
000100.KS,2025-03-14,2025-03-20,124137.9297,127862.0676,2.9,4,tp
001040.KS,2025-03-14,2025-03-17,122729.0625,126410.9344,2.9,1,tp
006980.KS,2025-03-14,2025-04-03,13422.8574,13825.5431,2.9,14,tp
002380.KS,2025-03-17,2025-03-27,274156.0938,265390.888,-3.2972,8,sl
069500.KS,2025-03-17,2025-03-31,34129.1641,33262.5421,-2.6392,10,sl
039490.KS,2025-03-18,2025-03-19,120472.7031,124086.8842,2.9,1,tp
105560.KS,2025-03-18,2025-03-20,76419.6797,78712.2701,2.9,2,tp
030210.KS,2025-03-19,2025-03-20,2705.8813,2682.1871,-0.9757,1,sl
015760.KS,2025-03-21,2025-03-25,21397.3555,22039.2761,2.9,2,tp
000270.KS,2025-03-24,2025-03-25,94549.3516,97385.8321,2.9,1,tp
017670.KS,2025-03-24,2025-04-16,53185.3086,54780.8679,2.9,17,tp
161390.KS,2025-03-24,2025-03-25,37750.918,38883.4455,2.9,1,tp
021050.KS,2025-03-26,2025-03-28,1338.0,1236.0,-7.7233,2,sl
105560.KS,2025-03-26,2025-03-27,77944.2656,76324.3996,-2.1782,1,sl
005930.KS,2025-03-27,2025-03-31,60303.7148,58059.4002,-3.8217,2,sl
207940.KS,2025-03-27,2025-03-28,1628250.5,1625175.5,-0.2889,1,sl
207940.KS,2025-03-31,2025-04-01,1559061.5,1605833.345,2.9,1,tp
001040.KS,2025-04-01,2025-04-02,115334.5938,118794.6316,2.9,1,tp
039490.KS,2025-04-01,2025-04-03,123068.6797,120953.4333,-1.8188,2,sl
009150.KS,2025-04-02,2025-04-03,130505.0391,126144.9571,-3.4409,1,sl
105560.KS,2025-04-02,2025-04-03,76705.5391,74132.8056,-3.454,1,sl
161390.KS,2025-04-02,2025-04-03,37811.5234,36634.3308,-3.2133,1,sl
180640.KS,2025-04-02,2025-04-03,77261.9453,75168.3958,-2.8097,1,sl
003490.KS,2025-04-03,2025-04-04,20425.9883,20183.3993,-1.2876,1,sl
180640.KS,2025-04-04,2025-04-24,80651.5,83071.045,2.9,14,tp
005940.KS,2025-04-08,2025-04-09,12246.8174,12189.0948,-0.5713,1,sl
011150.KS,2025-04-08,2025-04-09,3305.0,3005.0,-9.1772,1,sl
000990.KS,2025-04-10,2025-04-11,39293.1484,40471.9429,2.9,1,tp
003490.KS,2025-04-10,2025-05-07,20765.6133,21388.5817,2.9,16,tp
005940.KS,2025-04-10,2025-04-16,12343.0225,12713.3131,2.9,4,tp
030210.KS,2025-04-10,2025-04-14,2743.792,2826.1058,2.9,2,tp
161390.KS,2025-04-10,2025-04-16,35551.3086,36617.8479,2.9,4,tp
402340.KS,2025-04-10,2025-04-25,85588.375,88156.0262,2.9,11,tp
011150.KS,2025-04-15,2025-04-17,3200.0,3296.0,2.9,2,tp
012330.KS,2025-04-15,2025-04-23,236776.9531,243880.2617,2.9,6,tp
099750.KS,2025-04-15,2025-04-16,8700.0,8961.0,2.9,1,tp
207940.KS,2025-04-15,2025-04-21,1589812.125,1637506.4888,2.9,4,tp
009830.KS,2025-04-17,2025-04-21,22100.0,22763.0,2.9,2,tp
017900.KS,2025-04-17,2025-04-23,1736.5812,1788.6786,2.9,4,tp
000270.KS,2025-04-18,2025-04-23,83628.7578,86137.6205,2.9,3,tp
009150.KS,2025-04-18,2025-04-22,119902.125,118316.6402,-1.4223,2,sl
009160.KS,2025-04-18,2025-04-24,7735.6113,7967.6797,2.9,4,tp
028050.KS,2025-04-18,2025-04-22,18675.123,18307.4257,-2.0689,2,sl
035720.KS,2025-04-18,2025-04-25,38945.4297,37547.3857,-3.6898,5,sl
006980.KS,2025-04-21,2025-04-25,14702.54,15143.6162,2.9,4,tp
051600.KS,2025-04-21,2025-04-29,40918.8047,42146.3688,2.9,6,tp
078000.KS,2025-04-22,2025-04-28,9045.8965,9317.2734,2.9,4,tp
005930.KS,2025-04-23,2025-05-02,54674.3203,53692.7352,-1.8953,6,sl
021050.KS,2025-04-23,2025-05-14,1259.0,1214.0,-3.6743,12,sl
028050.KS,2025-04-23,2025-04-24,19052.4961,18191.3103,-4.6201,1,sl
039490.KS,2025-04-23,2025-04-29,122395.6484,126067.5179,2.9,4,tp
071050.KS,2025-04-23,2025-04-28,73650.7031,75860.2242,2.9,3,tp
011210.KS,2025-04-24,2025-05-19,42478.4062,40952.5308,-3.6921,14,sl
000270.KS,2025-04-25,2025-04-29,84490.9141,87025.6415,2.9,2,tp
090430.KS,2025-04-25,2025-04-29,118771.25,122334.3875,2.9,2,tp
086790.KS,2025-04-28,2025-04-30,58217.8789,59964.4153,2.9,2,tp
207940.KS,2025-04-28,2025-05-02,1594424.75,1642257.4925,2.9,3,tp
002790.KS,2025-04-29,2025-04-30,22341.3125,23011.5519,2.9,1,tp
011150.KS,2025-04-29,2025-04-30,3205.0,3301.15,2.9,1,tp
028260.KS,2025-04-29,2025-05-02,117515.7188,121041.1903,2.9,2,tp
051900.KS,2025-04-29,2025-05-16,336859.8438,313151.22,-7.1381,10,sl
402340.KS,2025-04-29,2025-04-30,87086.4219,85388.6346,-2.0495,1,sl
004020.KS,2025-04-30,2025-05-12,24150.0,24874.5,2.9,5,tp
004990.KS,2025-04-30,2025-05-09,21687.2363,22337.8534,2.9,4,tp
047040.KS,2025-04-30,2025-05-02,3545.0,3651.35,2.9,1,tp
069500.KS,2025-04-30,2025-05-02,33463.2109,33243.0646,-0.7579,1,sl
002380.KS,2025-05-02,2025-05-07,245912.6562,239095.2758,-2.8723,1,sl
105560.KS,2025-05-02,2025-05-19,88806.9062,91471.1134,2.9,9,tp
011150.KS,2025-05-07,2025-05-12,3235.0,3332.05,2.9,3,tp
180640.KS,2025-05-07,2025-05-12,85137.6797,87691.8101,2.9,3,tp
006980.KS,2025-05-08,2025-05-14,15116.8252,15570.33,2.9,4,tp
090430.KS,2025-05-08,2025-05-13,124124.875,120555.7936,-2.9754,3,sl
000270.KS,2025-05-09,2025-05-12,85544.6562,88110.9959,2.9,1,tp
002790.KS,2025-05-09,2025-05-13,23229.0469,22242.6754,-4.3463,2,sl
103140.KS,2025-05-09,2025-05-12,63202.1875,58589.6075,-7.3981,1,sl
005930.KS,2025-05-12,2025-05-23,56539.3359,53398.2641,-5.6556,9,sl
078930.KS,2025-05-12,2025-05-26,37739.4961,38871.681,2.9,10,tp
000660.KS,2025-05-13,2025-05-14,197274.8125,203193.0569,2.9,1,tp
047040.KS,2025-05-13,2025-05-20,3690.0,3800.7,2.9,5,tp
003490.KS,2025-05-14,2025-05-19,22124.1113,21590.4146,-2.5123,3,sl
004310.KS,2025-05-14,2025-05-19,3441.3171,3311.6443,-3.8681,3,sl
034730.KS,2025-05-14,2025-05-28,134563.8125,138600.7269,2.9,10,tp
069620.KS,2025-05-14,2025-05-22,142607.125,146885.3387,2.9,6,tp
207940.KS,2025-05-14,2025-05-19,1545223.625,1591580.3337,2.9,3,tp
000070.KS,2025-05-15,2025-05-16,68018.3047,65719.681,-3.4794,1,sl
042700.KS,2025-05-15,2025-05-16,81647.0234,84096.4341,2.9,1,tp
103140.KS,2025-05-15,2025-05-19,56921.2266,56136.1046,-1.4793,2,sl
005830.KS,2025-05-19,2025-05-27,92348.7891,95119.2527,2.9,6,tp
000070.KS,2025-05-20,2025-05-23,67495.8906,65406.2331,-3.196,3,sl
055550.KS,2025-05-20,2025-05-23,51714.6445,53266.0839,2.9,3,tp
012330.KS,2025-05-21,2025-05-22,242659.6094,241679.1638,-0.504,1,sl
006980.KS,2025-05-22,2025-05-26,15328.5713,15788.4284,2.9,2,tp
051600.KS,2025-05-23,2025-05-26,42758.9375,44041.7056,2.9,1,tp
051900.KS,2025-05-23,2025-05-28,313151.25,322545.7875,2.9,3,tp
042700.KS,2025-05-26,2025-05-29,83541.1562,86047.3909,2.9,3,tp
012330.KS,2025-05-27,2025-05-28,238247.6094,245395.0377,2.9,1,tp
021050.KS,2025-05-27,2025-06-05,1194.0,1229.82,2.9,6,tp
000070.KS,2025-05-28,2025-05-29,71988.6562,74148.3159,2.9,1,tp
005830.KS,2025-05-28,2025-05-30,95423.8828,98286.5993,2.9,2,tp
011210.KS,2025-05-28,2025-06-05,41838.5195,43093.6751,2.9,5,tp
000270.KS,2025-05-29,2025-06-09,89280.6484,91959.0679,2.9,5,tp
003090.KS,2025-05-29,2025-05-30,24827.334,25572.154,2.9,1,tp
003550.KS,2025-05-29,2025-06-09,71709.5547,73860.8413,2.9,5,tp
005930.KS,2025-05-29,2025-06-04,55066.9531,56718.9617,2.9,3,tp
011150.KS,2025-06-02,2025-06-05,2950.0,3038.5,2.9,2,tp
004310.KS,2025-06-04,2025-06-16,3486.2039,3416.38,-2.1029,7,sl
005830.KS,2025-06-04,2025-06-05,99652.1328,102641.6968,2.9,1,tp
032830.KS,2025-06-04,2025-06-05,105251.4453,108408.9887,2.9,1,tp
192080.KS,2025-06-04,2025-06-12,48730.9492,50192.8777,2.9,5,tp
